"long","lat","order","hole","piece","id","group","State","state.group"
143.245454536499,-38.7458196248151,419,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.249350774453,-38.742247168595,420,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.249800494593,-38.7389836334087,421,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.24382523916,-38.7321129538139,422,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.247141366917,-38.7300561848678,423,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.238979751616,-38.7242040819089,424,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.239072099443,-38.7217498695099,425,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.237121665877,-38.7136797846274,426,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.248388874934,-38.7118504652361,427,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.246027023458,-38.7086791172599,428,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.241544654834,-38.7075670801481,429,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.24644408744,-38.7016322121459,430,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.254830279121,-38.6999757745671,431,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.252073230347,-38.6961871501114,432,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.25288885431,-38.692621009474,433,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.25918582144,-38.6909781497062,434,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.260787882202,-38.6893794907138,435,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.260289786804,-38.6860707712004,436,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.265699032199,-38.6822236475636,437,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.267028851993,-38.6779460401498,438,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.263748767345,-38.6721002666135,439,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.256705831168,-38.6718940529175,440,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.255617530591,-38.6695781430159,441,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.258404779956,-38.6679295766185,442,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.251335783564,-38.6629421530603,443,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.253296483136,-38.6618629320672,444,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.254606115277,-38.6550600953944,445,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.253749790138,-38.652236324063,446,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.2611989858,-38.6509410649289,447,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.268142895006,-38.6483733067478,448,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.269841254459,-38.644799711047,449,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.273315034271,-38.6419207325723,450,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.280753666948,-38.6380442158719,451,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.279812995088,-38.635095625743,452,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.269536070754,-38.6275852648043,453,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.269899320252,-38.623428024371,454,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.268834704057,-38.6178649481297,455,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.266555425515,-38.6149815455177,456,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.265967909327,-38.60967103446,457,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.256695472718,-38.602047415608,458,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.25452720316,-38.5965483412703,459,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.263403219888,-38.5958988004206,460,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.265031372066,-38.5890703692604,461,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.277643779126,-38.5861810431946,462,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.286563838912,-38.5827337812931,463,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.301683638067,-38.5790188346382,464,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.309838391646,-38.5783095351815,465,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.313837267699,-38.5770415230124,466,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.321209619698,-38.5733199470716,467,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.331805346026,-38.5661739089905,468,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.335232069076,-38.5655075628779,469,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.334805106557,-38.5609002174574,470,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.340578854078,-38.5553626369792,471,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.345655634124,-38.5493922319447,472,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.348876283639,-38.5405651610343,473,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.345660859571,-38.5406990707649,474,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.342511559025,-38.5378580060853,475,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.337701089607,-38.5365132427469,476,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.330814587523,-38.518915648689,477,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.331868326421,-38.5161025589501,478,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.337559309184,-38.5130967779668,479,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.34069187605,-38.5127660314968,480,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.346052347518,-38.5148389035643,481,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.350603743588,-38.5144352856951,482,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.348574248838,-38.5052116100263,483,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.347528159756,-38.5035273432864,484,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.336968206134,-38.4942422814449,485,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.330026822985,-38.4895039686449,486,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.326466643019,-38.4884027247672,487,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.325166336257,-38.4862128174312,488,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.317700413847,-38.4833242248773,489,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.307587348086,-38.4818659111436,490,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.30206119688,-38.4721927864964,491,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.248221832789,-38.466139607192,492,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.248006321787,-38.4655219201304,493,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.25166595628,-38.4455626210452,494,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.259106079631,-38.4019923132414,495,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.26197447019,-38.3976722580991,496,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.260621387793,-38.3935404423844,497,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.262419974844,-38.3920358389812,498,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.261920366816,-38.387744209036,499,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.263972942745,-38.386238037117,500,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.264068745699,-38.38098409043,501,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.265857767014,-38.3708545507487,502,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.261029416443,-38.3700751201822,503,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.258611004869,-38.367749900678,504,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.258162422957,-38.3632521114734,505,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.262816178635,-38.3574932226411,506,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.26671298397,-38.3546808784086,507,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.267747248195,-38.3476484239386,508,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.276121263728,-38.3477225556863,509,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.28070411764,-38.3470147629275,510,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.306933223041,-38.3398901729161,511,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.322542712042,-38.3411393379838,512,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.33361820079,-38.349197427411,513,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.344169695704,-38.3548309936755,514,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.350015693531,-38.3551184786342,515,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.368927005598,-38.3596609520862,516,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.375686784221,-38.3605208871879,517,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.380213064169,-38.3639523236876,518,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.384390452467,-38.364588376224,519,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.393527860598,-38.3624252416076,520,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.399761812666,-38.3634850812812,521,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.405529743092,-38.3635842465413,522,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.40661970421,-38.3555688493465,523,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.411540493898,-38.3531402425067,524,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.41723195853,-38.3448660724963,525,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.418697623785,-38.3306795528349,526,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.417666715309,-38.3283120839734,527,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.413099281205,-38.3277759237503,528,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.41255415909,-38.3245484791901,529,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.415022599528,-38.3214642087531,530,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.422738937821,-38.3209464121595,531,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.43034295788,-38.319229224118,532,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.435170362047,-38.3167558619863,533,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.437434784694,-38.3144524946753,534,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.439229230213,-38.3086930614757,535,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.437471201049,-38.3059668804299,536,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.439718304145,-38.3045431487792,537,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.443755750518,-38.2983639180085,538,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.449422021606,-38.2971482859635,539,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.450232244476,-38.2938490781144,540,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.453924039392,-38.2939782970601,541,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.459787570549,-38.2903626845114,542,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.461832458529,-38.2855360624261,543,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.465518721774,-38.2821044690748,544,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.465328603072,-38.2734185618192,545,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.461122370812,-38.2659143217828,546,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.454772409647,-38.2635830192053,547,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.454502434735,-38.2660064674733,548,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.450652342961,-38.2689138443881,549,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.448142028453,-38.2690094205149,550,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.446549447915,-38.265158852602,551,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.441427931474,-38.2616738918843,552,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.437970213962,-38.2642361593374,553,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.434876813687,-38.2638894260006,554,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.427462741307,-38.2666502343395,555,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.419174910993,-38.2628346341799,556,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.427308029,-38.2607478161615,557,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.42985683294,-38.2566856914495,558,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.42214869682,-38.2547885116057,559,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.42197344788,-38.2515169059443,560,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.414786226024,-38.2522103071093,561,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.416318326802,-38.248985118444,562,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.411475070647,-38.2472069474305,563,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.407058656832,-38.2485110382313,564,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.403113694641,-38.2514181863272,565,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.409932263595,-38.2580298052377,566,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.40867298272,-38.26044357115,567,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.403247936183,-38.2638946057934,568,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.39846549259,-38.2594243652624,569,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.390338830703,-38.2593966163724,570,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.390997772127,-38.2569948376116,571,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.389016817879,-38.252872818662,572,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.391398050427,-38.2512938113275,573,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.391758846669,-38.2475645145983,574,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.394872257797,-38.2456411183967,575,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.396196532054,-38.2425153090477,576,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.399693953492,-38.240554930934,577,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.401883034706,-38.2369282409731,578,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.397439452493,-38.2311777058715,579,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.396844894315,-38.2282808610791,580,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.398204662789,-38.2215788504478,581,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.396254410646,-38.220797302385,582,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.395508901513,-38.2165846407522,583,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.391387213574,-38.2152824081813,584,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.390043685357,-38.2121880909392,585,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.39297642103,-38.2109424116672,586,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.396665997268,-38.2119162717627,587,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.402869571944,-38.2087953893987,588,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.403767924843,-38.2058320570665,589,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.411001577146,-38.2063395199089,590,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.419647166887,-38.1997557181649,591,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.425952317701,-38.2037325894294,592,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.431364619555,-38.2084892713948,593,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.435620914192,-38.2082209675391,594,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.440125154122,-38.2053100946794,595,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.44098633724,-38.1999737178733,596,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.445639316381,-38.1949430198867,597,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.447784727783,-38.1944596946573,598,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.451730940291,-38.1904100580991,599,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.455006016738,-38.1827762189826,600,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.456150129764,-38.1744450509531,601,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.454798280351,-38.1672481283738,602,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.450210165168,-38.161559194424,603,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.447549598819,-38.1609383325019,604,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.445280852062,-38.1581702859238,605,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.447128580506,-38.1538839981589,606,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.44589857693,-38.149717802423,607,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.445644467873,-38.1444917771626,608,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.448663975789,-38.1383651488762,609,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.448857599308,-38.1303943593483,610,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.453511649655,-38.130251929809,611,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.453342578344,-38.1363448506906,612,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.456627041414,-38.13904129729,613,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.463287759556,-38.1394210718736,614,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.469533984839,-38.140922732003,615,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.472661743415,-38.1403474087081,616,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.479141783789,-38.136979676094,617,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.488623051103,-38.1384511570566,618,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.493946869326,-38.137287429045,619,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.499042802798,-38.1323486756098,620,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.50547795771,-38.1332066297683,621,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.507236298876,-38.1314550524791,622,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.513864263792,-38.128593178208,623,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.517473467285,-38.1230778171402,624,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.521120656384,-38.1149189201246,625,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.523133440564,-38.1151934251537,626,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.525871467645,-38.1114610670508,627,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.529639070841,-38.1110170405236,628,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.531526499745,-38.1092067140135,629,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.53991752745,-38.1067277513576,630,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.544677667557,-38.1077944925008,631,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.553540410353,-38.1077911534074,632,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.552945072172,-38.1100684058529,633,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.555006203876,-38.1131756633505,634,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.557892368121,-38.1144859645512,635,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.574181344424,-38.1150539398108,636,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.580230151326,-38.1127875405721,637,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.58243660178,-38.1104165194836,638,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.585524189582,-38.1108163461579,639,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.587863416326,-38.1041533537413,640,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.584462334023,-38.1045628655394,641,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.582843216022,-38.1024603420645,642,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.585716104026,-38.0995097756056,643,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.591585571301,-38.1010528353258,644,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.60593165523,-38.1002911575903,645,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.613546390807,-38.0963612753688,646,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.617025102554,-38.0930088920659,647,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.61679153013,-38.0859633451021,648,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.615914571291,-38.0824306184647,649,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.612833380676,-38.0826510816656,650,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.61080671705,-38.0772338617094,651,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.605917237293,-38.0749180652946,652,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.600631277564,-38.069400808168,653,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.595660927014,-38.0656903972918,654,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.59812884745,-38.058632824425,655,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.59343278321,-38.0592299113381,656,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.591742254995,-38.0558620366349,657,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.592153736461,-38.0516884338137,658,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.594643796294,-38.0503626421354,659,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.595370517158,-38.0463530700843,660,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.591931351025,-38.0438487712848,661,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.591547531383,-38.0399469811815,662,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.595020103633,-38.0373468349942,663,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.597297599144,-38.0377760141352,664,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.596932017723,-38.0415809991335,665,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.601431018339,-38.0413926434512,666,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.600937263229,-38.0362537640065,667,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.604886759841,-38.0384784914708,668,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.607084245452,-38.037520642231,669,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.609707703266,-38.0310144801743,670,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.607780902082,-38.0212706597516,671,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.613300815569,-38.0164711720671,672,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.624155097554,-38.0155644518294,673,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.626521492696,-38.0169994555728,674,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.634837812216,-38.0157073740672,675,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.635824449987,-38.0106741064826,676,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.633722019683,-38.0094219870692,677,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.633223908107,-38.0029131040989,678,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.62901437672,-37.9967281805385,679,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.626010637592,-37.9952055392035,680,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.627638979282,-37.991755763986,681,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.625609260353,-37.9899691266778,682,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.622311620419,-37.9901573845585,683,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.619362105998,-37.9877150901117,684,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.613562173461,-37.9888052925608,685,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.608593225762,-37.9844530634686,686,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.604010661896,-37.9846389335146,687,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.601199877216,-37.9759973765049,688,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.595727334803,-37.968340152663,689,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.593504787382,-37.9669860086775,690,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.590511236836,-37.9621754075972,691,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.586251512494,-37.9616754238072,692,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.575184234008,-37.9655412948985,693,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.571051345215,-37.9577821433635,694,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.455125323806,-37.9451012420272,695,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.452878626312,-37.9417886944126,696,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.455292605153,-37.9396688416059,697,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.456366040591,-37.9349259902593,698,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.45269371688,-37.928296059388,699,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.44802980613,-37.9276146675182,700,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.447374793614,-37.9255831895055,701,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.443472166562,-37.9243166102217,702,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.437528667106,-37.9180022315156,703,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.435674971343,-37.9179815123444,704,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.432719972629,-37.9142471548451,705,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.425382953068,-37.9116211622853,706,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.423436984591,-37.9138565122922,707,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.417257249142,-37.9097399185621,708,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.418100789151,-37.9046685923253,709,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.422213802292,-37.8996287342064,710,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.417876056771,-37.891133513263,711,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.419197276879,-37.8867958695226,712,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.42509807604,-37.884441113943,713,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.426440063894,-37.8809991102601,714,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.426282988464,-37.8761155418243,715,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.42141313129,-37.8713280292966,716,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.418979767911,-37.8666100555334,717,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.413927898298,-37.8621905767873,718,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.414182180689,-37.859995864257,719,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.417270670985,-37.8574968495105,720,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.414085381641,-37.8437125923361,721,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.418554557223,-37.8414924809216,722,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.418463958916,-37.8359103176882,723,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.420404549412,-37.8328813448146,724,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.4191924397,-37.830737348859,725,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.418952057554,-37.8246619925865,726,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.420550430921,-37.8229850019146,727,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.419554245903,-37.8153028497433,728,FALSE,1,8,8.1,"VIC","VIC.8.1"
143.418146582885,-37.8126289334895,729,FALSE,1,8,8.1,"VIC","VIC.8.1"
