"long","lat","order","hole","piece","id","group"
121.113922,-19.538571,869,FALSE,"1","4","4.1"
121.210132,-19.466302,870,FALSE,"1","4","4.1"
121.333221,-19.341653,871,FALSE,"1","4","4.1"
121.503979,-19.106162,872,FALSE,"1","4","4.1"
121.518018,-19.042821,873,FALSE,"1","4","4.1"
121.560378,-18.98348,874,FALSE,"1","4","4.1"
121.553177,-18.94346,875,FALSE,"1","4","4.1"
121.600087,-18.940679,876,FALSE,"1","4","4.1"
121.575957,-18.94738,877,FALSE,"1","4","4.1"
121.602727,-18.869179,878,FALSE,"1","4","4.1"
121.628106,-18.841579,879,FALSE,"1","4","4.1"
121.637696,-18.847709,880,FALSE,"1","4","4.1"
121.642666,-18.818009,881,FALSE,"1","4","4.1"
121.653186,-18.835929,882,FALSE,"1","4","4.1"
121.655526,-18.767209,883,FALSE,"1","4","4.1"
121.619796,-18.742019,884,FALSE,"1","4","4.1"
121.618145,-18.706309,885,FALSE,"1","4","4.1"
121.628835,-18.700249,886,FALSE,"1","4","4.1"
121.630775,-18.721939,887,FALSE,"1","4","4.1"
121.635465,-18.704219,888,FALSE,"1","4","4.1"
121.681173,-18.720618,889,FALSE,"1","4","4.1"
121.698082,-18.698637,890,FALSE,"1","4","4.1"
121.741115,-18.704738,891,FALSE,"1","4","4.1"
121.751867,-18.674829,892,FALSE,"1","4","4.1"
121.792456,-18.658198,893,FALSE,"1","4","4.1"
121.790825,-18.609258,894,FALSE,"1","4","4.1"
121.729385,-18.575678,895,FALSE,"1","4","4.1"
121.764754,-18.552828,896,FALSE,"1","4","4.1"
121.790934,-18.503848,897,FALSE,"1","4","4.1"
121.788124,-18.537738,898,FALSE,"1","4","4.1"
121.798334,-18.529968,899,FALSE,"1","4","4.1"
121.817024,-18.491818,900,FALSE,"1","4","4.1"
121.809704,-18.481518,901,FALSE,"1","4","4.1"
121.803245,-18.508058,902,FALSE,"1","4","4.1"
121.788974,-18.484188,903,FALSE,"1","4","4.1"
121.815214,-18.451138,904,FALSE,"1","4","4.1"
121.839983,-18.443727,905,FALSE,"1","4","4.1"
121.872013,-18.471687,906,FALSE,"1","4","4.1"
121.946672,-18.439267,907,FALSE,"1","4","4.1"
122.017415,-18.390527,908,FALSE,"1","4","4.1"
122.063513,-18.325816,909,FALSE,"1","4","4.1"
122.130022,-18.307426,910,FALSE,"1","4","4.1"
122.177943,-18.266075,911,FALSE,"1","4","4.1"
122.187883,-18.235116,912,FALSE,"1","4","4.1"
122.201363,-18.233766,913,FALSE,"1","4","4.1"
122.185043,-18.247885,914,FALSE,"1","4","4.1"
122.199823,-18.249696,915,FALSE,"1","4","4.1"
122.214613,-18.204036,916,FALSE,"1","4","4.1"
122.315051,-18.172326,917,FALSE,"1","4","4.1"
122.370266,-18.116445,918,FALSE,"1","4","4.1"
122.378069,-17.989814,919,FALSE,"1","4","4.1"
122.250641,-17.952334,920,FALSE,"1","4","4.1"
122.207141,-18.008875,921,FALSE,"1","4","4.1"
122.175331,-17.974005,922,FALSE,"1","4","4.1"
122.204931,-17.945275,923,FALSE,"1","4","4.1"
122.21287,-17.873734,924,FALSE,"1","4","4.1"
122.199649,-17.684823,925,FALSE,"1","4","4.1"
122.145169,-17.560353,926,FALSE,"1","4","4.1"
122.150017,-17.355372,927,FALSE,"1","4","4.1"
122.173206,-17.263592,928,FALSE,"1","4","4.1"
122.187296,-17.240411,929,FALSE,"1","4","4.1"
122.211056,-17.240371,930,FALSE,"1","4","4.1"
122.251615,-17.1576,931,FALSE,"1","4","4.1"
122.257395,-17.169,932,FALSE,"1","4","4.1"
122.282035,-17.14512,933,FALSE,"1","4","4.1"
122.318985,-17.15895,934,FALSE,"1","4","4.1"
122.288145,-17.13957,935,FALSE,"1","4","4.1"
122.319404,-17.13533,936,FALSE,"1","4","4.1"
122.292595,-17.13029,937,FALSE,"1","4","4.1"
122.303484,-17.11242,938,FALSE,"1","4","4.1"
122.267215,-17.13701,939,FALSE,"1","4","4.1"
122.253195,-17.11985,940,FALSE,"1","4","4.1"
122.295524,-17.06723,941,FALSE,"1","4","4.1"
122.351043,-17.036949,942,FALSE,"1","4","4.1"
122.366353,-16.997639,943,FALSE,"1","4","4.1"
122.469652,-16.936298,944,FALSE,"1","4","4.1"
122.431033,-16.983388,945,FALSE,"1","4","4.1"
122.467632,-16.968838,946,FALSE,"1","4","4.1"
122.468742,-16.986348,947,FALSE,"1","4","4.1"
122.481052,-16.981348,948,FALSE,"1","4","4.1"
122.480221,-16.894587,949,FALSE,"1","4","4.1"
122.489682,-16.918507,950,FALSE,"1","4","4.1"
122.519782,-16.933687,951,FALSE,"1","4","4.1"
122.507952,-16.954367,952,FALSE,"1","4","4.1"
122.612161,-16.965257,953,FALSE,"1","4","4.1"
122.595622,-16.964307,954,FALSE,"1","4","4.1"
122.570371,-16.929367,955,FALSE,"1","4","4.1"
122.533801,-16.836947,956,FALSE,"1","4","4.1"
122.54935,-16.819836,957,FALSE,"1","4","4.1"
122.55104,-16.834526,958,FALSE,"1","4","4.1"
122.57123,-16.836156,959,FALSE,"1","4","4.1"
122.55329,-16.805366,960,FALSE,"1","4","4.1"
122.57943,-16.762136,961,FALSE,"1","4","4.1"
122.609939,-16.765655,962,FALSE,"1","4","4.1"
122.63741,-16.800705,963,FALSE,"1","4","4.1"
122.734458,-16.777653,964,FALSE,"1","4","4.1"
122.757428,-16.746053,965,FALSE,"1","4","4.1"
122.742698,-16.772203,966,FALSE,"1","4","4.1"
122.773527,-16.751413,967,FALSE,"1","4","4.1"
122.786637,-16.771692,968,FALSE,"1","4","4.1"
122.781597,-16.747423,969,FALSE,"1","4","4.1"
122.845567,-16.792031,970,FALSE,"1","4","4.1"
122.821407,-16.756982,971,FALSE,"1","4","4.1"
122.838417,-16.744482,972,FALSE,"1","4","4.1"
122.810017,-16.752842,973,FALSE,"1","4","4.1"
122.775687,-16.735473,974,FALSE,"1","4","4.1"
122.784137,-16.695973,975,FALSE,"1","4","4.1"
122.762787,-16.710333,976,FALSE,"1","4","4.1"
122.741798,-16.683403,977,FALSE,"1","4","4.1"
122.771107,-16.628613,978,FALSE,"1","4","4.1"
122.771287,-16.590313,979,FALSE,"1","4","4.1"
122.810106,-16.545303,980,FALSE,"1","4","4.1"
122.795226,-16.571913,981,FALSE,"1","4","4.1"
122.833406,-16.560702,982,FALSE,"1","4","4.1"
122.816486,-16.556122,983,FALSE,"1","4","4.1"
122.847726,-16.546502,984,FALSE,"1","4","4.1"
122.861415,-16.519102,985,FALSE,"1","4","4.1"
122.884225,-16.530251,986,FALSE,"1","4","4.1"
122.853885,-16.512692,987,FALSE,"1","4","4.1"
122.904375,-16.488521,988,FALSE,"1","4","4.1"
122.898075,-16.447201,989,FALSE,"1","4","4.1"
122.925294,-16.389451,990,FALSE,"1","4","4.1"
122.955224,-16.401741,991,FALSE,"1","4","4.1"
122.987654,-16.3809,992,FALSE,"1","4","4.1"
122.982414,-16.4059,993,FALSE,"1","4","4.1"
122.991634,-16.38009,994,FALSE,"1","4","4.1"
123.038893,-16.35921,995,FALSE,"1","4","4.1"
123.020273,-16.37821,996,FALSE,"1","4","4.1"
123.034884,-16.4002,997,FALSE,"1","4","4.1"
123.014754,-16.40577,998,FALSE,"1","4","4.1"
123.043074,-16.43986,999,FALSE,"1","4","4.1"
123.076683,-16.440339,1000,FALSE,"1","4","4.1"
123.045014,-16.473789,1001,FALSE,"1","4","4.1"
123.042844,-16.458959,1002,FALSE,"1","4","4.1"
123.015404,-16.45175,1003,FALSE,"1","4","4.1"
122.982984,-16.46513,1004,FALSE,"1","4","4.1"
122.979094,-16.47709,1005,FALSE,"1","4","4.1"
122.997494,-16.48581,1006,FALSE,"1","4","4.1"
122.971064,-16.51611,1007,FALSE,"1","4","4.1"
123.008024,-16.528429,1008,FALSE,"1","4","4.1"
122.954425,-16.58014,1009,FALSE,"1","4","4.1"
122.996504,-16.601849,1010,FALSE,"1","4","4.1"
122.995744,-16.640849,1011,FALSE,"1","4","4.1"
123.023274,-16.604569,1012,FALSE,"1","4","4.1"
123.038664,-16.621359,1013,FALSE,"1","4","4.1"
123.036184,-16.671528,1014,FALSE,"1","4","4.1"
123.050614,-16.690788,1015,FALSE,"1","4","4.1"
123.078734,-16.693248,1016,FALSE,"1","4","4.1"
123.083754,-16.664818,1017,FALSE,"1","4","4.1"
123.094023,-16.709127,1018,FALSE,"1","4","4.1"
123.126613,-16.711067,1019,FALSE,"1","4","4.1"
123.138833,-16.688477,1020,FALSE,"1","4","4.1"
123.145053,-16.708437,1021,FALSE,"1","4","4.1"
123.132633,-16.738037,1022,FALSE,"1","4","4.1"
123.103453,-16.745297,1023,FALSE,"1","4","4.1"
123.102533,-16.783717,1024,FALSE,"1","4","4.1"
123.134833,-16.790736,1025,FALSE,"1","4","4.1"
123.161403,-16.817926,1026,FALSE,"1","4","4.1"
123.173493,-16.858976,1027,FALSE,"1","4","4.1"
123.153544,-16.878438,1028,FALSE,"1","4","4.1"
123.149104,-16.924718,1029,FALSE,"1","4","4.1"
123.234835,-16.969948,1030,FALSE,"1","4","4.1"
123.263354,-17.011833,1031,FALSE,"1","4","4.1"
123.290602,-17.107721,1032,FALSE,"1","4","4.1"
123.344578,-17.162732,1033,FALSE,"1","4","4.1"
123.383408,-17.240033,1034,FALSE,"1","4","4.1"
123.392728,-17.316253,1035,FALSE,"1","4","4.1"
123.459279,-17.350613,1036,FALSE,"1","4","4.1"
123.48328,-17.397063,1037,FALSE,"1","4","4.1"
123.51426,-17.418462,1038,FALSE,"1","4","4.1"
123.51229,-17.435522,1039,FALSE,"1","4","4.1"
123.53751,-17.454392,1040,FALSE,"1","4","4.1"
123.533859,-17.481901,1041,FALSE,"1","4","4.1"
123.545209,-17.469231,1042,FALSE,"1","4","4.1"
123.543548,-17.501081,1043,FALSE,"1","4","4.1"
123.576869,-17.523841,1044,FALSE,"1","4","4.1"
123.58035,-17.584192,1045,FALSE,"1","4","4.1"
123.600118,-17.515581,1046,FALSE,"1","4","4.1"
123.579648,-17.483621,1047,FALSE,"1","4","4.1"
123.582759,-17.424752,1048,FALSE,"1","4","4.1"
123.564479,-17.405802,1049,FALSE,"1","4","4.1"
123.580988,-17.350152,1050,FALSE,"1","4","4.1"
123.593778,-17.361531,1051,FALSE,"1","4","4.1"
123.602928,-17.339401,1052,FALSE,"1","4","4.1"
123.623806,-17.198661,1053,FALSE,"1","4","4.1"
123.646226,-17.183951,1054,FALSE,"1","4","4.1"
123.590635,-17.100991,1055,FALSE,"1","4","4.1"
123.583544,-17.03326,1056,FALSE,"1","4","4.1"
123.600693,-17.010619,1057,FALSE,"1","4","4.1"
123.647972,-16.999738,1058,FALSE,"1","4","4.1"
123.660033,-17.039649,1059,FALSE,"1","4","4.1"
123.689193,-17.060029,1060,FALSE,"1","4","4.1"
123.704423,-17.042679,1061,FALSE,"1","4","4.1"
123.740863,-17.068349,1062,FALSE,"1","4","4.1"
123.789214,-17.152289,1063,FALSE,"1","4","4.1"
123.862494,-17.216569,1064,FALSE,"1","4","4.1"
123.912493,-17.211858,1065,FALSE,"1","4","4.1"
123.887704,-17.202518,1066,FALSE,"1","4","4.1"
123.829603,-17.134649,1067,FALSE,"1","4","4.1"
123.796449,-17.004007,1068,FALSE,"1","4","4.1"
123.820389,-16.997896,1069,FALSE,"1","4","4.1"
123.802559,-16.986377,1070,FALSE,"1","4","4.1"
123.82687,-16.957277,1071,FALSE,"1","4","4.1"
123.959268,-16.852416,1072,FALSE,"1","4","4.1"
123.951418,-16.818116,1073,FALSE,"1","4","4.1"
123.942128,-16.852076,1074,FALSE,"1","4","4.1"
123.893328,-16.857227,1075,FALSE,"1","4","4.1"
123.883959,-16.877897,1076,FALSE,"1","4","4.1"
123.79612,-16.911838,1077,FALSE,"1","4","4.1"
123.760959,-16.875858,1078,FALSE,"1","4","4.1"
123.758339,-16.837748,1079,FALSE,"1","4","4.1"
123.717589,-16.784868,1080,FALSE,"1","4","4.1"
123.711529,-16.752718,1081,FALSE,"1","4","4.1"
123.681509,-16.751687,1082,FALSE,"1","4","4.1"
123.61776,-16.679497,1083,FALSE,"1","4","4.1"
123.502801,-16.658826,1084,FALSE,"1","4","4.1"
123.520551,-16.650066,1085,FALSE,"1","4","4.1"
123.506591,-16.643146,1086,FALSE,"1","4","4.1"
123.573871,-16.625236,1087,FALSE,"1","4","4.1"
123.555651,-16.612606,1088,FALSE,"1","4","4.1"
123.572451,-16.608006,1089,FALSE,"1","4","4.1"
123.563381,-16.588255,1090,FALSE,"1","4","4.1"
123.602002,-16.582145,1091,FALSE,"1","4","4.1"
123.589242,-16.567454,1092,FALSE,"1","4","4.1"
123.619432,-16.573783,1093,FALSE,"1","4","4.1"
123.615142,-16.554332,1094,FALSE,"1","4","4.1"
123.588582,-16.538302,1095,FALSE,"1","4","4.1"
123.578622,-16.549843,1096,FALSE,"1","4","4.1"
123.526052,-16.544414,1097,FALSE,"1","4","4.1"
123.542202,-16.572025,1098,FALSE,"1","4","4.1"
123.517742,-16.566135,1099,FALSE,"1","4","4.1"
123.511602,-16.597756,1100,FALSE,"1","4","4.1"
123.494272,-16.570805,1101,FALSE,"1","4","4.1"
123.513442,-16.568415,1102,FALSE,"1","4","4.1"
123.463692,-16.534805,1103,FALSE,"1","4","4.1"
123.468072,-16.518225,1104,FALSE,"1","4","4.1"
123.428532,-16.511196,1105,FALSE,"1","4","4.1"
123.428542,-16.498866,1106,FALSE,"1","4","4.1"
123.496582,-16.514535,1107,FALSE,"1","4","4.1"
123.495132,-16.494055,1108,FALSE,"1","4","4.1"
123.461443,-16.477015,1109,FALSE,"1","4","4.1"
123.473462,-16.470005,1110,FALSE,"1","4","4.1"
123.534132,-16.508644,1111,FALSE,"1","4","4.1"
123.643023,-16.53004,1112,FALSE,"1","4","4.1"
123.582963,-16.498562,1113,FALSE,"1","4","4.1"
123.662934,-16.49109,1114,FALSE,"1","4","4.1"
123.599233,-16.448731,1115,FALSE,"1","4","4.1"
123.505342,-16.419995,1116,FALSE,"1","4","4.1"
123.503592,-16.407095,1117,FALSE,"1","4","4.1"
123.582213,-16.427682,1118,FALSE,"1","4","4.1"
123.509122,-16.380235,1119,FALSE,"1","4","4.1"
123.665523,-16.43663,1120,FALSE,"1","4","4.1"
123.697213,-16.414851,1121,FALSE,"1","4","4.1"
123.679752,-16.416171,1122,FALSE,"1","4","4.1"
123.688282,-16.404832,1123,FALSE,"1","4","4.1"
123.647942,-16.385393,1124,FALSE,"1","4","4.1"
123.629232,-16.356753,1125,FALSE,"1","4","4.1"
123.658682,-16.362873,1126,FALSE,"1","4","4.1"
123.663532,-16.383373,1127,FALSE,"1","4","4.1"
123.662962,-16.367993,1128,FALSE,"1","4","4.1"
123.716902,-16.372392,1129,FALSE,"1","4","4.1"
123.697421,-16.337533,1130,FALSE,"1","4","4.1"
123.627141,-16.290494,1131,FALSE,"1","4","4.1"
123.61137,-16.287084,1132,FALSE,"1","4","4.1"
123.624441,-16.317263,1133,FALSE,"1","4","4.1"
123.593361,-16.311233,1134,FALSE,"1","4","4.1"
123.598751,-16.322803,1135,FALSE,"1","4","4.1"
123.550201,-16.283154,1136,FALSE,"1","4","4.1"
123.549571,-16.262805,1137,FALSE,"1","4","4.1"
123.566061,-16.276294,1138,FALSE,"1","4","4.1"
123.59929,-16.264084,1139,FALSE,"1","4","4.1"
123.576061,-16.245294,1140,FALSE,"1","4","4.1"
123.61663,-16.261804,1141,FALSE,"1","4","4.1"
123.60966,-16.243774,1142,FALSE,"1","4","4.1"
123.5801,-16.239224,1143,FALSE,"1","4","4.1"
123.60192,-16.232404,1144,FALSE,"1","4","4.1"
123.5637,-16.216245,1145,FALSE,"1","4","4.1"
123.60112,-16.216364,1146,FALSE,"1","4","4.1"
123.56387,-16.210365,1147,FALSE,"1","4","4.1"
123.57368,-16.199605,1148,FALSE,"1","4","4.1"
123.55846,-16.175955,1149,FALSE,"1","4","4.1"
123.61334,-16.160494,1150,FALSE,"1","4","4.1"
123.63577,-16.176164,1151,FALSE,"1","4","4.1"
123.62043,-16.157694,1152,FALSE,"1","4","4.1"
123.65526,-16.168304,1153,FALSE,"1","4","4.1"
123.65984,-16.153424,1154,FALSE,"1","4","4.1"
123.67575,-16.163214,1155,FALSE,"1","4","4.1"
123.66535,-16.151204,1156,FALSE,"1","4","4.1"
123.69342,-16.151104,1157,FALSE,"1","4","4.1"
123.70141,-16.190264,1158,FALSE,"1","4","4.1"
123.71363,-16.167543,1159,FALSE,"1","4","4.1"
123.70311,-16.153894,1160,FALSE,"1","4","4.1"
123.72343,-16.170893,1161,FALSE,"1","4","4.1"
123.71316,-16.154083,1162,FALSE,"1","4","4.1"
123.72846,-16.156813,1163,FALSE,"1","4","4.1"
123.703089,-16.128683,1164,FALSE,"1","4","4.1"
123.770559,-16.170593,1165,FALSE,"1","4","4.1"
123.81461,-16.219653,1166,FALSE,"1","4","4.1"
123.77159,-16.216153,1167,FALSE,"1","4","4.1"
123.79694,-16.263033,1168,FALSE,"1","4","4.1"
123.7833,-16.243033,1169,FALSE,"1","4","4.1"
123.78349,-16.262143,1170,FALSE,"1","4","4.1"
123.77714,-16.251803,1171,FALSE,"1","4","4.1"
123.740651,-16.263273,1172,FALSE,"1","4","4.1"
123.782711,-16.297653,1173,FALSE,"1","4","4.1"
123.783191,-16.284063,1174,FALSE,"1","4","4.1"
123.796371,-16.316123,1175,FALSE,"1","4","4.1"
123.810051,-16.320673,1176,FALSE,"1","4","4.1"
123.799531,-16.303973,1177,FALSE,"1","4","4.1"
123.86594,-16.327873,1178,FALSE,"1","4","4.1"
123.860141,-16.350323,1179,FALSE,"1","4","4.1"
123.876441,-16.347053,1180,FALSE,"1","4","4.1"
123.865791,-16.362233,1181,FALSE,"1","4","4.1"
123.876081,-16.377674,1182,FALSE,"1","4","4.1"
123.836461,-16.354373,1183,FALSE,"1","4","4.1"
123.85409,-16.435165,1184,FALSE,"1","4","4.1"
123.8711,-16.447055,1185,FALSE,"1","4","4.1"
123.86703,-16.412874,1186,FALSE,"1","4","4.1"
123.89997,-16.422833,1187,FALSE,"1","4","4.1"
123.88435,-16.353663,1188,FALSE,"1","4","4.1"
123.90897,-16.362923,1189,FALSE,"1","4","4.1"
123.88572,-16.342823,1190,FALSE,"1","4","4.1"
123.91702,-16.352203,1191,FALSE,"1","4","4.1"
123.8838,-16.304033,1192,FALSE,"1","4","4.1"
123.94131,-16.359833,1193,FALSE,"1","4","4.1"
123.97571,-16.378943,1194,FALSE,"1","4","4.1"
123.98759,-16.370433,1195,FALSE,"1","4","4.1"
123.93358,-16.297723,1196,FALSE,"1","4","4.1"
123.960979,-16.279823,1197,FALSE,"1","4","4.1"
124.000079,-16.291832,1198,FALSE,"1","4","4.1"
123.915949,-16.231473,1199,FALSE,"1","4","4.1"
123.909909,-16.210293,1200,FALSE,"1","4","4.1"
123.970069,-16.253662,1201,FALSE,"1","4","4.1"
124.002819,-16.254562,1202,FALSE,"1","4","4.1"
123.999819,-16.264722,1203,FALSE,"1","4","4.1"
124.026209,-16.255742,1204,FALSE,"1","4","4.1"
124.041969,-16.278332,1205,FALSE,"1","4","4.1"
124.124448,-16.280432,1206,FALSE,"1","4","4.1"
124.179728,-16.309581,1207,FALSE,"1","4","4.1"
124.201848,-16.404761,1208,FALSE,"1","4","4.1"
124.211488,-16.398491,1209,FALSE,"1","4","4.1"
124.222718,-16.418441,1210,FALSE,"1","4","4.1"
124.324957,-16.414921,1211,FALSE,"1","4","4.1"
124.331847,-16.439481,1212,FALSE,"1","4","4.1"
124.308098,-16.455421,1213,FALSE,"1","4","4.1"
124.319158,-16.468691,1214,FALSE,"1","4","4.1"
124.390137,-16.445191,1215,FALSE,"1","4","4.1"
124.407297,-16.478611,1216,FALSE,"1","4","4.1"
124.391618,-16.504581,1217,FALSE,"1","4","4.1"
124.415218,-16.509951,1218,FALSE,"1","4","4.1"
124.392268,-16.533011,1219,FALSE,"1","4","4.1"
124.410298,-16.543251,1220,FALSE,"1","4","4.1"
124.427598,-16.517921,1221,FALSE,"1","4","4.1"
124.435528,-16.525531,1222,FALSE,"1","4","4.1"
124.429807,-16.498491,1223,FALSE,"1","4","4.1"
124.442637,-16.508911,1224,FALSE,"1","4","4.1"
124.443527,-16.494941,1225,FALSE,"1","4","4.1"
124.468217,-16.498551,1226,FALSE,"1","4","4.1"
124.441377,-16.475411,1227,FALSE,"1","4","4.1"
124.419097,-16.485221,1228,FALSE,"1","4","4.1"
124.402777,-16.469661,1229,FALSE,"1","4","4.1"
124.388797,-16.415221,1230,FALSE,"1","4","4.1"
124.336527,-16.418821,1231,FALSE,"1","4","4.1"
124.387487,-16.34562,1232,FALSE,"1","4","4.1"
124.407377,-16.37329,1233,FALSE,"1","4","4.1"
124.426237,-16.36682,1234,FALSE,"1","4","4.1"
124.431257,-16.39408,1235,FALSE,"1","4","4.1"
124.449537,-16.38862,1236,FALSE,"1","4","4.1"
124.449227,-16.41091,1237,FALSE,"1","4","4.1"
124.501276,-16.4008,1238,FALSE,"1","4","4.1"
124.599746,-16.4143,1239,FALSE,"1","4","4.1"
124.745415,-16.389979,1240,FALSE,"1","4","4.1"
124.840514,-16.43432,1241,FALSE,"1","4","4.1"
124.917184,-16.420818,1242,FALSE,"1","4","4.1"
124.922285,-16.391137,1243,FALSE,"1","4","4.1"
124.948955,-16.392087,1244,FALSE,"1","4","4.1"
124.953335,-16.371327,1245,FALSE,"1","4","4.1"
124.917735,-16.388077,1246,FALSE,"1","4","4.1"
124.901265,-16.416048,1247,FALSE,"1","4","4.1"
124.814465,-16.416409,1248,FALSE,"1","4","4.1"
124.787665,-16.385858,1249,FALSE,"1","4","4.1"
124.725195,-16.372199,1250,FALSE,"1","4","4.1"
124.693485,-16.344719,1251,FALSE,"1","4","4.1"
124.570956,-16.32929,1252,FALSE,"1","4","4.1"
124.424167,-16.35958,1253,FALSE,"1","4","4.1"
124.405937,-16.33421,1254,FALSE,"1","4","4.1"
124.394547,-16.33853,1255,FALSE,"1","4","4.1"
124.410707,-16.29363,1256,FALSE,"1","4","4.1"
124.385157,-16.2761,1257,FALSE,"1","4","4.1"
124.407867,-16.25067,1258,FALSE,"1","4","4.1"
124.379037,-16.21663,1259,FALSE,"1","4","4.1"
124.400167,-16.2017,1260,FALSE,"1","4","4.1"
124.388757,-16.19091,1261,FALSE,"1","4","4.1"
124.398577,-16.169479,1262,FALSE,"1","4","4.1"
124.434656,-16.178809,1263,FALSE,"1","4","4.1"
124.449676,-16.122029,1264,FALSE,"1","4","4.1"
124.444346,-16.065389,1265,FALSE,"1","4","4.1"
124.477236,-16.078539,1266,FALSE,"1","4","4.1"
124.479966,-16.094139,1267,FALSE,"1","4","4.1"
124.458426,-16.102519,1268,FALSE,"1","4","4.1"
124.514136,-16.164669,1269,FALSE,"1","4","4.1"
124.508166,-16.206029,1270,FALSE,"1","4","4.1"
124.518836,-16.178819,1271,FALSE,"1","4","4.1"
124.526396,-16.194759,1272,FALSE,"1","4","4.1"
124.525406,-16.181199,1273,FALSE,"1","4","4.1"
124.536686,-16.184239,1274,FALSE,"1","4","4.1"
124.526976,-16.162009,1275,FALSE,"1","4","4.1"
124.560716,-16.119458,1276,FALSE,"1","4","4.1"
124.599256,-16.127398,1277,FALSE,"1","4","4.1"
124.645055,-16.100578,1278,FALSE,"1","4","4.1"
124.618106,-16.089758,1279,FALSE,"1","4","4.1"
124.607146,-16.113428,1280,FALSE,"1","4","4.1"
124.588116,-16.109518,1281,FALSE,"1","4","4.1"
124.588885,-15.973497,1282,FALSE,"1","4","4.1"
124.619885,-15.996267,1283,FALSE,"1","4","4.1"
124.616235,-15.982487,1284,FALSE,"1","4","4.1"
124.637135,-15.984137,1285,FALSE,"1","4","4.1"
124.634041,-15.99857,1286,FALSE,"1","4","4.1"
124.642635,-15.988417,1287,FALSE,"1","4","4.1"
124.606395,-15.970757,1288,FALSE,"1","4","4.1"
124.615545,-15.964507,1289,FALSE,"1","4","4.1"
124.598445,-15.967607,1290,FALSE,"1","4","4.1"
124.596865,-15.942977,1291,FALSE,"1","4","4.1"
124.626005,-15.920887,1292,FALSE,"1","4","4.1"
124.605525,-15.897757,1293,FALSE,"1","4","4.1"
124.654555,-15.853597,1294,FALSE,"1","4","4.1"
124.681575,-15.888916,1295,FALSE,"1","4","4.1"
124.682005,-15.849516,1296,FALSE,"1","4","4.1"
124.711935,-15.839466,1297,FALSE,"1","4","4.1"
124.704515,-15.814056,1298,FALSE,"1","4","4.1"
124.741585,-15.822276,1299,FALSE,"1","4","4.1"
124.700815,-15.784466,1300,FALSE,"1","4","4.1"
124.719004,-15.770066,1301,FALSE,"1","4","4.1"
124.702985,-15.766496,1302,FALSE,"1","4","4.1"
124.704344,-15.750216,1303,FALSE,"1","4","4.1"
124.693585,-15.783006,1304,FALSE,"1","4","4.1"
124.675385,-15.784746,1305,FALSE,"1","4","4.1"
124.704784,-15.741066,1306,FALSE,"1","4","4.1"
124.660445,-15.781617,1307,FALSE,"1","4","4.1"
124.633865,-15.790477,1308,FALSE,"1","4","4.1"
124.632785,-15.778957,1309,FALSE,"1","4","4.1"
124.496486,-15.997058,1310,FALSE,"1","4","4.1"
124.491966,-15.959128,1311,FALSE,"1","4","4.1"
124.512456,-15.934418,1312,FALSE,"1","4","4.1"
124.492426,-15.935968,1313,FALSE,"1","4","4.1"
124.487306,-15.920408,1314,FALSE,"1","4","4.1"
124.476696,-15.941578,1315,FALSE,"1","4","4.1"
124.474886,-15.885678,1316,FALSE,"1","4","4.1"
124.499406,-15.889778,1317,FALSE,"1","4","4.1"
124.483656,-15.889818,1318,FALSE,"1","4","4.1"
124.484256,-15.866628,1319,FALSE,"1","4","4.1"
124.460946,-15.854118,1320,FALSE,"1","4","4.1"
124.459346,-15.817708,1321,FALSE,"1","4","4.1"
124.476646,-15.820258,1322,FALSE,"1","4","4.1"
124.460276,-15.816018,1323,FALSE,"1","4","4.1"
124.462486,-15.784878,1324,FALSE,"1","4","4.1"
124.462556,-15.802498,1325,FALSE,"1","4","4.1"
124.443376,-15.809198,1326,FALSE,"1","4","4.1"
124.458276,-15.811438,1327,FALSE,"1","4","4.1"
124.439056,-15.870368,1328,FALSE,"1","4","4.1"
124.424846,-15.847618,1329,FALSE,"1","4","4.1"
124.417516,-15.876798,1330,FALSE,"1","4","4.1"
124.409286,-15.863848,1331,FALSE,"1","4","4.1"
124.410286,-15.805898,1332,FALSE,"1","4","4.1"
124.385946,-15.717558,1333,FALSE,"1","4","4.1"
124.423796,-15.732568,1334,FALSE,"1","4","4.1"
124.437256,-15.711468,1335,FALSE,"1","4","4.1"
124.409026,-15.710998,1336,FALSE,"1","4","4.1"
124.397346,-15.726028,1337,FALSE,"1","4","4.1"
124.393216,-15.677308,1338,FALSE,"1","4","4.1"
124.368816,-15.671878,1339,FALSE,"1","4","4.1"
124.390236,-15.662408,1340,FALSE,"1","4","4.1"
124.412666,-15.681428,1341,FALSE,"1","4","4.1"
124.414366,-15.637228,1342,FALSE,"1","4","4.1"
124.421516,-15.667358,1343,FALSE,"1","4","4.1"
124.443686,-15.669738,1344,FALSE,"1","4","4.1"
124.457196,-15.656338,1345,FALSE,"1","4","4.1"
124.433775,-15.623017,1346,FALSE,"1","4","4.1"
124.450455,-15.602767,1347,FALSE,"1","4","4.1"
124.452465,-15.616207,1348,FALSE,"1","4","4.1"
124.500625,-15.636687,1349,FALSE,"1","4","4.1"
124.497125,-15.615687,1350,FALSE,"1","4","4.1"
124.454365,-15.613547,1351,FALSE,"1","4","4.1"
124.453875,-15.591877,1352,FALSE,"1","4","4.1"
124.433465,-15.608447,1353,FALSE,"1","4","4.1"
124.430595,-15.588087,1354,FALSE,"1","4","4.1"
