"long","lat","order","hole","piece","id","group"
149.021457,-35.279543,1017,FALSE,"1","1","1.1"
149.021658,-35.279892,1018,FALSE,"1","1","1.1"
149.021274,-35.279978,1019,FALSE,"1","1","1.1"
149.021066,-35.279978,1020,FALSE,"1","1","1.1"
149.020838,-35.279978,1021,FALSE,"1","1","1.1"
149.020663,-35.280021,1022,FALSE,"1","1","1.1"
149.020489,-35.28012,1023,FALSE,"1","1","1.1"
149.020426,-35.280147,1024,FALSE,"1","1","1.1"
149.020365,-35.280242,1025,FALSE,"1","1","1.1"
149.020266,-35.280337,1026,FALSE,"1","1","1.1"
149.020141,-35.280401,1027,FALSE,"1","1","1.1"
149.02013,-35.280474,1028,FALSE,"1","1","1.1"
149.019965,-35.280464,1029,FALSE,"1","1","1.1"
149.019825,-35.28042,1030,FALSE,"1","1","1.1"
149.019616,-35.280406,1031,FALSE,"1","1","1.1"
149.018883,-35.280091,1032,FALSE,"1","1","1.1"
149.018413,-35.279818,1033,FALSE,"1","1","1.1"
149.018327,-35.279726,1034,FALSE,"1","1","1.1"
149.018156,-35.279359,1035,FALSE,"1","1","1.1"
149.017938,-35.278797,1036,FALSE,"1","1","1.1"
149.017769,-35.278257,1037,FALSE,"1","1","1.1"
149.017717,-35.2782,1038,FALSE,"1","1","1.1"
149.017752,-35.278043,1039,FALSE,"1","1","1.1"
149.018103,-35.277056,1040,FALSE,"1","1","1.1"
149.018103,-35.276955,1041,FALSE,"1","1","1.1"
149.018243,-35.276569,1042,FALSE,"1","1","1.1"
149.018332,-35.276101,1043,FALSE,"1","1","1.1"
149.018506,-35.275167,1044,FALSE,"1","1","1.1"
149.018645,-35.274176,1045,FALSE,"1","1","1.1"
149.018488,-35.273027,1046,FALSE,"1","1","1.1"
149.017827,-35.272331,1047,FALSE,"1","1","1.1"
149.017357,-35.27207,1048,FALSE,"1","1","1.1"
149.016765,-35.271791,1049,FALSE,"1","1","1.1"
149.01553,-35.271704,1050,FALSE,"1","1","1.1"
149.013929,-35.271896,1051,FALSE,"1","1","1.1"
149.011754,-35.271774,1052,FALSE,"1","1","1.1"
149.01123,-35.271828,1053,FALSE,"1","1","1.1"
149.009795,-35.272031,1054,FALSE,"1","1","1.1"
149.008615,-35.272104,1055,FALSE,"1","1","1.1"
149.008026,-35.272109,1056,FALSE,"1","1","1.1"
149.007886,-35.272137,1057,FALSE,"1","1","1.1"
149.007625,-35.272079,1058,FALSE,"1","1","1.1"
149.007402,-35.27197,1059,FALSE,"1","1","1.1"
149.006641,-35.271446,1060,FALSE,"1","1","1.1"
149.00516,-35.270187,1061,FALSE,"1","1","1.1"
149.003983,-35.268913,1062,FALSE,"1","1","1.1"
149.003931,-35.26887,1063,FALSE,"1","1","1.1"
149.003827,-35.268669,1064,FALSE,"1","1","1.1"
149.003653,-35.268111,1065,FALSE,"1","1","1.1"
149.003654,-35.267882,1066,FALSE,"1","1","1.1"
149.003636,-35.26771,1067,FALSE,"1","1","1.1"
149.003584,-35.267553,1068,FALSE,"1","1","1.1"
149.003585,-35.267281,1069,FALSE,"1","1","1.1"
149.00355,-35.267066,1070,FALSE,"1","1","1.1"
149.003551,-35.266851,1071,FALSE,"1","1","1.1"
149.003577,-35.266804,1072,FALSE,"1","1","1.1"
149.003721,-35.266648,1073,FALSE,"1","1","1.1"
149.003657,-35.266412,1074,FALSE,"1","1","1.1"
149.00356,-35.266035,1075,FALSE,"1","1","1.1"
149.003394,-35.265547,1076,FALSE,"1","1","1.1"
149.003406,-35.265409,1077,FALSE,"1","1","1.1"
149.003371,-35.265221,1078,FALSE,"1","1","1.1"
149.003275,-35.26506,1079,FALSE,"1","1","1.1"
149.003209,-35.264836,1080,FALSE,"1","1","1.1"
149.003237,-35.264748,1081,FALSE,"1","1","1.1"
149.003186,-35.264548,1082,FALSE,"1","1","1.1"
149.003073,-35.264312,1083,FALSE,"1","1","1.1"
149.002899,-35.264064,1084,FALSE,"1","1","1.1"
149.002803,-35.263865,1085,FALSE,"1","1","1.1"
149.002847,-35.263777,1086,FALSE,"1","1","1.1"
149.002843,-35.263614,1087,FALSE,"1","1","1.1"
149.002744,-35.263327,1088,FALSE,"1","1","1.1"
149.002678,-35.263115,1089,FALSE,"1","1","1.1"
149.002628,-35.262967,1090,FALSE,"1","1","1.1"
149.002501,-35.262757,1091,FALSE,"1","1","1.1"
149.002465,-35.262557,1092,FALSE,"1","1","1.1"
149.002458,-35.262442,1093,FALSE,"1","1","1.1"
149.00246,-35.262331,1094,FALSE,"1","1","1.1"
149.002484,-35.26208,1095,FALSE,"1","1","1.1"
149.002417,-35.261831,1096,FALSE,"1","1","1.1"
149.00232,-35.261632,1097,FALSE,"1","1","1.1"
149.002178,-35.261446,1098,FALSE,"1","1","1.1"
149.00205,-35.26121,1099,FALSE,"1","1","1.1"
149.001954,-35.261011,1100,FALSE,"1","1","1.1"
149.001844,-35.2609,1101,FALSE,"1","1","1.1"
149.001687,-35.260703,1102,FALSE,"1","1","1.1"
149.001652,-35.260553,1103,FALSE,"1","1","1.1"
149.001573,-35.260441,1104,FALSE,"1","1","1.1"
149.001384,-35.260206,1105,FALSE,"1","1","1.1"
149.001207,-35.260076,1106,FALSE,"1","1","1.1"
149.001056,-35.259915,1107,FALSE,"1","1","1.1"
149.000949,-35.259826,1108,FALSE,"1","1","1.1"
149.000842,-35.259701,1109,FALSE,"1","1","1.1"
149.000816,-35.259667,1110,FALSE,"1","1","1.1"
149.000544,-35.259501,1111,FALSE,"1","1","1.1"
149.000289,-35.25941,1112,FALSE,"1","1","1.1"
149.00023,-35.259373,1113,FALSE,"1","1","1.1"
148.999881,-35.259216,1114,FALSE,"1","1","1.1"
148.998972,-35.258603,1115,FALSE,"1","1","1.1"
148.998728,-35.258489,1116,FALSE,"1","1","1.1"
148.998536,-35.258447,1117,FALSE,"1","1","1.1"
148.998169,-35.258419,1118,FALSE,"1","1","1.1"
148.997995,-35.258377,1119,FALSE,"1","1","1.1"
148.997681,-35.258248,1120,FALSE,"1","1","1.1"
148.997297,-35.258178,1121,FALSE,"1","1","1.1"
148.997018,-35.258078,1122,FALSE,"1","1","1.1"
148.996516,-35.257991,1123,FALSE,"1","1","1.1"
148.996321,-35.258122,1124,FALSE,"1","1","1.1"
148.996251,-35.258266,1125,FALSE,"1","1","1.1"
148.996045,-35.259155,1126,FALSE,"1","1","1.1"
148.996012,-35.25957,1127,FALSE,"1","1","1.1"
148.995943,-35.259872,1128,FALSE,"1","1","1.1"
148.995946,-35.260507,1129,FALSE,"1","1","1.1"
148.995963,-35.260813,1130,FALSE,"1","1","1.1"
148.995958,-35.261048,1131,FALSE,"1","1","1.1"
148.995919,-35.261247,1132,FALSE,"1","1","1.1"
148.995933,-35.261382,1133,FALSE,"1","1","1.1"
148.99594,-35.261634,1134,FALSE,"1","1","1.1"
148.995904,-35.26196,1135,FALSE,"1","1","1.1"
148.995841,-35.262114,1136,FALSE,"1","1","1.1"
148.995778,-35.262241,1137,FALSE,"1","1","1.1"
148.995672,-35.262378,1138,FALSE,"1","1","1.1"
148.9955,-35.262535,1139,FALSE,"1","1","1.1"
148.995227,-35.262629,1140,FALSE,"1","1","1.1"
148.995041,-35.262687,1141,FALSE,"1","1","1.1"
148.994778,-35.262691,1142,FALSE,"1","1","1.1"
148.994524,-35.262659,1143,FALSE,"1","1","1.1"
148.99428,-35.262573,1144,FALSE,"1","1","1.1"
148.993881,-35.262471,1145,FALSE,"1","1","1.1"
148.99366,-35.262403,1146,FALSE,"1","1","1.1"
148.993329,-35.262354,1147,FALSE,"1","1","1.1"
148.99281,-35.262317,1148,FALSE,"1","1","1.1"
148.992469,-35.262287,1149,FALSE,"1","1","1.1"
148.992323,-35.262181,1150,FALSE,"1","1","1.1"
148.992252,-35.261975,1151,FALSE,"1","1","1.1"
148.992059,-35.261726,1152,FALSE,"1","1","1.1"
148.991657,-35.261489,1153,FALSE,"1","1","1.1"
148.991137,-35.261326,1154,FALSE,"1","1","1.1"
148.990739,-35.261233,1155,FALSE,"1","1","1.1"
148.990407,-35.261184,1156,FALSE,"1","1","1.1"
148.989794,-35.261204,1157,FALSE,"1","1","1.1"
148.98955,-35.261233,1158,FALSE,"1","1","1.1"
148.989212,-35.261321,1159,FALSE,"1","1","1.1"
148.988919,-35.26148,1160,FALSE,"1","1","1.1"
148.988692,-35.261664,1161,FALSE,"1","1","1.1"
148.988553,-35.2618,1162,FALSE,"1","1","1.1"
148.9884,-35.261982,1163,FALSE,"1","1","1.1"
148.988359,-35.262083,1164,FALSE,"1","1","1.1"
148.988251,-35.262202,1165,FALSE,"1","1","1.1"
148.988006,-35.262317,1166,FALSE,"1","1","1.1"
148.987715,-35.262346,1167,FALSE,"1","1","1.1"
148.98757,-35.262276,1168,FALSE,"1","1","1.1"
148.987211,-35.262065,1169,FALSE,"1","1","1.1"
148.986687,-35.261811,1170,FALSE,"1","1","1.1"
148.986407,-35.261635,1171,FALSE,"1","1","1.1"
148.985783,-35.261383,1172,FALSE,"1","1","1.1"
148.985437,-35.261199,1173,FALSE,"1","1","1.1"
148.985153,-35.261088,1174,FALSE,"1","1","1.1"
148.984613,-35.260866,1175,FALSE,"1","1","1.1"
148.98418,-35.260844,1176,FALSE,"1","1","1.1"
148.983901,-35.260788,1177,FALSE,"1","1","1.1"
148.983709,-35.260717,1178,FALSE,"1","1","1.1"
148.983028,-35.260561,1179,FALSE,"1","1","1.1"
148.982732,-35.260447,1180,FALSE,"1","1","1.1"
148.982539,-35.260304,1181,FALSE,"1","1","1.1"
148.982329,-35.260075,1182,FALSE,"1","1","1.1"
148.982189,-35.259818,1183,FALSE,"1","1","1.1"
148.982066,-35.259388,1184,FALSE,"1","1","1.1"
148.981978,-35.259274,1185,FALSE,"1","1","1.1"
148.981769,-35.259102,1186,FALSE,"1","1","1.1"
148.981629,-35.259031,1187,FALSE,"1","1","1.1"
148.98128,-35.259017,1188,FALSE,"1","1","1.1"
148.980897,-35.259061,1189,FALSE,"1","1","1.1"
148.980531,-35.259048,1190,FALSE,"1","1","1.1"
148.980008,-35.259149,1191,FALSE,"1","1","1.1"
148.979653,-35.25937,1192,FALSE,"1","1","1.1"
148.979441,-35.25937,1193,FALSE,"1","1","1.1"
148.978936,-35.259209,1194,FALSE,"1","1","1.1"
148.978213,-35.258773,1195,FALSE,"1","1","1.1"
148.97788,-35.258348,1196,FALSE,"1","1","1.1"
148.977743,-35.257969,1197,FALSE,"1","1","1.1"
148.977857,-35.25751,1198,FALSE,"1","1","1.1"
148.978041,-35.257154,1199,FALSE,"1","1","1.1"
148.978248,-35.256741,1200,FALSE,"1","1","1.1"
148.978282,-35.256385,1201,FALSE,"1","1","1.1"
148.978202,-35.256087,1202,FALSE,"1","1","1.1"
148.977949,-35.255754,1203,FALSE,"1","1","1.1"
148.977731,-35.255593,1204,FALSE,"1","1","1.1"
148.977272,-35.255386,1205,FALSE,"1","1","1.1"
148.976962,-35.255341,1206,FALSE,"1","1","1.1"
148.976434,-35.255318,1207,FALSE,"1","1","1.1"
148.976124,-35.255364,1208,FALSE,"1","1","1.1"
148.975826,-35.25541,1209,FALSE,"1","1","1.1"
148.975574,-35.25546,1210,FALSE,"1","1","1.1"
148.975298,-35.255617,1211,FALSE,"1","1","1.1"
148.975091,-35.255862,1212,FALSE,"1","1","1.1"
148.974988,-35.255981,1213,FALSE,"1","1","1.1"
148.974749,-35.256057,1214,FALSE,"1","1","1.1"
148.974462,-35.256073,1215,FALSE,"1","1","1.1"
148.974082,-35.256068,1216,FALSE,"1","1","1.1"
148.973588,-35.256084,1217,FALSE,"1","1","1.1"
148.973182,-35.255997,1218,FALSE,"1","1","1.1"
148.972878,-35.255753,1219,FALSE,"1","1","1.1"
148.972726,-35.255449,1220,FALSE,"1","1","1.1"
148.972644,-35.25495,1221,FALSE,"1","1","1.1"
148.972694,-35.254673,1222,FALSE,"1","1","1.1"
148.972758,-35.254505,1223,FALSE,"1","1","1.1"
148.972872,-35.254407,1224,FALSE,"1","1","1.1"
148.972878,-35.25406,1225,FALSE,"1","1","1.1"
148.972791,-35.253794,1226,FALSE,"1","1","1.1"
148.972639,-35.253593,1227,FALSE,"1","1","1.1"
148.972411,-35.253365,1228,FALSE,"1","1","1.1"
148.972229,-35.253073,1229,FALSE,"1","1","1.1"
148.971962,-35.252684,1230,FALSE,"1","1","1.1"
148.971341,-35.251979,1231,FALSE,"1","1","1.1"
148.971111,-35.251444,1232,FALSE,"1","1","1.1"
148.971013,-35.250982,1233,FALSE,"1","1","1.1"
148.970855,-35.250617,1234,FALSE,"1","1","1.1"
148.970491,-35.250143,1235,FALSE,"1","1","1.1"
148.970043,-35.24962,1236,FALSE,"1","1","1.1"
148.969451,-35.249201,1237,FALSE,"1","1","1.1"
148.969076,-35.248886,1238,FALSE,"1","1","1.1"
148.968735,-35.248642,1239,FALSE,"1","1","1.1"
148.968233,-35.248444,1240,FALSE,"1","1","1.1"
148.967974,-35.248341,1241,FALSE,"1","1","1.1"
148.967786,-35.248301,1242,FALSE,"1","1","1.1"
148.967514,-35.248289,1243,FALSE,"1","1","1.1"
148.967216,-35.248204,1244,FALSE,"1","1","1.1"
148.96689,-35.248049,1245,FALSE,"1","1","1.1"
148.966436,-35.24786,1246,FALSE,"1","1","1.1"
148.965971,-35.24771,1247,FALSE,"1","1","1.1"
148.96536,-35.247555,1248,FALSE,"1","1","1.1"
148.964782,-35.247392,1249,FALSE,"1","1","1.1"
148.963887,-35.24718,1250,FALSE,"1","1","1.1"
148.962999,-35.24683,1251,FALSE,"1","1","1.1"
148.962135,-35.246415,1252,FALSE,"1","1","1.1"
148.961655,-35.246081,1253,FALSE,"1","1","1.1"
148.961345,-35.2456,1254,FALSE,"1","1","1.1"
148.96137,-35.24525,1255,FALSE,"1","1","1.1"
148.961531,-35.244924,1256,FALSE,"1","1","1.1"
148.961638,-35.24472,1257,FALSE,"1","1","1.1"
148.961792,-35.244557,1258,FALSE,"1","1","1.1"
148.962175,-35.244223,1259,FALSE,"1","1","1.1"
148.962525,-35.243979,1260,FALSE,"1","1","1.1"
148.963269,-35.24375,1261,FALSE,"1","1","1.1"
148.964093,-35.243564,1262,FALSE,"1","1","1.1"
148.964979,-35.243439,1263,FALSE,"1","1","1.1"
148.965757,-35.243299,1264,FALSE,"1","1","1.1"
148.96613,-35.243019,1265,FALSE,"1","1","1.1"
148.966705,-35.242848,1266,FALSE,"1","1","1.1"
148.967032,-35.2426,1267,FALSE,"1","1","1.1"
148.967545,-35.242195,1268,FALSE,"1","1","1.1"
148.967724,-35.241932,1269,FALSE,"1","1","1.1"
148.96807,-35.241726,1270,FALSE,"1","1","1.1"
148.968184,-35.241762,1271,FALSE,"1","1","1.1"
148.968354,-35.241762,1272,FALSE,"1","1","1.1"
148.968884,-35.241743,1273,FALSE,"1","1","1.1"
148.969577,-35.241667,1274,FALSE,"1","1","1.1"
148.971217,-35.24144,1275,FALSE,"1","1","1.1"
148.972396,-35.2412,1276,FALSE,"1","1","1.1"
148.973045,-35.240967,1277,FALSE,"1","1","1.1"
148.973625,-35.240797,1278,FALSE,"1","1","1.1"
148.973896,-35.240784,1279,FALSE,"1","1","1.1"
148.974123,-35.240747,1280,FALSE,"1","1","1.1"
148.974483,-35.240724,1281,FALSE,"1","1","1.1"
148.975484,-35.240089,1282,FALSE,"1","1","1.1"
148.975985,-35.239492,1283,FALSE,"1","1","1.1"
148.976254,-35.238837,1284,FALSE,"1","1","1.1"
148.975985,-35.238106,1285,FALSE,"1","1","1.1"
148.975368,-35.237663,1286,FALSE,"1","1","1.1"
148.974926,-35.236854,1287,FALSE,"1","1","1.1"
148.973616,-35.235218,1288,FALSE,"1","1","1.1"
148.972962,-35.234813,1289,FALSE,"1","1","1.1"
148.972019,-35.234217,1290,FALSE,"1","1","1.1"
148.971207,-35.233829,1291,FALSE,"1","1","1.1"
148.971006,-35.233615,1292,FALSE,"1","1","1.1"
148.970628,-35.233162,1293,FALSE,"1","1","1.1"
148.969973,-35.232507,1294,FALSE,"1","1","1.1"
148.969558,-35.232117,1295,FALSE,"1","1","1.1"
148.96913,-35.231651,1296,FALSE,"1","1","1.1"
148.968677,-35.231135,1297,FALSE,"1","1","1.1"
148.968337,-35.230329,1298,FALSE,"1","1","1.1"
148.96806,-35.229725,1299,FALSE,"1","1","1.1"
148.967632,-35.229058,1300,FALSE,"1","1","1.1"
148.967456,-35.228466,1301,FALSE,"1","1","1.1"
148.967306,-35.227888,1302,FALSE,"1","1","1.1"
148.96732,-35.227751,1303,FALSE,"1","1","1.1"
148.967251,-35.227354,1304,FALSE,"1","1","1.1"
148.967087,-35.226943,1305,FALSE,"1","1","1.1"
148.966909,-35.226614,1306,FALSE,"1","1","1.1"
148.966553,-35.226258,1307,FALSE,"1","1","1.1"
148.96621,-35.225888,1308,FALSE,"1","1","1.1"
148.965772,-35.225258,1309,FALSE,"1","1","1.1"
148.965361,-35.224751,1310,FALSE,"1","1","1.1"
148.964964,-35.224148,1311,FALSE,"1","1","1.1"
148.964553,-35.223627,1312,FALSE,"1","1","1.1"
148.964128,-35.223161,1313,FALSE,"1","1","1.1"
148.963566,-35.222476,1314,FALSE,"1","1","1.1"
148.962972,-35.221707,1315,FALSE,"1","1","1.1"
148.962412,-35.220081,1316,FALSE,"1","1","1.1"
148.962128,-35.219361,1317,FALSE,"1","1","1.1"
148.96187,-35.218659,1318,FALSE,"1","1","1.1"
148.961731,-35.218467,1319,FALSE,"1","1","1.1"
148.963429,-35.217468,1320,FALSE,"1","1","1.1"
148.991604,-35.200887,1321,FALSE,"1","1","1.1"
149.00082,-35.195652,1322,FALSE,"1","1","1.1"
149.002604,-35.194586,1323,FALSE,"1","1","1.1"
149.003328,-35.194153,1324,FALSE,"1","1","1.1"
149.006872,-35.192061,1325,FALSE,"1","1","1.1"
149.00714,-35.191904,1326,FALSE,"1","1","1.1"
149.008369,-35.191177,1327,FALSE,"1","1","1.1"
149.01219,-35.188922,1328,FALSE,"1","1","1.1"
149.017893,-35.185403,1329,FALSE,"1","1","1.1"
149.025216,-35.181224,1330,FALSE,"1","1","1.1"
149.028986,-35.179005,1331,FALSE,"1","1","1.1"
149.029652,-35.178612,1332,FALSE,"1","1","1.1"
149.042022,-35.171304,1333,FALSE,"1","1","1.1"
149.046345,-35.168751,1334,FALSE,"1","1","1.1"
149.057031,-35.162436,1335,FALSE,"1","1","1.1"
149.058798,-35.161391,1336,FALSE,"1","1","1.1"
149.061331,-35.159895,1337,FALSE,"1","1","1.1"
149.061705,-35.159669,1338,FALSE,"1","1","1.1"
149.062456,-35.159223,1339,FALSE,"1","1","1.1"
149.062678,-35.159098,1340,FALSE,"1","1","1.1"
149.065822,-35.157144,1341,FALSE,"1","1","1.1"
149.069708,-35.154851,1342,FALSE,"1","1","1.1"
149.081158,-35.148093,1343,FALSE,"1","1","1.1"
149.091017,-35.142339,1344,FALSE,"1","1","1.1"
149.09201,-35.14142,1345,FALSE,"1","1","1.1"
149.092272,-35.140744,1346,FALSE,"1","1","1.1"
149.093322,-35.138657,1347,FALSE,"1","1","1.1"
149.096553,-35.137966,1348,FALSE,"1","1","1.1"
149.098046,-35.136742,1349,FALSE,"1","1","1.1"
149.099468,-35.136296,1350,FALSE,"1","1","1.1"
149.102863,-35.135229,1351,FALSE,"1","1","1.1"
149.103364,-35.133327,1352,FALSE,"1","1","1.1"
149.104328,-35.132328,1353,FALSE,"1","1","1.1"
149.106853,-35.131181,1354,FALSE,"1","1","1.1"
149.109725,-35.131145,1355,FALSE,"1","1","1.1"
149.109918,-35.130709,1356,FALSE,"1","1","1.1"
149.11108,-35.130288,1357,FALSE,"1","1","1.1"
149.111149,-35.130001,1358,FALSE,"1","1","1.1"
149.112447,-35.128019,1359,FALSE,"1","1","1.1"
149.112652,-35.127711,1360,FALSE,"1","1","1.1"
149.113387,-35.127539,1361,FALSE,"1","1","1.1"
149.115503,-35.126247,1362,FALSE,"1","1","1.1"
149.116242,-35.126478,1363,FALSE,"1","1","1.1"
149.116909,-35.126111,1364,FALSE,"1","1","1.1"
149.118076,-35.126527,1365,FALSE,"1","1","1.1"
149.120902,-35.124517,1366,FALSE,"1","1","1.1"
149.12206,-35.124785,1367,FALSE,"1","1","1.1"
149.12317,-35.125043,1368,FALSE,"1","1","1.1"
149.125653,-35.125221,1369,FALSE,"1","1","1.1"
149.126449,-35.125322,1370,FALSE,"1","1","1.1"
149.127186,-35.125622,1371,FALSE,"1","1","1.1"
149.127163,-35.12572,1372,FALSE,"1","1","1.1"
149.126856,-35.126389,1373,FALSE,"1","1","1.1"
149.128083,-35.126591,1374,FALSE,"1","1","1.1"
149.128759,-35.128021,1375,FALSE,"1","1","1.1"
149.129566,-35.127669,1376,FALSE,"1","1","1.1"
149.131698,-35.12906,1377,FALSE,"1","1","1.1"
149.136822,-35.127813,1378,FALSE,"1","1","1.1"
149.138819,-35.128466,1379,FALSE,"1","1","1.1"
149.138642,-35.129451,1380,FALSE,"1","1","1.1"
149.139966,-35.130832,1381,FALSE,"1","1","1.1"
149.138679,-35.13288,1382,FALSE,"1","1","1.1"
149.1386,-35.135257,1383,FALSE,"1","1","1.1"
149.139793,-35.135413,1384,FALSE,"1","1","1.1"
149.140501,-35.136293,1385,FALSE,"1","1","1.1"
149.141335,-35.135827,1386,FALSE,"1","1","1.1"
149.143162,-35.135987,1387,FALSE,"1","1","1.1"
149.144961,-35.134596,1388,FALSE,"1","1","1.1"
149.146004,-35.135446,1389,FALSE,"1","1","1.1"
149.145875,-35.13615,1390,FALSE,"1","1","1.1"
149.14747,-35.137348,1391,FALSE,"1","1","1.1"
149.148265,-35.137385,1392,FALSE,"1","1","1.1"
149.149637,-35.138669,1393,FALSE,"1","1","1.1"
149.149767,-35.139522,1394,FALSE,"1","1","1.1"
149.149368,-35.141684,1395,FALSE,"1","1","1.1"
149.149298,-35.14206,1396,FALSE,"1","1","1.1"
149.147379,-35.142999,1397,FALSE,"1","1","1.1"
149.146513,-35.144055,1398,FALSE,"1","1","1.1"
149.146775,-35.144856,1399,FALSE,"1","1","1.1"
149.147731,-35.145145,1400,FALSE,"1","1","1.1"
149.148435,-35.145103,1401,FALSE,"1","1","1.1"
149.148862,-35.145399,1402,FALSE,"1","1","1.1"
149.150061,-35.14547,1403,FALSE,"1","1","1.1"
149.150699,-35.144695,1404,FALSE,"1","1","1.1"
149.152037,-35.14461,1405,FALSE,"1","1","1.1"
149.152668,-35.143973,1406,FALSE,"1","1","1.1"
149.153929,-35.143952,1407,FALSE,"1","1","1.1"
149.154721,-35.144613,1408,FALSE,"1","1","1.1"
149.155787,-35.144627,1409,FALSE,"1","1","1.1"
149.157444,-35.144129,1410,FALSE,"1","1","1.1"
149.157571,-35.143104,1411,FALSE,"1","1","1.1"
149.158187,-35.14226,1412,FALSE,"1","1","1.1"
149.159195,-35.141708,1413,FALSE,"1","1","1.1"
149.161016,-35.142074,1414,FALSE,"1","1","1.1"
149.161934,-35.141762,1415,FALSE,"1","1","1.1"
149.16335,-35.141986,1416,FALSE,"1","1","1.1"
149.164312,-35.142046,1417,FALSE,"1","1","1.1"
149.164879,-35.143727,1418,FALSE,"1","1","1.1"
149.164422,-35.144107,1419,FALSE,"1","1","1.1"
149.163995,-35.145356,1420,FALSE,"1","1","1.1"
149.163379,-35.146005,1421,FALSE,"1","1","1.1"
149.163207,-35.146909,1422,FALSE,"1","1","1.1"
149.163195,-35.146968,1423,FALSE,"1","1","1.1"
149.16328,-35.147089,1424,FALSE,"1","1","1.1"
149.164431,-35.14875,1425,FALSE,"1","1","1.1"
149.164206,-35.149552,1426,FALSE,"1","1","1.1"
149.165066,-35.150099,1427,FALSE,"1","1","1.1"
149.164679,-35.15085,1428,FALSE,"1","1","1.1"
149.163393,-35.151582,1429,FALSE,"1","1","1.1"
149.163374,-35.151889,1430,FALSE,"1","1","1.1"
149.163361,-35.152103,1431,FALSE,"1","1","1.1"
149.163255,-35.153077,1432,FALSE,"1","1","1.1"
149.162554,-35.153783,1433,FALSE,"1","1","1.1"
149.162773,-35.154332,1434,FALSE,"1","1","1.1"
149.164134,-35.154688,1435,FALSE,"1","1","1.1"
149.164688,-35.155293,1436,FALSE,"1","1","1.1"
149.165414,-35.156877,1437,FALSE,"1","1","1.1"
149.16689,-35.157662,1438,FALSE,"1","1","1.1"
149.167702,-35.158341,1439,FALSE,"1","1","1.1"
149.167696,-35.159881,1440,FALSE,"1","1","1.1"
149.16979,-35.160326,1441,FALSE,"1","1","1.1"
149.170868,-35.15979,1442,FALSE,"1","1","1.1"
149.171213,-35.159051,1443,FALSE,"1","1","1.1"
149.171901,-35.158642,1444,FALSE,"1","1","1.1"
149.172947,-35.158759,1445,FALSE,"1","1","1.1"
149.173357,-35.159845,1446,FALSE,"1","1","1.1"
149.174229,-35.158474,1447,FALSE,"1","1","1.1"
149.176381,-35.158283,1448,FALSE,"1","1","1.1"
149.177613,-35.15931,1449,FALSE,"1","1","1.1"
149.17941,-35.158805,1450,FALSE,"1","1","1.1"
149.182917,-35.160093,1451,FALSE,"1","1","1.1"
149.183737,-35.161052,1452,FALSE,"1","1","1.1"
149.185495,-35.161201,1453,FALSE,"1","1","1.1"
149.189097,-35.165677,1454,FALSE,"1","1","1.1"
149.187779,-35.169529,1455,FALSE,"1","1","1.1"
149.185109,-35.17279,1456,FALSE,"1","1","1.1"
149.184911,-35.173031,1457,FALSE,"1","1","1.1"
149.184858,-35.17365,1458,FALSE,"1","1","1.1"
149.183629,-35.175618,1459,FALSE,"1","1","1.1"
149.184172,-35.176733,1460,FALSE,"1","1","1.1"
149.185822,-35.177832,1461,FALSE,"1","1","1.1"
149.187791,-35.178186,1462,FALSE,"1","1","1.1"
149.191465,-35.179295,1463,FALSE,"1","1","1.1"
149.192166,-35.179854,1464,FALSE,"1","1","1.1"
149.19282,-35.180893,1465,FALSE,"1","1","1.1"
149.192781,-35.181443,1466,FALSE,"1","1","1.1"
149.194346,-35.183132,1467,FALSE,"1","1","1.1"
149.195365,-35.184583,1468,FALSE,"1","1","1.1"
149.197037,-35.185499,1469,FALSE,"1","1","1.1"
149.196824,-35.186152,1470,FALSE,"1","1","1.1"
149.196901,-35.187416,1471,FALSE,"1","1","1.1"
149.196375,-35.188447,1472,FALSE,"1","1","1.1"
149.196388,-35.190942,1473,FALSE,"1","1","1.1"
149.192203,-35.193637,1474,FALSE,"1","1","1.1"
149.190983,-35.193968,1475,FALSE,"1","1","1.1"
149.190696,-35.194046,1476,FALSE,"1","1","1.1"
149.190287,-35.194353,1477,FALSE,"1","1","1.1"
149.191329,-35.197081,1478,FALSE,"1","1","1.1"
149.191497,-35.198504,1479,FALSE,"1","1","1.1"
149.19019,-35.200127,1480,FALSE,"1","1","1.1"
149.190221,-35.20074,1481,FALSE,"1","1","1.1"
149.189542,-35.203324,1482,FALSE,"1","1","1.1"
149.19239,-35.202536,1483,FALSE,"1","1","1.1"
149.196336,-35.202364,1484,FALSE,"1","1","1.1"
149.197769,-35.202537,1485,FALSE,"1","1","1.1"
149.198518,-35.202903,1486,FALSE,"1","1","1.1"
149.200716,-35.204954,1487,FALSE,"1","1","1.1"
149.200701,-35.205411,1488,FALSE,"1","1","1.1"
149.200699,-35.205565,1489,FALSE,"1","1","1.1"
149.200687,-35.205872,1490,FALSE,"1","1","1.1"
149.200672,-35.206357,1491,FALSE,"1","1","1.1"
149.200961,-35.206568,1492,FALSE,"1","1","1.1"
149.201715,-35.207118,1493,FALSE,"1","1","1.1"
149.204226,-35.208952,1494,FALSE,"1","1","1.1"
149.205895,-35.211567,1495,FALSE,"1","1","1.1"
149.207193,-35.211851,1496,FALSE,"1","1","1.1"
149.208568,-35.211501,1497,FALSE,"1","1","1.1"
149.208778,-35.212828,1498,FALSE,"1","1","1.1"
