"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"3944","QLD",160,"Fairfax",5432,"Kureelpa",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",78,25.16,"QLD",1,"Kureelpa","Kureelpa Rural Fire Brigade Building","Braford Rd","","","KUREELPA","QLD",4560,-26.6083,152.904,102,32.9,208,67.1,310
"3945","QLD",161,"Fisher",5433,"Landsborough",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",689,-8.13,"QLD",1,"Landsborough","Landsborough State School","41 Gympie St N","","","LANDSBOROUGH","QLD",4550,-26.8034,152.965,1009,49.58,1026,50.42,2035
"3946","QLD",160,"Fairfax",5435,"Maroochydore East",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",547,30.25,"QLD",1,"Maroochydore East","Millwell Road Community Centre","11 Millwell Rd East","","","MAROOCHYDORE","QLD",4558,-26.6554274,153.0836813,813,44.97,995,55.03,1808
"3947","QLD",161,"Fisher",5436,"Shelly Beach",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",577,0.49,"QLD",1,"Shelly Beach","Our Lady Of The Rosary Primary School","Alfred St","","","SHELLY BEACH","QLD",4551,-26.7972,153.143,494,39.97,742,60.03,1236
"3948","QLD",161,"Fisher",5437,"Mooloolaba (Fisher)",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",735,-7.25,"QLD",1,"Mooloolaba (Fisher)","Mooloolaba State School","15 Meta St","","","MOOLOOLABA","QLD",4557,-26.6785,153.115,786,43.84,1007,56.16,1793
"3949","QLD",161,"Fisher",5438,"Mooloolah",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",526,-2.22,"QLD",1,"Mooloolah","Mooloolah State School","48 King Rd","","","MOOLOOLAH VALLEY","QLD",4553,-26.7681,152.958,643,45.64,766,54.36,1409
"3950","QLD",160,"Fairfax",5439,"Mudjimba",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",319,28.11,"QLD",1,"Mudjimba","Mudjimba Community Hall","41 Cottonwood St","","","MUDJIMBA","QLD",4564,-26.6185,153.096,472,41.59,663,58.41,1135
"3951","QLD",160,"Fairfax",5440,"Nambour",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",562,36.38,"QLD",1,"Nambour","Nambour High School","1 Carroll St","","","NAMBOUR","QLD",4560,-26.6230125,152.9624029,756,48.93,789,51.07,1545
"3952","QLD",160,"Fairfax",5442,"Nambour South",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",118,30.03,"QLD",1,"Nambour South","St Joseph's Parish Hall","St Joseph's Parish Hall","173 Reilly Rd","","NAMBOUR","QLD",4560,-26.6313,152.964,179,45.55,214,54.45,393
"3953","QLD",178,"Wide Bay",5443,"Noosa Heads",23822,"TRUSS","Warren",1,"Y","Y","LNP","Liberal National Party of Queensland",1194,-5.2,"QLD",1,"Noosa Heads","Sunshine Beach State School","David Low Way","","","SUNSHINE BEACH","QLD",4567,-26.4007543,153.1003822,1008,40.35,1490,59.65,2498
"3954","QLD",178,"Wide Bay",5444,"Noosaville",23822,"TRUSS","Warren",1,"Y","Y","LNP","Liberal National Party of Queensland",275,-6.96,"QLD",1,"Noosaville","Good Shepherd Lutheran Church Hall","115 Eumundi-Noosa Rd","","","NOOSAVILLE","QLD",4566,-26.407803,153.049014,144,30,336,70,480
"3955","QLD",160,"Fairfax",5445,"North Arm",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",144,32.95,"QLD",1,"North Arm","North Arm State School","North Arm-Yandina Creek Rd","","","NORTH ARM","QLD",4561,-26.5239,152.966,197,45.08,240,54.92,437
"3956","QLD",160,"Fairfax",5446,"Palmwoods (Fairfax)",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",487,31.77,"QLD",1,"Palmwoods (Fairfax)","Palmwoods State School","111 Palmwoods-Montville Rd","","","PALMWOODS","QLD",4555,-26.6951,152.947,636,41.49,897,58.51,1533
"3957","QLD",178,"Wide Bay",5447,"Peregian Beach",23822,"TRUSS","Warren",1,"Y","Y","LNP","Liberal National Party of Queensland",719,-4.17,"QLD",1,"Peregian Beach","Peregian Beach Community House","255 David Low Way","","","PEREGIAN BEACH","QLD",4573,-26.478438,153.095045,728,44.66,902,55.34,1630
"3958","QLD",178,"Wide Bay",5448,"Tewantin",23822,"TRUSS","Warren",1,"Y","Y","LNP","Liberal National Party of Queensland",1171,-8.89,"QLD",1,"Tewantin","Tewantin State School","10 Werin St","","","TEWANTIN","QLD",4565,-26.3898,153.032,1151,42.32,1569,57.68,2720
"3959","QLD",160,"Fairfax",5449,"Woombye",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",602,32.72,"QLD",1,"Woombye","Woombye State School","95 Pine Grove Rd","","","WOOMBYE","QLD",4559,-26.6666,152.972,704,38.26,1136,61.74,1840
"3960","QLD",160,"Fairfax",5450,"Yandina",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",774,33.99,"QLD",1,"Yandina","School of Arts Hall","11 Farrell St","","","YANDINA","QLD",4561,-26.56,152.957,1005,44.14,1272,55.86,2277
"3961","QLD",252,"Dickson",5455,"Albany Creek",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",1608,-1.12,"QLD",1,"Albany Creek","Albany Creek State School","696 Albany Creek Rd","","","ALBANY CREEK","QLD",4035,-27.3462,152.97,1272,40.2,1892,59.8,3164
"3962","QLD",302,"Longman",5456,"Beachmere",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",870,-0.77,"QLD",1,"Beachmere","Beachmere Community Association Hall","Progress Ave","","","BEACHMERE","QLD",4510,-27.1297,153.051,771,40.99,1110,59.01,1881
"3963","QLD",161,"Fisher",5457,"Beerburrum",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",126,-5.04,"QLD",1,"Beerburrum","Beerburrum School of Arts Hall","7 Anzac Ave","","","BEERBURRUM","QLD",4517,-26.9593,152.957,159,45.56,190,54.44,349
"3964","QLD",161,"Fisher",5458,"Beerwah",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",884,-3.89,"QLD",1,"Beerwah","BeerwaH State School","2788 Old Gympie Rd","","","BEERWAH","QLD",4519,-26.85684,152.94117,1040,45.3,1256,54.7,2296
"3965","QLD",302,"Longman",5459,"Bellara",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",868,-1.36,"QLD",1,"Bellara","Volunteer Marine Rescue","Marine Pde","","","BELLARA","QLD",4507,-27.0633,153.144,763,42.37,1038,57.63,1801
"3966","QLD",170,"Maranoa",5461,"Blackbutt",24071,"SCOTT","Bruce",4,"Y","Y","LNP","Liberal National Party of Queensland",418,-6.67,"QLD",1,"Blackbutt","Blackbutt State School","Crofton St","","","BLACKBUTT","QLD",4306,-26.8898,152.104,457,42.87,609,57.13,1066
"3967","QLD",302,"Longman",5462,"Bongaree",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",774,-2.14,"QLD",1,"Bongaree","Bribie Island Recreation Hall","First Ave","","","BONGAREE","QLD",4507,-27.0812699,153.1759164,659,40.48,969,59.52,1628
"3968","QLD",252,"Dickson",5463,"Bray Park",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",900,-4.47,"QLD",1,"Bray Park","Bray Park State School","5 Hopetoun St","","","BRAY PARK","QLD",4500,-27.2927,152.976,1475,56.3,1145,43.7,2620
"3969","QLD",302,"Longman",5464,"Burpengary",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",989,1.88,"QLD",1,"Burpengary","Burpengary Community Complex","111 Station Rd","","","BURPENGARY","QLD",4505,-27.1556,152.967,902,41.3,1282,58.7,2184
"3970","QLD",302,"Longman",5465,"Caboolture",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",881,-1.88,"QLD",1,"Caboolture","Caboolture Shire Memorial Hall","King St","","","CABOOLTURE","QLD",4510,-27.0844,152.951,1224,49.98,1225,50.02,2449
"3971","QLD",302,"Longman",5466,"Caboolture East",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",835,1.28,"QLD",1,"Caboolture East","Caboolture State High School","Lee St","","","CABOOLTURE","QLD",4510,-27.0833,152.962,1236,51.76,1152,48.24,2388
"3972","QLD",302,"Longman",5467,"Caboolture West",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",836,-3.21,"QLD",1,"Caboolture West","Tullawong State High School","Del Rosso Rd","","","CABOOLTURE","QLD",4510,-27.069,152.929,1195,50.19,1186,49.81,2381
"3973","QLD",252,"Dickson",5468,"Closeburn",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",670,-2.21,"QLD",1,"Closeburn","Cedar Creek Public Hall","Mt Samson Rd","","","CLOSEBURN","QLD",4520,-27.3276,152.866,414,34.91,772,65.09,1186
"3974","QLD",161,"Fisher",5469,"Conondale",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",106,-11.65,"QLD",1,"Conondale","Conondale State School","1700 Maleny-Kenilworth Rd","","","CONONDALE","QLD",4552,-26.7293,152.719,239,58.15,172,41.85,411
"3975","QLD",170,"Maranoa",5470,"Cooyar",24071,"SCOTT","Bruce",4,"Y","Y","LNP","Liberal National Party of Queensland",113,-2.95,"QLD",1,"Cooyar","Cooyar State School","16 Gracey St","","","COOYAR","QLD",4402,-26.9853106,151.8321117,41,22.78,139,77.22,180
"3976","QLD",170,"Maranoa",5471,"Crows Nest",24071,"SCOTT","Bruce",4,"Y","Y","LNP","Liberal National Party of Queensland",621,-8.56,"QLD",1,"Crows Nest","Crows Nest Community RSL Centre","22a-30 William Street","","","CROWS NEST","QLD",4355,-27.2602851,152.0552004,371,30.84,832,69.16,1203
"3977","QLD",175,"Petrie",5474,"Deception Bay",23800,"HOWARTH","Luke",6,"Y","N","LNP","Liberal National Party of Queensland",238,-1.45,"QLD",1,"Deception Bay","Deception Bay State School","King St","","","DECEPTION BAY","QLD",4508,-27.1911481,153.0292124,466,59.21,321,40.79,787
"3978","QLD",302,"Longman",5478,"Donnybrook",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",233,3.83,"QLD",1,"Donnybrook","Donnybrook Community Hall","Cnr Alice & Edith Sts","","","DONNYBROOK","QLD",4510,-27.004578,153.069638,176,39.82,266,60.18,442
"3979","QLD",302,"Longman",5479,"Elimbah",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",895,0.2,"QLD",1,"Elimbah","Elimbah State School","10-20 School Rd","","","ELIMBAH","QLD",4516,-27.0134,152.942,730,38.89,1147,61.11,1877
"3980","QLD",164,"Groom",5480,"Geham",23796,"MACFARLANE","Ian",4,"Y","Y","LNP","Liberal National Party of Queensland",373,2.08,"QLD",1,"Geham","Geham State School","9625 New England Hwy","","","GEHAM","QLD",4352,-27.4067,151.997,137,24.86,414,75.14,551
"3981","QLD",161,"Fisher",5482,"Glass House Mountains",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",953,-2.56,"QLD",1,"Glass House Mountains","Glass House Mountains Community Hall","8 Coonowrin Rd","","","GLASS HOUSE MOUNTAINS","QLD",4518,-26.8999,152.955,872,41.31,1239,58.69,2111
"3982","QLD",252,"Dickson",5485,"Kallangur (Dickson)",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",737,-3.49,"QLD",1,"Kallangur (Dickson)","Kallangur State School","139 School Rd","","","KALLANGUR","QLD",4503,-27.2492,152.992,1213,55.59,969,44.41,2182
"3983","QLD",252,"Dickson",5486,"Kallangur West (Dickson)",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",192,-6.14,"QLD",1,"Kallangur West (Dickson)","Kruger Hall","Penson Park","Ann St","","KALLANGUR","QLD",4503,-27.2461324,152.9904998,309,54.4,259,45.6,568
"3984","QLD",160,"Fairfax",5487,"Kenilworth",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",166,31.92,"QLD",1,"Kenilworth","Kenilworth Community hall","Elizabeth St","","","KENILWORTH","QLD",4574,-26.59428,152.72794,193,37.12,327,62.88,520
"3985","QLD",304,"Blair",5488,"Kilcoy",23727,"NEUMANN","Shayne Kenneth",2,"Y","Y","ALP","Australian Labor Party",350,-3.77,"QLD",1,"Kilcoy","Kilcoy Memorial Hall","McCauley Street","","","KILCOY","QLD",4515,-26.9406,152.565,511,39.8,773,60.2,1284
"3986","QLD",252,"Dickson",5489,"Kurwongbah",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",808,-5.55,"QLD",1,"Kurwongbah","Kurwongbah State School","Eacham St","","","PETRIE","QLD",4502,-27.2554,152.97,1096,51.53,1031,48.47,2127
"3987","QLD",252,"Dickson",5490,"Lawnton",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",713,-4.56,"QLD",1,"Lawnton","Lawnton State School","Todds Rd","","","LAWNTON","QLD",4501,-27.2809,152.975,1081,52.65,972,47.35,2053
"3988","QLD",161,"Fisher",5492,"Maleny",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",1163,-1.13,"QLD",1,"Maleny","State High School","50 Bunya St","","","MALENY","QLD",4552,-26.765,152.858,1208,45.46,1449,54.54,2657
"3989","QLD",160,"Fairfax",5493,"Mapleton",23396,"PALMER","Clive Frederick",3,"Y","N","PUP","Palmer United Party",277,21.39,"QLD",1,"Mapleton","Mapleton State School","24 Flaxton Dr","","","MAPLETON","QLD",4560,-26.6257729,152.8656808,530,40.93,765,59.07,1295
"3990","QLD",161,"Fisher",5494,"Montville",23794,"BROUGH","Mal",3,"Y","N","LNP","Liberal National Party of Queensland",232,0.57,"QLD",1,"Montville","Montville State School","149-157 Main St","","","MONTVILLE","QLD",4560,-26.689306,152.893622,202,40.56,296,59.44,498
"3991","QLD",304,"Blair",5495,"Moore",23727,"NEUMANN","Shayne Kenneth",2,"Y","Y","ALP","Australian Labor Party",74,-8.08,"QLD",1,"Moore","Moore Soldiers Memorial Hall","D'Aguilar Hwy","","","MOORE","QLD",4306,-26.8934,152.29,114,34.86,213,65.14,327
"3992","QLD",304,"Blair",5498,"Mount Kilcoy",23727,"NEUMANN","Shayne Kenneth",2,"Y","Y","ALP","Australian Labor Party",70,-6.32,"QLD",1,"Mount Kilcoy","Mount Kilcoy State School","251 Jenkinsons Rd","","","MOUNT KILCOY","QLD",4515,-26.8732,152.588,106,32.52,220,67.48,326
"3993","QLD",302,"Longman",5499,"Mount Mee",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",147,1.44,"QLD",1,"Mount Mee","Mount Mee Public Hall","1370 Mt Mee Rd","","","MOUNT MEE","QLD",4521,-27.0791,152.773,88,34.92,164,65.08,252
"3994","QLD",302,"Longman",5502,"Narangba",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",956,3.18,"QLD",1,"Narangba","Narangba Community Hall","229 Mackie Rd","","","NARANGBA","QLD",4504,-27.20359,152.962891,830,40.91,1199,59.09,2029
"3995","QLD",302,"Longman",5503,"Ningi",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",820,-1.13,"QLD",1,"Ningi","Ningi Community Hall","cnr Bribie Island Rd & Rita Ave","","","NINGI","QLD",4511,-27.0658,153.099,678,39.65,1032,60.35,1710
"3996","QLD",170,"Maranoa",5505,"Perseverance",24071,"SCOTT","Bruce",4,"Y","Y","LNP","Liberal National Party of Queensland",78,-6.27,"QLD",1,"Perseverance","Sketches Mountain Resort","3143 Esk-Hampton Rd","","","RAVENSBOURNE","QLD",4352,-27.354099,152.179775,62,38.75,98,61.25,160
"3997","QLD",252,"Dickson",5506,"Petrie",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",987,-4.81,"QLD",1,"Petrie","North Pine School Of Arts","Anzac Ave","","","PETRIE","QLD",4502,-27.2695,152.978,1067,47.34,1187,52.66,2254
"3998","QLD",304,"Blair",5508,"Somerset Dam",23727,"NEUMANN","Shayne Kenneth",2,"Y","Y","ALP","Australian Labor Party",33,7.29,"QLD",1,"Somerset Dam","Coronation Hall","Main Rd","","","SOMERSET DAM","QLD",4312,-27.1176,152.552,47,50,47,50,94
"3999","QLD",252,"Dickson",5509,"Strathpine",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",779,-6.03,"QLD",1,"Strathpine","Pine Rivers High School","535 Gympie Rd","","","STRATHPINE","QLD",4500,-27.2964,152.989,1205,54.95,988,45.05,2193
"4000","QLD",252,"Dickson",5511,"Strathpine West",23834,"DUTTON","Peter",1,"Y","Y","LNP","Liberal National Party of Queensland",551,-1.83,"QLD",1,"Strathpine West","Strathpine West State School","Garbala Dr","","","STRATHPINE","QLD",4500,-27.3065,152.97,800,53.44,697,46.56,1497
"4001","QLD",304,"Blair",5513,"Toogoolawah",23727,"NEUMANN","Shayne Kenneth",2,"Y","Y","ALP","Australian Labor Party",310,1.03,"QLD",1,"Toogoolawah","Toogoolawah State School","Gardner St","","","TOOGOOLAWAH","QLD",4313,-27.0887508,152.3794897,405,39.47,621,60.53,1026
"4002","QLD",302,"Longman",5514,"Toorbul",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",234,-2.44,"QLD",1,"Toorbul","Toorbul Community Hall","158 Esplanade","","","TOORBUL","QLD",4510,-27.0274,153.092,176,39.11,274,60.89,450
"4003","QLD",302,"Longman",5517,"Wamuran",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",741,-1.73,"QLD",1,"Wamuran","Wamuran Community Hall","D'Aguilar Highway","","","WAMURAN","QLD",4512,-27.0400942,152.8646553,522,36.45,910,63.55,1432
"4004","QLD",302,"Longman",5519,"Woodford",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",960,-1.67,"QLD",1,"Woodford","Woodford Memorial Community Centre","109 Archer St","","","WOODFORD","QLD",4514,-26.9544,152.778,772,37.59,1282,62.41,2054
"4005","QLD",302,"Longman",5520,"Woorim",23855,"ROY","Wyatt",1,"Y","Y","LNP","Liberal National Party of Queensland",401,-4.86,"QLD",1,"Woorim","Bribie Island Surf Life Saving Club","2 First Ave","","","WOORIM","QLD",4507,-27.0698,153.205,374,43.14,493,56.86,867
"4006","QLD",170,"Maranoa",5521,"Yarraman",24071,"SCOTT","Bruce",4,"Y","Y","LNP","Liberal National Party of Queensland",263,-8.91,"QLD",1,"Yarraman","Yarraman State Pre-school","John St","","","YARRAMAN","QLD",4614,-26.841,151.977,182,33.89,355,66.11,537
"4007","QLD",173,"Moreton",5525,"Acacia Ridge",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",472,-0.98,"QLD",1,"Acacia Ridge","Acacia Ridge State School","Nyngam St","","","ACACIA RIDGE","QLD",4110,-27.5805,153.015,609,67.22,297,32.78,906
"4008","QLD",173,"Moreton",5526,"Acacia Ridge South",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",966,6.38,"QLD",1,"Acacia Ridge South","Watson Road State School","210 Watson Rd","","","ACACIA RIDGE","QLD",4110,-27.5931,153.017,1207,67.28,587,32.72,1794
"4009","QLD",176,"Rankin",5527,"Algester",23730,"CHALMERS","Jim",4,"Y","N","ALP","Australian Labor Party",1433,-3.33,"QLD",1,"Algester","Algester State School","Endiandra St","","","ALGESTER","QLD",4115,-27.6146,153.031,1819,49.73,1839,50.27,3658
"4010","QLD",176,"Rankin",5528,"Berrinba East",23730,"CHALMERS","Jim",4,"Y","N","ALP","Australian Labor Party",865,-1.49,"QLD",1,"Berrinba East","Berrinba East State School","Bardon Rd","","","BERRINBA","QLD",4117,-27.6518,153.098,1079,71.41,432,28.59,1511
"4011","QLD",173,"Moreton",5530,"Chelmer",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",181,-5.97,"QLD",1,"Chelmer","Milpera State High School","Parker Rd","","","CHELMER","QLD",4068,-27.5113,152.97,320,39.36,493,60.64,813
"4012","QLD",173,"Moreton",5532,"Corinda",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",499,-3.18,"QLD",1,"Corinda","St Joseph's School","28 Clewley St","","","CORINDA","QLD",4075,-27.537951,152.983597,739,45.17,897,54.83,1636
"4013","QLD",173,"Moreton",5534,"Graceville West",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",164,-3.39,"QLD",1,"Graceville West","Scout Hall","16 Young St","","","GRACEVILLE","QLD",4075,-27.5223,152.974,233,28.8,576,71.2,809
"4014","QLD",173,"Moreton",5535,"Graceville",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",667,-0.94,"QLD",1,"Graceville","Graceville State School","170 Oxley Rd","","","GRACEVILLE","QLD",4075,-27.5186,152.979,986,41.89,1368,58.11,2354
"4015","QLD",176,"Rankin",5536,"Woodridge East",23730,"CHALMERS","Jim",4,"Y","N","ALP","Australian Labor Party",876,-1.99,"QLD",1,"Woodridge East","Harris Fields State School","10 Smith Rd","","","WOODRIDGE","QLD",4114,-27.6301,153.116,1110,69.07,497,30.93,1607
"4016","QLD",174,"Oxley",5538,"Jamboree Heights",23755,"RIPOLL","Bernie",7,"Y","Y","ALP","Australian Labor Party",1251,0.42,"QLD",1,"Jamboree Heights","Jamboree Heights State School","35 Beanland St","","","JAMBOREE HEIGHTS","QLD",4074,-27.5546,152.93,1615,42.95,2145,57.05,3760
"4017","QLD",174,"Oxley",5539,"Jindalee",23755,"RIPOLL","Bernie",7,"Y","Y","ALP","Australian Labor Party",680,-0.79,"QLD",1,"Jindalee","Jindalee State School","114 Burrendah Rd","","","JINDALEE","QLD",4074,-27.531,152.935,943,40.16,1405,59.84,2348
"4018","QLD",173,"Moreton",5540,"Kuraby (Moreton)",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",985,5.65,"QLD",1,"Kuraby (Moreton)","Kuraby State School","1523 Beenleigh Rd","","","KURABY","QLD",4112,-27.6068,153.096,1168,51,1122,49,2290
"4019","QLD",173,"Moreton",5541,"Moorooka",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",436,3.91,"QLD",1,"Moorooka","St Brendan's Catholic Church Hall","27 Hawtree St","","","MOOROOKA","QLD",4105,-27.5384,153.018,592,63.86,335,36.14,927
"4020","QLD",173,"Moreton",5543,"Oxley (Moreton)",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",624,0.57,"QLD",1,"Oxley (Moreton)","Oxley Senior Citizens' Hall","Oxley Station Rd","","","OXLEY","QLD",4075,-27.5549,152.975,897,56.27,697,43.73,1594
"4021","QLD",173,"Moreton",5544,"Oxley South",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",328,-1.72,"QLD",1,"Oxley South","Oxley State School","Bannerman St","","","OXLEY","QLD",4075,-27.564,152.98,467,54.24,394,45.76,861
"4022","QLD",174,"Oxley",5545,"Pallara",23755,"RIPOLL","Bernie",7,"Y","Y","ALP","Australian Labor Party",360,-2.44,"QLD",1,"Pallara","Pallara State School","282 Ritchie Rd","","","PALLARA","QLD",4110,-27.6154,153.003,454,47.89,494,52.11,948
"4023","QLD",174,"Oxley",5546,"Middle Park",23755,"RIPOLL","Bernie",7,"Y","Y","ALP","Australian Labor Party",1098,-2.14,"QLD",1,"Middle Park","Middle Park State School","Macfarlane St","","","MIDDLE PARK","QLD",4074,-27.5604,152.918,1462,43.46,1902,56.54,3364
"4024","QLD",173,"Moreton",5547,"Rocklea",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",294,2.22,"QLD",1,"Rocklea","Rocklea State School","19 Elmes Rd","","","ROCKLEA","QLD",4106,-27.5467,153.011,409,67.38,198,32.62,607
"4025","QLD",173,"Moreton",5549,"Runcorn Heights (Moreton)",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",985,8.37,"QLD",1,"Runcorn Heights (Moreton)","Sacred Heart Centre","80 Nemies Rd","","","RUNCORN","QLD",4113,-27.6055038,153.0765497,1221,59.65,826,40.35,2047
"4026","QLD",173,"Moreton",5550,"Sherwood",23718,"PERRETT","Graham Douglas",1,"Y","Y","ALP","Australian Labor Party",596,0.71,"QLD",1,"Sherwood","Sherwood State School","Cnr Oxley & Sherwood Rds","","","SHERWOOD","QLD",4075,-27.5326,152.983,920,46.28,1068,53.72,1988
"4027","QLD",174,"Oxley",5551,"Seventeen Mile Rocks",23755,"RIPOLL","Bernie",7,"Y","Y","ALP","Australian Labor Party",923,-1.77,"QLD",1,"Seventeen Mile Rocks","iSEE Church","308 Seventeen Mile Rocks Rd","","","SEVENTEEN MILE ROCKS","QLD",4073,-27.5499,152.958,1170,40.92,1689,59.08,2859
"4028","QLD",176,"Rankin",5554,"Woodridge",23730,"CHALMERS","Jim",4,"Y","N","ALP","Australian Labor Party",884,-1.85,"QLD",1,"Woodridge","Woodridge State High School","Wembley Rd","","","WOODRIDGE","QLD",4114,-27.643,153.098,1081,70.33,456,29.67,1537
"4029","QLD",176,"Rankin",5555,"Woodridge North",23730,"CHALMERS","Jim",4,"Y","N","ALP","Australian Labor Party",833,-4.1,"QLD",1,"Woodridge North","Woodridge North State School","Arthur St","","","WOODRIDGE","QLD",4114,-27.6262,153.106,1048,67.66,501,32.34,1549
"4030","QLD",163,"Griffith",5564,"Balmoral",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",664,-0.81,"QLD",1,"Balmoral","Balmoral State High School","259 Thynne Rd","","","MORNINGSIDE","QLD",4170,-27.4573,153.074,784,50.13,780,49.87,1564
"4031","QLD",310,"Bonner",5565,"Belmont",23903,"VASTA","Ross",1,"Y","Y","LNP","Liberal National Party of Queensland",2774,-2.02,"QLD",1,"Belmont","Belmont State School","1281 Old Cleveland Rd","","","CARINDALE","QLD",4152,-27.5031,153.114,1532,34.04,2968,65.96,4500
"4032","QLD",156,"Brisbane",5566,"Brisbane City (Brisbane)",23789,"GAMBARO","Teresa",3,"Y","Y","LNP","Liberal National Party of Queensland",756,-2.09,"QLD",1,"Brisbane City (Brisbane)","80 George St","80 George St","","","BRISBANE CITY","QLD",4000,-27.473419,153.02599,1004,53.21,883,46.79,1887
"4033","QLD",163,"Griffith",5567,"Bulimba",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",855,-3.95,"QLD",1,"Bulimba","St John's Anglican Church","171 Oxford St","","","BULIMBA","QLD",4171,-27.451463,153.059854,1038,41.89,1440,58.11,2478
"4034","QLD",163,"Griffith",5568,"Buranda",23744,"RUDD","Kevin",6,"Y","Y","ALP","Australian Labor Party",273,0.91,"QLD",1,"Buranda","St John's Presbyterian Church Hall","23-33 King St","","","ANNERLEY","QLD",4103,-27.5028,153.037,390,66.78,194,33.22,584
