"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"54",152.537301,-28.84685,567,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.544747,-28.85373,568,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.573425,-28.863705,569,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.564307,-28.887482,570,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.567178,-28.904199,571,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.580107,-28.911484,572,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.580988,-28.928604,573,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.544018,-28.935846,574,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.553601,-28.955808,575,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.558516,-28.990078,576,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.516572,-28.983581,577,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.509573,-28.973254,578,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.486653,-28.969974,579,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.467109,-28.973664,580,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.46464,-29.008025,581,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.443897,-29.039755,582,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.441565,-29.052136,583,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.421006,-29.084096,584,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.455006,-29.089027,585,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.444231,-29.144175,586,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.41689,-29.153095,587,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.414465,-29.165374,588,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.424963,-29.178626,589,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.405201,-29.212154,590,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.412805,-29.230414,591,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.394086,-29.24125,592,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.351323,-29.249123,593,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.33886,-29.261859,594,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.306473,-29.283097,595,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.314656,-29.298519,596,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.298279,-29.307447,597,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.310687,-29.32254,598,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.331189,-29.32889,599,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.331517,-29.341837,600,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.450913,-29.358031,601,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.431014,-29.393677,602,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.410052,-29.400771,603,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.404317,-29.432778,604,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.388786,-29.445316,605,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.412402,-29.506775,606,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.354535,-29.545254,607,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.336123,-29.640777,608,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.312214,-29.663098,609,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.293557,-29.669745,610,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.280708,-29.665904,611,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.276473,-29.68154,612,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.261842,-29.697489,613,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.265863,-29.725984,614,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.255079,-29.73343,615,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.264601,-29.750703,616,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.25765,-29.758348,617,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.230407,-29.754758,618,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.205592,-29.77137,619,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.202765,-29.787141,620,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.17919,-29.807549,621,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.175417,-29.84576,622,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.168485,-29.869784,623,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.192194,-29.876505,624,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.200337,-29.868248,625,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.251076,-29.865088,626,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.27393,-29.846247,627,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.284977,-29.884674,628,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.28566,-29.907312,629,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.271555,-29.910338,630,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.269237,-29.932046,631,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.275505,-29.96122,632,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.291972,-29.977111,633,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.304635,-29.978878,634,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.316915,-30.000952,635,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.313134,-30.027999,636,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.293708,-30.05989,637,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.294757,-30.085144,638,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.279714,-30.087692,639,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.280638,-30.101331,640,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.298003,-30.115985,641,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.309102,-30.147343,642,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.304777,-30.157571,643,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.314438,-30.187554,644,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.315346,-30.208661,645,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.344765,-30.228089,646,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.348473,-30.236709,647,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.337373,-30.258078,648,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.339105,-30.278623,649,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.347884,-30.292555,650,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.342286,-30.313618,651,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.345622,-30.33295,652,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.354767,-30.34037,653,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.35178,-30.355359,654,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.381577,-30.362593,655,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.387531,-30.383159,656,FALSE,"p.1","g.54.1","NSW","New England"
"54",152.428078,-30.418897,657,FALSE,"p.1","g.54.1","NSW","New England"
"55",151.915869,-32.825872,1,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.852437,-32.853585,2,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.820875,-32.871316,3,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.793404,-32.893291,4,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.788094,-32.90812,5,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.793325,-32.923234,6,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.738285,-32.962715,7,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.729058,-32.955082,8,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.684586,-32.948435,9,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.705191,-32.909072,10,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.676658,-32.902764,11,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.673122,-32.894769,12,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.683231,-32.866777,13,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.61415,-32.856826,14,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.628541,-32.790155,15,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.615129,-32.777907,16,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.624062,-32.766098,17,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.655269,-32.762908,18,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.667512,-32.777518,19,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.690256,-32.788708,20,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.71375,-32.785668,21,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.722743,-32.77494,22,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.772616,-32.76749,23,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.789245,-32.770139,24,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.812978,-32.766596,25,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.866098,-32.772573,26,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.911359,-32.789317,27,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.907328,-32.807554,28,FALSE,"p.1","g.55.1","NSW","Newcastle"
"55",151.915869,-32.825872,29,FALSE,"p.1","g.55.1","NSW","Newcastle"
"56",151.216135,-33.840474,1,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.204305,-33.849025,2,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.193943,-33.839251,3,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.161367,-33.844798,4,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.153181,-33.837798,5,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.128319,-33.841703,6,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.126708,-33.830181,7,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.140788,-33.814081,8,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.145154,-33.799862,9,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.157106,-33.792709,10,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.16803,-33.796857,11,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.207226,-33.778819,12,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.230055,-33.785082,13,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.229816,-33.813795,14,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.218341,-33.823828,15,FALSE,"p.1","g.56.1","NSW","North Sydney"
"56",151.216135,-33.840474,16,FALSE,"p.1","g.56.1","NSW","North Sydney"
"57",152.597844,-28.314788,1,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.600303,-28.283836,2,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.613585,-28.271322,3,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.627857,-28.303031,4,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.638288,-28.310997,5,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.667228,-28.311752,6,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.673641,-28.325981,7,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.72288,-28.344096,8,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.740742,-28.359934,9,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.758139,-28.362872,10,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.760694,-28.352027,11,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.775822,-28.34657,12,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.803636,-28.353735,13,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.808904,-28.342765,14,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.831926,-28.319961,15,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.848701,-28.312335,16,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.882129,-28.312092,17,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.898906,-28.324718,18,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.941574,-28.334512,19,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.973663,-28.332068,20,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.983261,-28.337892,21,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.009458,-28.341753,22,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.020061,-28.338683,23,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.065283,-28.344234,24,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.074254,-28.352029,25,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.1094,-28.35744,26,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.110781,-28.388469,27,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.1277,-28.405931,28,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.124034,-28.430592,29,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.142127,-28.436139,30,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.135998,-28.457227,31,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.153674,-28.484325,32,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.149773,-28.502945,33,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.160381,-28.524078,34,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.183774,-28.522356,35,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.17071,-28.542205,36,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.17337,-28.551137,37,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.15523,-28.570136,38,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.138197,-28.57225,39,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.140001,-28.585873,40,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.119763,-28.59777,41,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.122522,-28.623633,42,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.101068,-28.621655,43,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.09173,-28.636419,44,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.087086,-28.663776,45,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.088049,-28.703947,46,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.074327,-28.735412,47,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.079353,-28.749139,48,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.108383,-28.763562,49,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.119195,-28.774926,50,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.144755,-28.782134,51,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.169899,-28.794138,52,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.221087,-28.780436,53,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.234719,-28.755046,54,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.250359,-28.74403,55,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.302837,-28.747293,56,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.291951,-28.769005,57,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.319286,-28.773881,58,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.33884,-28.770663,59,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.357444,-28.777486,60,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.422215,-28.742755,61,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.448133,-28.746851,62,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.442034,-28.762724,63,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.450663,-28.781638,64,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.470959,-28.78931,65,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.487327,-28.810111,66,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.502903,-28.797455,67,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.526199,-28.805965,68,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.532058,-28.831788,69,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.571346,-28.813432,70,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.57621,-28.840949,71,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.566978,-28.873769,72,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.57198,-28.884735,73,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.499213,-28.969924,74,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.463999,-29.018714,75,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.439395,-29.071056,76,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.432785,-29.101088,77,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.434633,-29.112044,78,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.450616,-29.11958,79,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.448332,-29.150442,80,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.418788,-29.177667,81,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.392014,-29.214262,82,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.351028,-29.279691,83,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.340263,-29.320415,84,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.343663,-29.342598,85,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.351299,-29.355237,86,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.374391,-29.37115,87,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.363282,-29.421572,88,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.368234,-29.438365,89,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.358416,-29.465843,90,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.365644,-29.482572,91,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.346751,-29.479628,92,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.312638,-29.484803,93,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.303683,-29.468586,94,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.268935,-29.456354,95,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.260329,-29.435348,96,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.227079,-29.432784,97,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.201775,-29.44318,98,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.194248,-29.462565,99,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.203528,-29.477133,100,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.184829,-29.52007,101,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.180879,-29.539541,102,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.156792,-29.540041,103,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.149425,-29.558239,104,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.127601,-29.564453,105,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.107771,-29.562683,106,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.072314,-29.56743,107,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.050109,-29.579179,108,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.034276,-29.601281,109,FALSE,"p.1","g.57.1","NSW","Page"
"57",153.024557,-29.628953,110,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.981618,-29.655024,111,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.979222,-29.67155,112,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.993919,-29.677504,113,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.980203,-29.716867,114,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.982435,-29.738237,115,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.960706,-29.737748,116,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.966223,-29.76118,117,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.940065,-29.757531,118,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.941688,-29.777561,119,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.959239,-29.802497,120,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.939158,-29.848792,121,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.939951,-29.862552,122,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.931666,-29.880951,123,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.918451,-29.891703,124,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.923204,-29.923154,125,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.903775,-29.956741,126,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.902168,-29.970055,127,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.911298,-29.980328,128,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.896751,-29.994113,129,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.897825,-30.033181,130,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.907195,-30.045577,131,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.913388,-30.114727,132,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.905527,-30.118196,133,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.897474,-30.138453,134,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.882791,-30.126762,135,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.854971,-30.146615,136,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.819341,-30.13923,137,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.795668,-30.155906,138,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.803453,-30.189567,139,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.755184,-30.180789,140,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.750763,-30.196616,141,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.692987,-30.189015,142,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.698602,-30.200212,143,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.697823,-30.223335,144,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.670631,-30.239541,145,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.655376,-30.255316,146,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.635409,-30.25166,147,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.625973,-30.258376,148,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.603012,-30.252486,149,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.586725,-30.24099,150,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.559647,-30.243719,151,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.55721,-30.262152,152,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.547091,-30.28865,153,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.527107,-30.309438,154,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.506245,-30.320598,155,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.490477,-30.337341,156,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.480573,-30.333043,157,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.474912,-30.356637,158,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.478585,-30.396993,159,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.44109,-30.398902,160,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.428078,-30.418897,161,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.387531,-30.383159,162,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.381577,-30.362593,163,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.35178,-30.355359,164,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.354767,-30.34037,165,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.345622,-30.33295,166,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.342286,-30.313618,167,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.347884,-30.292555,168,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.339105,-30.278623,169,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.337373,-30.258078,170,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.348473,-30.236709,171,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.344765,-30.228089,172,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.315346,-30.208661,173,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.314438,-30.187554,174,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.304777,-30.157571,175,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.309102,-30.147343,176,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.298003,-30.115985,177,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.280638,-30.101331,178,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.279714,-30.087692,179,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.294757,-30.085144,180,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.293708,-30.05989,181,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.313134,-30.027999,182,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.316915,-30.000952,183,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.304635,-29.978878,184,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.291972,-29.977111,185,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.275505,-29.96122,186,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.269237,-29.932046,187,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.271555,-29.910338,188,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.28566,-29.907312,189,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.284977,-29.884674,190,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.27393,-29.846247,191,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.251076,-29.865088,192,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.200337,-29.868248,193,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.192194,-29.876505,194,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.168485,-29.869784,195,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.175417,-29.84576,196,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.17919,-29.807549,197,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.202765,-29.787141,198,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.205592,-29.77137,199,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.230407,-29.754758,200,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.25765,-29.758348,201,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.264601,-29.750703,202,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.255079,-29.73343,203,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.265863,-29.725984,204,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.261842,-29.697489,205,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.276473,-29.68154,206,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.280708,-29.665904,207,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.293557,-29.669745,208,FALSE,"p.1","g.57.1","NSW","Page"
"57",152.312214,-29.663098,209,FALSE,"p.1","g.57.1","NSW","Page"
