"long","lat","order","hole","piece","id","group"
145.20475890292,-37.7286680168208,111,FALSE,"1","28","28.1"
145.208882659312,-37.7314466628752,112,FALSE,"1","28","28.1"
145.219558526119,-37.7286555628053,113,FALSE,"1","28","28.1"
145.223827884375,-37.7257344087858,114,FALSE,"1","28","28.1"
145.229721851857,-37.7257918081606,115,FALSE,"1","28","28.1"
145.232353147843,-37.7212403157427,116,FALSE,"1","28","28.1"
145.239736640607,-37.7208729841027,117,FALSE,"1","28","28.1"
145.243375908335,-37.7243724489783,118,FALSE,"1","28","28.1"
145.247375569013,-37.7239764337974,119,FALSE,"1","28","28.1"
145.244490574195,-37.7208076738723,120,FALSE,"1","28","28.1"
145.24618677737,-37.717149635739,121,FALSE,"1","28","28.1"
145.241009293636,-37.7165514711633,122,FALSE,"1","28","28.1"
145.238974864639,-37.711271497263,123,FALSE,"1","28","28.1"
145.240647102631,-37.709126315694,124,FALSE,"1","28","28.1"
145.245098536883,-37.7143971599096,125,FALSE,"1","28","28.1"
145.247880557334,-37.7120888148676,126,FALSE,"1","28","28.1"
145.247189653088,-37.7083608845925,127,FALSE,"1","28","28.1"
145.252560097049,-37.7101460954739,128,FALSE,"1","28","28.1"
145.253919086674,-37.707856351184,129,FALSE,"1","28","28.1"
145.258328660722,-37.7063191724754,130,FALSE,"1","28","28.1"
145.261964655901,-37.6993062570991,131,FALSE,"1","28","28.1"
145.265083205809,-37.6970567092561,132,FALSE,"1","28","28.1"
145.268712058463,-37.6963999643055,133,FALSE,"1","28","28.1"
145.272909201079,-37.6966309494795,134,FALSE,"1","28","28.1"
145.272194587029,-37.6923907400958,135,FALSE,"1","28","28.1"
145.276855917412,-37.6927153518238,136,FALSE,"1","28","28.1"
145.277677655449,-37.6978097407789,137,FALSE,"1","28","28.1"
145.280550477585,-37.6994716635497,138,FALSE,"1","28","28.1"
145.277251909736,-37.7045432213732,139,FALSE,"1","28","28.1"
145.2820832405,-37.7048950228614,140,FALSE,"1","28","28.1"
145.28384687298,-37.7024099143915,141,FALSE,"1","28","28.1"
145.286722014328,-37.7032165264143,142,FALSE,"1","28","28.1"
145.288989788102,-37.7079881637167,143,FALSE,"1","28","28.1"
145.29145332665,-37.7056532498621,144,FALSE,"1","28","28.1"
145.290067675918,-37.7010111239875,145,FALSE,"1","28","28.1"
145.287771667161,-37.6976472508449,146,FALSE,"1","28","28.1"
145.291262574701,-37.6924989520015,147,FALSE,"1","28","28.1"
145.297427569812,-37.6914413294711,148,FALSE,"1","28","28.1"
145.296470797519,-37.6962636824255,149,FALSE,"1","28","28.1"
145.294352579938,-37.6978184949424,150,FALSE,"1","28","28.1"
145.29880137951,-37.7014380047915,151,FALSE,"1","28","28.1"
146.225711234671,-35.9889602144962,1,FALSE,"1","29","29.1"
146.223332847115,-35.9968157116535,2,FALSE,"1","29","29.1"
146.226381271794,-36.0042743946095,3,FALSE,"1","29","29.1"
146.230016347145,-36.0046659090727,4,FALSE,"1","29","29.1"
146.234110667928,-36.0008681660042,5,FALSE,"1","29","29.1"
146.240982475895,-36.0029362540985,6,FALSE,"1","29","29.1"
146.24242315214,-36.0001187143881,7,FALSE,"1","29","29.1"
146.247228525533,-35.9998249461395,8,FALSE,"1","29","29.1"
146.248556305763,-36.0031893424282,9,FALSE,"1","29","29.1"
146.246763005405,-36.0047828465395,10,FALSE,"1","29","29.1"
146.245139831385,-36.0169410796566,11,FALSE,"1","29","29.1"
146.249358215526,-36.0203928791821,12,FALSE,"1","29","29.1"
146.248435001884,-36.0227517368919,13,FALSE,"1","29","29.1"
146.251086030232,-36.0289767840093,14,FALSE,"1","29","29.1"
146.249736110606,-36.0307395448163,15,FALSE,"1","29","29.1"
146.250310650998,-36.036604782711,16,FALSE,"1","29","29.1"
146.248871668806,-36.0413798172341,17,FALSE,"1","29","29.1"
146.253219739266,-36.0416765564361,18,FALSE,"1","29","29.1"
146.255106437856,-36.0434023759278,19,FALSE,"1","29","29.1"
146.264340833392,-36.0456605570663,20,FALSE,"1","29","29.1"
146.259366882113,-36.0532999561099,21,FALSE,"1","29","29.1"
146.256670286521,-36.0549589476016,22,FALSE,"1","29","29.1"
146.235205422314,-36.0525809733748,23,FALSE,"1","29","29.1"
146.234565933607,-36.0558795547401,24,FALSE,"1","29","29.1"
146.128560163333,-36.0548061824657,25,FALSE,"1","29","29.1"
146.128258780269,-36.0753382675408,26,FALSE,"1","29","29.1"
146.057251664495,-36.0747298771647,27,FALSE,"1","29","29.1"
146.057220300254,-36.0761414500499,28,FALSE,"1","29","29.1"
146.005719857839,-36.0757498691555,29,FALSE,"1","29","29.1"
146.006071372614,-36.0611255555106,30,FALSE,"1","29","29.1"
145.999528534423,-36.0535179548957,31,FALSE,"1","29","29.1"
145.865112907974,-36.0525269370825,32,FALSE,"1","29","29.1"
145.864525235785,-36.1114616488758,33,FALSE,"1","29","29.1"
145.718714038233,-36.1106852999816,34,FALSE,"1","29","29.1"
145.718349845797,-36.1540294195018,35,FALSE,"1","29","29.1"
145.716277427727,-36.1629826175364,36,FALSE,"1","29","29.1"
145.716205776001,-36.2044772862262,37,FALSE,"1","29","29.1"
145.715896874856,-36.2369653968963,38,FALSE,"1","29","29.1"
145.697768166592,-36.2369104517875,39,FALSE,"1","29","29.1"
145.697602631299,-36.2562064338409,40,FALSE,"1","29","29.1"
145.82842274881,-36.25687989917,41,FALSE,"1","29","29.1"
145.828075332811,-36.2895209207556,42,FALSE,"1","29","29.1"
145.819218514577,-36.3303180446307,43,FALSE,"1","29","29.1"
145.804767908984,-36.3960266179966,44,FALSE,"1","29","29.1"
145.803020575694,-36.4046753154439,45,FALSE,"1","29","29.1"
145.808080743392,-36.4087779336982,46,FALSE,"1","29","29.1"
145.812366460927,-36.4094162015325,47,FALSE,"1","29","29.1"
145.814706964566,-36.4079928924584,48,FALSE,"1","29","29.1"
145.818289266595,-36.4086863637452,49,FALSE,"1","29","29.1"
145.821740543009,-36.4127280036408,50,FALSE,"1","29","29.1"
145.823002852609,-36.4175910531218,51,FALSE,"1","29","29.1"
145.829399251155,-36.4210558445715,52,FALSE,"1","29","29.1"
145.83057791546,-36.4181939250903,53,FALSE,"1","29","29.1"
145.833974615875,-36.4191231618337,54,FALSE,"1","29","29.1"
145.836085315376,-36.4170880439417,55,FALSE,"1","29","29.1"
145.841860000057,-36.4177356555169,56,FALSE,"1","29","29.1"
145.851122634041,-36.4177030368467,57,FALSE,"1","29","29.1"
145.852444872199,-36.4161290681385,58,FALSE,"1","29","29.1"
145.851370081287,-36.5087107405293,59,FALSE,"1","29","29.1"
145.847270759236,-36.5277839739621,60,FALSE,"1","29","29.1"
145.884468361132,-36.5330351739012,61,FALSE,"1","29","29.1"
145.882394728567,-36.5410116294617,62,FALSE,"1","29","29.1"
145.877753565038,-36.5630433808059,63,FALSE,"1","29","29.1"
145.877401511772,-36.5633261675984,64,FALSE,"1","29","29.1"
145.871715010275,-36.5894448132872,65,FALSE,"1","29","29.1"
145.878996174632,-36.5904295754903,66,FALSE,"1","29","29.1"
145.872818620882,-36.6179074979019,67,FALSE,"1","29","29.1"
145.86667254693,-36.6170324118601,68,FALSE,"1","29","29.1"
145.864055653859,-36.6208169489481,69,FALSE,"1","29","29.1"
145.864023347835,-36.6247004787594,70,FALSE,"1","29","29.1"
145.865483036528,-36.6266674427943,71,FALSE,"1","29","29.1"
145.866713906775,-36.6330659446938,72,FALSE,"1","29","29.1"
145.863548500017,-36.6394264211569,73,FALSE,"1","29","29.1"
145.853781835673,-36.6455986452752,74,FALSE,"1","29","29.1"
145.850088406793,-36.6504976635917,75,FALSE,"1","29","29.1"
145.852769037152,-36.6560150351277,76,FALSE,"1","29","29.1"
145.851994667878,-36.6607715021141,77,FALSE,"1","29","29.1"
145.849380448776,-36.667995011959,78,FALSE,"1","29","29.1"
145.851634635462,-36.6737754660383,79,FALSE,"1","29","29.1"
145.849093383114,-36.6791348815737,80,FALSE,"1","29","29.1"
145.845467339629,-36.679747731148,81,FALSE,"1","29","29.1"
145.845227122728,-36.6866422171222,82,FALSE,"1","29","29.1"
145.841122218161,-36.6951948319043,83,FALSE,"1","29","29.1"
145.838492409383,-36.6993377185727,84,FALSE,"1","29","29.1"
145.838131363539,-36.7042600948576,85,FALSE,"1","29","29.1"
145.839462796498,-36.7063998613564,86,FALSE,"1","29","29.1"
145.838923080097,-36.7105833698162,87,FALSE,"1","29","29.1"
145.840376780672,-36.7142515710094,88,FALSE,"1","29","29.1"
145.845824492386,-36.7176393437196,89,FALSE,"1","29","29.1"
145.848864794626,-36.7228341029239,90,FALSE,"1","29","29.1"
145.847518305861,-36.7311534360404,91,FALSE,"1","29","29.1"
145.850507408651,-36.7382651014814,92,FALSE,"1","29","29.1"
145.851092092559,-36.7445318766554,93,FALSE,"1","29","29.1"
145.855718909796,-36.746008187724,94,FALSE,"1","29","29.1"
145.855624862139,-36.7560571453669,95,FALSE,"1","29","29.1"
145.862336587906,-36.7561338679337,96,FALSE,"1","29","29.1"
145.867221331019,-36.7624414106789,97,FALSE,"1","29","29.1"
145.870046122255,-36.7649785966416,98,FALSE,"1","29","29.1"
145.872381868449,-36.7647932949518,99,FALSE,"1","29","29.1"
145.875593443343,-36.7678665008939,100,FALSE,"1","29","29.1"
145.879519508641,-36.7651579361259,101,FALSE,"1","29","29.1"
145.88817625417,-36.7728463623605,102,FALSE,"1","29","29.1"
145.892044170475,-36.7703295929377,103,FALSE,"1","29","29.1"
145.898465115452,-36.7719006811127,104,FALSE,"1","29","29.1"
145.891884218854,-36.7765159115545,105,FALSE,"1","29","29.1"
145.891685069442,-36.7828304895544,106,FALSE,"1","29","29.1"
145.900687490695,-36.7830592326734,107,FALSE,"1","29","29.1"
145.900622473046,-36.7907962976606,108,FALSE,"1","29","29.1"
145.889808673835,-36.7912081105636,109,FALSE,"1","29","29.1"
145.888105417115,-36.7991707558038,110,FALSE,"1","29","29.1"
145.892754332148,-36.8016513617107,111,FALSE,"1","29","29.1"
145.891041089068,-36.8063412922565,112,FALSE,"1","29","29.1"
145.890717938698,-36.8116611673537,113,FALSE,"1","29","29.1"
145.891548658912,-36.8181534498908,114,FALSE,"1","29","29.1"
145.888513586743,-36.8268269797113,115,FALSE,"1","29","29.1"
145.890015270839,-36.8336500493154,116,FALSE,"1","29","29.1"
145.888932642912,-36.8359924532943,117,FALSE,"1","29","29.1"
145.8874230698,-36.847746961514,118,FALSE,"1","29","29.1"
145.884924349036,-36.8541647580033,119,FALSE,"1","29","29.1"
145.882038820349,-36.8575772126938,120,FALSE,"1","29","29.1"
145.887122977497,-36.8576769324703,121,FALSE,"1","29","29.1"
145.886886541593,-36.8667288353595,122,FALSE,"1","29","29.1"
145.891901113158,-36.8667596594631,123,FALSE,"1","29","29.1"
145.89220998657,-36.875130598595,124,FALSE,"1","29","29.1"
145.886901343176,-36.8752303349793,125,FALSE,"1","29","29.1"
145.885894603262,-36.8832322254078,126,FALSE,"1","29","29.1"
145.813401575646,-36.9053357538806,127,FALSE,"1","29","29.1"
145.805649995048,-36.9052739894187,128,FALSE,"1","29","29.1"
145.802972527461,-36.9045169535673,129,FALSE,"1","29","29.1"
145.795113781276,-36.906160248829,130,FALSE,"1","29","29.1"
145.791604794981,-36.904100303177,131,FALSE,"1","29","29.1"
145.788303949521,-36.9048005606014,132,FALSE,"1","29","29.1"
145.777711784632,-36.905071501409,133,FALSE,"1","29","29.1"
145.777775117473,-36.9003003687997,134,FALSE,"1","29","29.1"
145.769033358464,-36.9001965524289,135,FALSE,"1","29","29.1"
145.76878782136,-36.8959320707244,136,FALSE,"1","29","29.1"
145.748741482445,-36.8958501397624,137,FALSE,"1","29","29.1"
145.748230507162,-36.899771454197,138,FALSE,"1","29","29.1"
145.738242688055,-36.899839356169,139,FALSE,"1","29","29.1"
145.737369134655,-36.8966752501226,140,FALSE,"1","29","29.1"
145.724968922136,-36.8965395605879,141,FALSE,"1","29","29.1"
145.719802312232,-36.9017048529161,142,FALSE,"1","29","29.1"
145.713154892288,-36.9031355284786,143,FALSE,"1","29","29.1"
145.700046713663,-36.9022799307844,144,FALSE,"1","29","29.1"
145.693162601281,-36.9042958694187,145,FALSE,"1","29","29.1"
145.685509521873,-36.9051918637762,146,FALSE,"1","29","29.1"
145.683589823923,-36.904510177579,147,FALSE,"1","29","29.1"
145.676562571022,-36.9086044051964,148,FALSE,"1","29","29.1"
145.674420875905,-36.912220014977,149,FALSE,"1","29","29.1"
145.672597875314,-36.9178765692247,150,FALSE,"1","29","29.1"
145.668624707031,-36.9183192837344,151,FALSE,"1","29","29.1"
145.665597173742,-36.91661591524,152,FALSE,"1","29","29.1"
145.656440236627,-36.9180477053713,153,FALSE,"1","29","29.1"
145.654343381905,-36.9197744622818,154,FALSE,"1","29","29.1"
145.647977473996,-36.9165162969556,155,FALSE,"1","29","29.1"
145.644290896439,-36.9101902531052,156,FALSE,"1","29","29.1"
145.636448968291,-36.9102710925647,157,FALSE,"1","29","29.1"
145.629333532207,-36.9131500867245,158,FALSE,"1","29","29.1"
145.626006894621,-36.912463114629,159,FALSE,"1","29","29.1"
145.623288284433,-36.9137981236443,160,FALSE,"1","29","29.1"
145.623823446767,-36.9172870997625,161,FALSE,"1","29","29.1"
145.618602894112,-36.9221901288662,162,FALSE,"1","29","29.1"
145.615223208179,-36.9229526738987,163,FALSE,"1","29","29.1"
145.611644624747,-36.9279426273805,164,FALSE,"1","29","29.1"
145.608413428424,-36.9302061027213,165,FALSE,"1","29","29.1"
145.604509004475,-36.9308655372151,166,FALSE,"1","29","29.1"
145.599101128421,-36.934082913749,167,FALSE,"1","29","29.1"
145.594808309962,-36.9326924863022,168,FALSE,"1","29","29.1"
145.588320950263,-36.9338440767694,169,FALSE,"1","29","29.1"
145.584433597419,-36.9335449654179,170,FALSE,"1","29","29.1"
145.581118265843,-36.930766906173,171,FALSE,"1","29","29.1"
145.57810800935,-36.9312571015017,172,FALSE,"1","29","29.1"
145.546934093612,-36.9310902824641,173,FALSE,"1","29","29.1"
145.546810498256,-36.9514343596984,174,FALSE,"1","29","29.1"
145.549395964685,-36.9543180492564,175,FALSE,"1","29","29.1"
145.545588858631,-36.9634053147959,176,FALSE,"1","29","29.1"
145.543526914568,-36.9666986720809,177,FALSE,"1","29","29.1"
145.536678050267,-36.967066476121,178,FALSE,"1","29","29.1"
145.532881414753,-36.9657499119289,179,FALSE,"1","29","29.1"
145.530331682898,-36.9618134087254,180,FALSE,"1","29","29.1"
145.521946125619,-36.9638851680694,181,FALSE,"1","29","29.1"
145.518338417423,-36.9630942818015,182,FALSE,"1","29","29.1"
145.513225166712,-36.9648934284846,183,FALSE,"1","29","29.1"
145.511565504692,-36.9700283202085,184,FALSE,"1","29","29.1"
145.50424354556,-36.9733008005481,185,FALSE,"1","29","29.1"
145.502917143915,-36.9766020013349,186,FALSE,"1","29","29.1"
145.505394096217,-36.9800246421515,187,FALSE,"1","29","29.1"
145.504140799994,-36.9872551088253,188,FALSE,"1","29","29.1"
145.507184433716,-36.9910901345919,189,FALSE,"1","29","29.1"
145.503960082938,-36.9931277132084,190,FALSE,"1","29","29.1"
145.50265520362,-36.9965644586728,191,FALSE,"1","29","29.1"
145.493696734136,-36.9965430871836,192,FALSE,"1","29","29.1"
145.481938909627,-36.9948993296711,193,FALSE,"1","29","29.1"
145.473739710855,-36.9905602447414,194,FALSE,"1","29","29.1"
145.469796633385,-36.9867216307642,195,FALSE,"1","29","29.1"
145.467677365398,-36.9881338255198,196,FALSE,"1","29","29.1"
145.461150134216,-36.9899249127996,197,FALSE,"1","29","29.1"
145.45760408792,-36.989092417498,198,FALSE,"1","29","29.1"
145.457720140928,-36.9862483098977,199,FALSE,"1","29","29.1"
145.453847165576,-36.9861741541609,200,FALSE,"1","29","29.1"
145.444881852859,-36.9809971902297,201,FALSE,"1","29","29.1"
145.444126382788,-36.9782992046396,202,FALSE,"1","29","29.1"
145.439295634427,-36.9787777772661,203,FALSE,"1","29","29.1"
145.434422667639,-36.9772789072495,204,FALSE,"1","29","29.1"
145.437867702867,-36.9717124540859,205,FALSE,"1","29","29.1"
145.428101930615,-36.9667529657943,206,FALSE,"1","29","29.1"
145.423152749946,-36.9678850448475,207,FALSE,"1","29","29.1"
145.418622998691,-36.9663786948558,208,FALSE,"1","29","29.1"
145.415331338786,-36.9627817208883,209,FALSE,"1","29","29.1"
145.415568850518,-36.9565293788278,210,FALSE,"1","29","29.1"
145.411594146494,-36.9539226291889,211,FALSE,"1","29","29.1"
145.406245706729,-36.9529595069681,212,FALSE,"1","29","29.1"
145.39934585907,-36.9555029568448,213,FALSE,"1","29","29.1"
145.398063648395,-36.9539471257152,214,FALSE,"1","29","29.1"
145.399152785598,-36.9501976421876,215,FALSE,"1","29","29.1"
145.396660091086,-36.9485505695708,216,FALSE,"1","29","29.1"
145.390955535102,-36.9482857109139,217,FALSE,"1","29","29.1"
145.387484418858,-36.9491510186436,218,FALSE,"1","29","29.1"
145.381710782271,-36.9478262612631,219,FALSE,"1","29","29.1"
145.37993234243,-36.9524341510509,220,FALSE,"1","29","29.1"
145.374829621192,-36.9583371135962,221,FALSE,"1","29","29.1"
145.374108210131,-36.9646167469092,222,FALSE,"1","29","29.1"
145.367600051486,-36.9641470576181,223,FALSE,"1","29","29.1"
145.368463101991,-36.9595369617589,224,FALSE,"1","29","29.1"
145.367370963795,-36.9570744832816,225,FALSE,"1","29","29.1"
145.361268127475,-36.9561226063964,226,FALSE,"1","29","29.1"
145.358418321806,-36.9533337326964,227,FALSE,"1","29","29.1"
145.354118289179,-36.9556220810072,228,FALSE,"1","29","29.1"
145.349481290293,-36.9549812444976,229,FALSE,"1","29","29.1"
145.345142697745,-36.9601026700519,230,FALSE,"1","29","29.1"
145.341461716571,-36.9658698941617,231,FALSE,"1","29","29.1"
145.340006452522,-36.9712631702628,232,FALSE,"1","29","29.1"
145.34090824437,-36.9745308952316,233,FALSE,"1","29","29.1"
145.333999697647,-36.9722419093652,234,FALSE,"1","29","29.1"
145.331096373317,-36.9730976067063,235,FALSE,"1","29","29.1"
145.332348503579,-36.9769068506863,236,FALSE,"1","29","29.1"
145.32952918508,-36.9790623946088,237,FALSE,"1","29","29.1"
145.332138756516,-36.982295743247,238,FALSE,"1","29","29.1"
145.327983624326,-36.984041070462,239,FALSE,"1","29","29.1"
145.325123664741,-36.9875617250636,240,FALSE,"1","29","29.1"
145.318910116416,-36.9900040490355,241,FALSE,"1","29","29.1"
145.311814836785,-36.9884612458137,242,FALSE,"1","29","29.1"
145.310561000915,-36.9859685752524,243,FALSE,"1","29","29.1"
145.312297147218,-36.9831036525247,244,FALSE,"1","29","29.1"
145.316348437214,-36.9820169349486,245,FALSE,"1","29","29.1"
145.316422630019,-36.9797476311877,246,FALSE,"1","29","29.1"
145.310904843919,-36.9783703801964,247,FALSE,"1","29","29.1"
145.310298710485,-36.9743128484677,248,FALSE,"1","29","29.1"
145.304807155625,-36.9753223064909,249,FALSE,"1","29","29.1"
145.29969613399,-36.9774456247948,250,FALSE,"1","29","29.1"
145.298354645339,-36.9736788719081,251,FALSE,"1","29","29.1"
145.300475811912,-36.9715617704627,252,FALSE,"1","29","29.1"
145.298272659429,-36.9668045275222,253,FALSE,"1","29","29.1"
145.294442929799,-36.9660777898604,254,FALSE,"1","29","29.1"
145.296215880725,-36.9632416254087,255,FALSE,"1","29","29.1"
145.295103030251,-36.9567087912019,256,FALSE,"1","29","29.1"
145.29233555947,-36.9516361261908,257,FALSE,"1","29","29.1"
145.294176472415,-36.9451104481068,258,FALSE,"1","29","29.1"
145.293661160311,-36.9361925093849,259,FALSE,"1","29","29.1"
145.297407859405,-36.9346934834394,260,FALSE,"1","29","29.1"
145.302207504682,-36.9312207368466,261,FALSE,"1","29","29.1"
145.300825507834,-36.9283036452831,262,FALSE,"1","29","29.1"
145.301284807576,-36.9232970858321,263,FALSE,"1","29","29.1"
145.298357135573,-36.9216648043194,264,FALSE,"1","29","29.1"
145.292764019597,-36.9217098687012,265,FALSE,"1","29","29.1"
145.285625868646,-36.9229518102923,266,FALSE,"1","29","29.1"
145.281077117655,-36.9185044664015,267,FALSE,"1","29","29.1"
145.277625842397,-36.9194917677549,268,FALSE,"1","29","29.1"
145.273544580611,-36.9174321256569,269,FALSE,"1","29","29.1"
145.26897822349,-36.9131751082423,270,FALSE,"1","29","29.1"
145.269582095491,-36.9084034561775,271,FALSE,"1","29","29.1"
145.266257108046,-36.9052036147276,272,FALSE,"1","29","29.1"
145.250782810458,-36.8973349042086,273,FALSE,"1","29","29.1"
145.24763899536,-36.8948871771611,274,FALSE,"1","29","29.1"
145.247941681897,-36.8915953782426,275,FALSE,"1","29","29.1"
145.246317332671,-36.8879512270102,276,FALSE,"1","29","29.1"
145.243941709217,-36.8859991002122,277,FALSE,"1","29","29.1"
145.241511007096,-36.879900561276,278,FALSE,"1","29","29.1"
145.235889370714,-36.8821198063162,279,FALSE,"1","29","29.1"
145.232267756494,-36.8853496110313,280,FALSE,"1","29","29.1"
145.217638672168,-36.9107267048877,281,FALSE,"1","29","29.1"
145.215665548003,-36.9150187408017,282,FALSE,"1","29","29.1"
145.206914314548,-36.9139070192384,283,FALSE,"1","29","29.1"
145.203179225378,-36.9117623405171,284,FALSE,"1","29","29.1"
145.194512555889,-36.912271391251,285,FALSE,"1","29","29.1"
145.166311741886,-36.9121519238605,286,FALSE,"1","29","29.1"
145.15119083917,-36.9122876992022,287,FALSE,"1","29","29.1"
145.130283239715,-36.9120024839781,288,FALSE,"1","29","29.1"
145.131295279032,-36.9024191374851,289,FALSE,"1","29","29.1"
145.135940555203,-36.8994159242544,290,FALSE,"1","29","29.1"
145.133409932863,-36.8973814568351,291,FALSE,"1","29","29.1"
145.129839321647,-36.8989038213732,292,FALSE,"1","29","29.1"
145.123932793214,-36.8978477064633,293,FALSE,"1","29","29.1"
145.123668738242,-36.8946134683844,294,FALSE,"1","29","29.1"
145.120895461923,-36.8935339595225,295,FALSE,"1","29","29.1"
145.125610047497,-36.8900186590958,296,FALSE,"1","29","29.1"
145.121328788117,-36.8889529937699,297,FALSE,"1","29","29.1"
145.119023500205,-36.885839027638,298,FALSE,"1","29","29.1"
145.120964796749,-36.8834032213106,299,FALSE,"1","29","29.1"
145.12491672004,-36.8826835687269,300,FALSE,"1","29","29.1"
145.128712659906,-36.8768846993493,301,FALSE,"1","29","29.1"
145.125124737228,-36.8725251600509,302,FALSE,"1","29","29.1"
145.12742924167,-36.8704977509527,303,FALSE,"1","29","29.1"
145.126580696925,-36.8675982000092,304,FALSE,"1","29","29.1"
145.1221187644,-36.865360541516,305,FALSE,"1","29","29.1"
145.118535695079,-36.8623588165301,306,FALSE,"1","29","29.1"
145.109490078949,-36.8622220853164,307,FALSE,"1","29","29.1"
145.098634943005,-36.8523989090656,308,FALSE,"1","29","29.1"
145.087855514806,-36.8466360694188,309,FALSE,"1","29","29.1"
145.088752778011,-36.837642044763,310,FALSE,"1","29","29.1"
145.067725916554,-36.8347856888995,311,FALSE,"1","29","29.1"
145.054839218561,-36.8287835214199,312,FALSE,"1","29","29.1"
145.04529646846,-36.8223111664148,313,FALSE,"1","29","29.1"
145.032560389776,-36.822532197972,314,FALSE,"1","29","29.1"
145.020252259305,-36.8192488487405,315,FALSE,"1","29","29.1"
145.012089949512,-36.814875613531,316,FALSE,"1","29","29.1"
145.006291448715,-36.8142075171393,317,FALSE,"1","29","29.1"
145.001016358195,-36.8151176770399,318,FALSE,"1","29","29.1"
144.995907457016,-36.8134304799434,319,FALSE,"1","29","29.1"
144.993914275775,-36.8109935811909,320,FALSE,"1","29","29.1"
144.987898352678,-36.8066993318243,321,FALSE,"1","29","29.1"
144.986221330663,-36.8040256388534,322,FALSE,"1","29","29.1"
144.978145018887,-36.8034914724907,323,FALSE,"1","29","29.1"
144.93056482121,-36.8034044373938,324,FALSE,"1","29","29.1"
144.92938948261,-36.8071275680105,325,FALSE,"1","29","29.1"
144.929307808702,-36.8142876922862,326,FALSE,"1","29","29.1"
144.928394762843,-36.8169809492625,327,FALSE,"1","29","29.1"
144.930068571243,-36.8196745393178,328,FALSE,"1","29","29.1"
144.933907291139,-36.8201105950166,329,FALSE,"1","29","29.1"
144.94005940521,-36.8192864045449,330,FALSE,"1","29","29.1"
144.942183874377,-36.821805893036,331,FALSE,"1","29","29.1"
144.941909220598,-36.8254015208479,332,FALSE,"1","29","29.1"
144.934480819259,-36.8259510420577,333,FALSE,"1","29","29.1"
144.92921082592,-36.8288839627137,334,FALSE,"1","29","29.1"
144.925269507213,-36.8288661185398,335,FALSE,"1","29","29.1"
144.921218649397,-36.8267087911225,336,FALSE,"1","29","29.1"
144.906545602902,-36.8268870224965,337,FALSE,"1","29","29.1"
144.895992145846,-36.8304272327996,338,FALSE,"1","29","29.1"
144.889407739808,-36.8310019259202,339,FALSE,"1","29","29.1"
144.877570861049,-36.8349105612111,340,FALSE,"1","29","29.1"
144.870029852586,-36.8445281631666,341,FALSE,"1","29","29.1"
144.867389788203,-36.8433845029308,342,FALSE,"1","29","29.1"
144.85405786289,-36.850214485999,343,FALSE,"1","29","29.1"
144.84853707811,-36.8492793737798,344,FALSE,"1","29","29.1"
144.846084214636,-36.8485635087005,345,FALSE,"1","29","29.1"
144.848236685361,-36.8439638213277,346,FALSE,"1","29","29.1"
144.843814979077,-36.8439686791134,347,FALSE,"1","29","29.1"
144.840073767743,-36.8424083288131,348,FALSE,"1","29","29.1"
144.834648537471,-36.8369838078771,349,FALSE,"1","29","29.1"
144.835486289275,-36.8362702872675,350,FALSE,"1","29","29.1"
144.824881407435,-36.8283935468702,351,FALSE,"1","29","29.1"
144.825745853858,-36.8239670254881,352,FALSE,"1","29","29.1"
144.815700270558,-36.8240027747314,353,FALSE,"1","29","29.1"
144.80991501827,-36.8170076278711,354,FALSE,"1","29","29.1"
144.806298865233,-36.8116346972654,355,FALSE,"1","29","29.1"
144.804796389577,-36.8078651090557,356,FALSE,"1","29","29.1"
144.796365177233,-36.8063909486991,357,FALSE,"1","29","29.1"
144.792068722223,-36.800418005437,358,FALSE,"1","29","29.1"
144.780294523413,-36.772230723596,359,FALSE,"1","29","29.1"
144.779920844975,-36.7676171271786,360,FALSE,"1","29","29.1"
144.785205844433,-36.7673546600471,361,FALSE,"1","29","29.1"
144.784848729809,-36.7468059763841,362,FALSE,"1","29","29.1"
144.777696259144,-36.747319741892,363,FALSE,"1","29","29.1"
144.777708310492,-36.7372169269521,364,FALSE,"1","29","29.1"
144.787968783102,-36.7372032208919,365,FALSE,"1","29","29.1"
144.787967152605,-36.7247390967444,366,FALSE,"1","29","29.1"
144.785513774907,-36.72217699906,367,FALSE,"1","29","29.1"
144.787898552716,-36.7202563376119,368,FALSE,"1","29","29.1"
144.787912202205,-36.7169240562231,369,FALSE,"1","29","29.1"
144.76723244359,-36.7166691788627,370,FALSE,"1","29","29.1"
144.765322899556,-36.716985584485,371,FALSE,"1","29","29.1"
144.759393571902,-36.7133226156761,372,FALSE,"1","29","29.1"
144.753411923904,-36.7161526509216,373,FALSE,"1","29","29.1"
144.749766469302,-36.7161554724047,374,FALSE,"1","29","29.1"
144.743958962062,-36.7196826142032,375,FALSE,"1","29","29.1"
144.742010038814,-36.7239125737974,376,FALSE,"1","29","29.1"
144.73234813649,-36.7221497465592,377,FALSE,"1","29","29.1"
144.726008717509,-36.7249181003818,378,FALSE,"1","29","29.1"
144.720372419367,-36.7245804386023,379,FALSE,"1","29","29.1"
144.716966163617,-36.7264630386304,380,FALSE,"1","29","29.1"
144.711630149601,-36.7277353420743,381,FALSE,"1","29","29.1"
144.668754491049,-36.7278694224962,382,FALSE,"1","29","29.1"
144.654627733786,-36.7293389289742,383,FALSE,"1","29","29.1"
