"long","lat","order","hole","piece","id","group"
141.397569,-15.909632,65,FALSE,"1","16","16.1"
141.415748,-15.837752,66,FALSE,"1","16","16.1"
141.516594,-15.842464,67,FALSE,"1","16","16.1"
141.532956,-15.881285,68,FALSE,"1","16","16.1"
141.615856,-15.867645,69,FALSE,"1","16","16.1"
141.74675,-15.895974,70,FALSE,"1","16","16.1"
141.854738,-15.88863,71,FALSE,"1","16","16.1"
141.904914,-15.903319,72,FALSE,"1","16","16.1"
141.925639,-15.866596,73,FALSE,"1","16","16.1"
142.09471,-16.005092,74,FALSE,"1","16","16.1"
142.235421,-16.005092,75,FALSE,"1","16","16.1"
142.368497,-15.90122,76,FALSE,"1","16","16.1"
142.380496,-15.963124,77,FALSE,"1","16","16.1"
142.467759,-15.962075,78,FALSE,"1","16","16.1"
142.624265,-16.007674,79,FALSE,"1","16","16.1"
142.656378,-16.061416,80,FALSE,"1","16","16.1"
142.711521,-16.072868,81,FALSE,"1","16","16.1"
142.772872,-16.135556,82,FALSE,"1","16","16.1"
142.815567,-16.134319,83,FALSE,"1","16","16.1"
142.851083,-16.179434,84,FALSE,"1","16","16.1"
142.969673,-16.222416,85,FALSE,"1","16","16.1"
143.007763,-16.270008,86,FALSE,"1","16","16.1"
143.014671,-16.304476,87,FALSE,"1","16","16.1"
143.054496,-16.321205,88,FALSE,"1","16","16.1"
143.064595,-16.360467,89,FALSE,"1","16","16.1"
143.185023,-16.430228,90,FALSE,"1","16","16.1"
143.224312,-16.428124,91,FALSE,"1","16","16.1"
143.242385,-16.447352,92,FALSE,"1","16","16.1"
143.271818,-16.430921,93,FALSE,"1","16","16.1"
143.360862,-16.49095,94,FALSE,"1","16","16.1"
143.390147,-16.481534,95,FALSE,"1","16","16.1"
143.428421,-16.522461,96,FALSE,"1","16","16.1"
143.443075,-16.491237,97,FALSE,"1","16","16.1"
143.480431,-16.517408,98,FALSE,"1","16","16.1"
143.511694,-16.51006,99,FALSE,"1","16","16.1"
143.526693,-16.530425,100,FALSE,"1","16","16.1"
143.569526,-16.532078,101,FALSE,"1","16","16.1"
143.616767,-16.51048,102,FALSE,"1","16","16.1"
143.685139,-16.536307,103,FALSE,"1","16","16.1"
143.719474,-16.478746,104,FALSE,"1","16","16.1"
143.760494,-16.474898,105,FALSE,"1","16","16.1"
143.764086,-16.451111,106,FALSE,"1","16","16.1"
143.84376,-16.37675,107,FALSE,"1","16","16.1"
143.873638,-16.384281,108,FALSE,"1","16","16.1"
143.927804,-16.361917,109,FALSE,"1","16","16.1"
143.969573,-16.364772,110,FALSE,"1","16","16.1"
144.035325,-16.394855,111,FALSE,"1","16","16.1"
144.051788,-16.456119,112,FALSE,"1","16","16.1"
144.091574,-16.486545,113,FALSE,"1","16","16.1"
144.161824,-16.497514,114,FALSE,"1","16","16.1"
144.225013,-16.456224,115,FALSE,"1","16","16.1"
144.249703,-16.479954,116,FALSE,"1","16","16.1"
144.324782,-16.470214,117,FALSE,"1","16","16.1"
144.386052,-16.513724,118,FALSE,"1","16","16.1"
144.436082,-16.505543,119,FALSE,"1","16","16.1"
144.446662,-16.532663,120,FALSE,"1","16","16.1"
144.480704,-16.544051,121,FALSE,"1","16","16.1"
144.495941,-16.596423,122,FALSE,"1","16","16.1"
144.575271,-16.624743,123,FALSE,"1","16","16.1"
144.598328,-16.611844,124,FALSE,"1","16","16.1"
144.63191,-16.680413,125,FALSE,"1","16","16.1"
144.642995,-16.632179,126,FALSE,"1","16","16.1"
144.667113,-16.615124,127,FALSE,"1","16","16.1"
144.668191,-16.578533,128,FALSE,"1","16","16.1"
144.771075,-16.561716,129,FALSE,"1","16","16.1"
144.778789,-16.583844,130,FALSE,"1","16","16.1"
144.818029,-16.576262,131,FALSE,"1","16","16.1"
144.852231,-16.596459,132,FALSE,"1","16","16.1"
144.85986,-16.574492,133,FALSE,"1","16","16.1"
144.883286,-16.574731,134,FALSE,"1","16","16.1"
144.898107,-16.544402,135,FALSE,"1","16","16.1"
144.921887,-16.540362,136,FALSE,"1","16","16.1"
144.919874,-16.502043,137,FALSE,"1","16","16.1"
144.941726,-16.513822,138,FALSE,"1","16","16.1"
144.998642,-16.503586,139,FALSE,"1","16","16.1"
145.061377,-16.400595,140,FALSE,"1","16","16.1"
145.110384,-16.455692,141,FALSE,"1","16","16.1"
145.152123,-16.464801,142,FALSE,"1","16","16.1"
145.20852,-16.416927,143,FALSE,"1","16","16.1"
145.242937,-16.464331,144,FALSE,"1","16","16.1"
145.269741,-16.466548,145,FALSE,"1","16","16.1"
145.264169,-16.499536,146,FALSE,"1","16","16.1"
145.325812,-16.551808,147,FALSE,"1","16","16.1"
145.354645,-16.556411,148,FALSE,"1","16","16.1"
145.385288,-16.510407,149,FALSE,"1","16","16.1"
145.404085,-16.51229,150,FALSE,"1","16","16.1"
145.445148,-16.57322,151,FALSE,"1","16","16.1"
145.448509,-16.604689,152,FALSE,"1","16","16.1"
145.43587,-16.603585,153,FALSE,"1","16","16.1"
145.449238,-16.610711,154,FALSE,"1","16","16.1"
145.447162,-16.643543,155,FALSE,"1","16","16.1"
145.490709,-16.645035,156,FALSE,"1","16","16.1"
145.530413,-16.623811,157,FALSE,"1","16","16.1"
145.514118,-16.687959,158,FALSE,"1","16","16.1"
145.539615,-16.713251,159,FALSE,"1","16","16.1"
145.504554,-16.740805,160,FALSE,"1","16","16.1"
145.563193,-16.798287,161,FALSE,"1","16","16.1"
145.512738,-16.823853,162,FALSE,"1","16","16.1"
145.534628,-16.842894,163,FALSE,"1","16","16.1"
145.557163,-16.908849,164,FALSE,"1","16","16.1"
145.579166,-16.923971,165,FALSE,"1","16","16.1"
145.60416,-16.916299,166,FALSE,"1","16","16.1"
145.604142,-16.940487,167,FALSE,"1","16","16.1"
145.650246,-16.944278,168,FALSE,"1","16","16.1"
145.636795,-17.020457,169,FALSE,"1","16","16.1"
145.689174,-17.045015,170,FALSE,"1","16","16.1"
145.720358,-17.013626,171,FALSE,"1","16","16.1"
145.761419,-17.02076,172,FALSE,"1","16","16.1"
145.780517,-17.000326,173,FALSE,"1","16","16.1"
145.768111,-16.959713,174,FALSE,"1","16","16.1"
145.792437,-16.911435,175,FALSE,"1","16","16.1"
145.848713,-16.871241,176,FALSE,"1","16","16.1"
145.86975,-16.906641,177,FALSE,"1","16","16.1"
145.906489,-16.897216,178,FALSE,"1","16","16.1"
145.919206,-16.864294,179,FALSE,"1","16","16.1"
145.95765,-16.896578,180,FALSE,"1","16","16.1"
145.900703,-16.981681,181,FALSE,"1","16","16.1"
145.889406,-17.057605,182,FALSE,"1","16","16.1"
145.949206,-17.130704,183,FALSE,"1","16","16.1"
145.971611,-17.242033,184,FALSE,"1","16","16.1"
146.020756,-17.346753,185,FALSE,"1","16","16.1"
146.073196,-17.394723,186,FALSE,"1","16","16.1"
146.064886,-17.458893,187,FALSE,"1","16","16.1"
146.076972,-17.504552,188,FALSE,"1","16","16.1"
146.051617,-17.505453,189,FALSE,"1","16","16.1"
146.056347,-17.520933,190,FALSE,"1","16","16.1"
146.032707,-17.512255,191,FALSE,"1","16","16.1"
146.027815,-17.550271,192,FALSE,"1","16","16.1"
146.033216,-17.525349,193,FALSE,"1","16","16.1"
146.068177,-17.510403,194,FALSE,"1","16","16.1"
146.092116,-17.561573,195,FALSE,"1","16","16.1"
146.127926,-17.592542,196,FALSE,"1","16","16.1"
146.112666,-17.608882,197,FALSE,"1","16","16.1"
146.132366,-17.601382,198,FALSE,"1","16","16.1"
146.149046,-17.648552,199,FALSE,"1","16","16.1"
146.113397,-17.692952,200,FALSE,"1","16","16.1"
146.111788,-17.771592,201,FALSE,"1","16","16.1"
146.090909,-17.799982,202,FALSE,"1","16","16.1"
146.119588,-17.855802,203,FALSE,"1","16","16.1"
146.097949,-17.896852,204,FALSE,"1","16","16.1"
146.101389,-17.976861,205,FALSE,"1","16","16.1"
146.07386,-17.989941,206,FALSE,"1","16","16.1"
146.008032,-18.120531,207,FALSE,"1","16","16.1"
146.016188,-18.245019,208,FALSE,"1","16","16.1"
146.102762,-18.348539,209,FALSE,"1","16","16.1"
146.141122,-18.364079,210,FALSE,"1","16","16.1"
146.167503,-18.445338,211,FALSE,"1","16","16.1"
146.200462,-18.452338,212,FALSE,"1","16","16.1"
146.189373,-18.473828,213,FALSE,"1","16","16.1"
146.213052,-18.472768,214,FALSE,"1","16","16.1"
146.225892,-18.498278,215,FALSE,"1","16","16.1"
146.257262,-18.494938,216,FALSE,"1","16","16.1"
146.337881,-18.526627,217,FALSE,"1","16","16.1"
146.345431,-18.559257,218,FALSE,"1","16","16.1"
146.321141,-18.557277,219,FALSE,"1","16","16.1"
146.334071,-18.565267,220,FALSE,"1","16","16.1"
146.322262,-18.577727,221,FALSE,"1","16","16.1"
146.341551,-18.570227,222,FALSE,"1","16","16.1"
146.338922,-18.606837,223,FALSE,"1","16","16.1"
146.319142,-18.644497,224,FALSE,"1","16","16.1"
146.338512,-18.630337,225,FALSE,"1","16","16.1"
146.289363,-18.741746,226,FALSE,"1","16","16.1"
146.273046,-18.860081,227,FALSE,"1","16","16.1"
146.335229,-18.955285,228,FALSE,"1","16","16.1"
146.396268,-18.998504,229,FALSE,"1","16","16.1"
146.448093,-19.068175,230,FALSE,"1","16","16.1"
146.534046,-19.115899,231,FALSE,"1","16","16.1"
146.51098,-19.179906,232,FALSE,"1","16","16.1"
146.466583,-19.200625,233,FALSE,"1","16","16.1"
146.420443,-19.200935,234,FALSE,"1","16","16.1"
146.40208,-19.251976,235,FALSE,"1","16","16.1"
146.424182,-19.277228,236,FALSE,"1","16","16.1"
146.406466,-19.291371,237,FALSE,"1","16","16.1"
146.447594,-19.300495,238,FALSE,"1","16","16.1"
146.464758,-19.319498,239,FALSE,"1","16","16.1"
146.444109,-19.331315,240,FALSE,"1","16","16.1"
146.466046,-19.367815,241,FALSE,"1","16","16.1"
146.501712,-19.377824,242,FALSE,"1","16","16.1"
146.516738,-19.402192,243,FALSE,"1","16","16.1"
146.5343,-19.393631,244,FALSE,"1","16","16.1"
146.552622,-19.41634,245,FALSE,"1","16","16.1"
146.557262,-19.400772,246,FALSE,"1","16","16.1"
146.582614,-19.401884,247,FALSE,"1","16","16.1"
146.596195,-19.315833,248,FALSE,"1","16","16.1"
146.702107,-19.319262,249,FALSE,"1","16","16.1"
146.715199,-19.357531,250,FALSE,"1","16","16.1"
146.703168,-19.410263,251,FALSE,"1","16","16.1"
146.737578,-19.409818,252,FALSE,"1","16","16.1"
146.728822,-19.329729,253,FALSE,"1","16","16.1"
146.804303,-19.357299,254,FALSE,"1","16","16.1"
146.805946,-19.34159,255,FALSE,"1","16","16.1"
146.831326,-19.336204,256,FALSE,"1","16","16.1"
146.836889,-19.373495,257,FALSE,"1","16","16.1"
146.880861,-19.359359,258,FALSE,"1","16","16.1"
146.91719,-19.381043,259,FALSE,"1","16","16.1"
146.932757,-19.432609,260,FALSE,"1","16","16.1"
146.95107,-19.42478,261,FALSE,"1","16","16.1"
146.957179,-19.388185,262,FALSE,"1","16","16.1"
147.020616,-19.393901,263,FALSE,"1","16","16.1"
147.043505,-19.426974,264,FALSE,"1","16","16.1"
147.036494,-19.471958,265,FALSE,"1","16","16.1"
147.012582,-19.474867,266,FALSE,"1","16","16.1"
147.010651,-19.491758,267,FALSE,"1","16","16.1"
147.03395,-19.534158,268,FALSE,"1","16","16.1"
147.003329,-19.596522,269,FALSE,"1","16","16.1"
147.029461,-19.632313,270,FALSE,"1","16","16.1"
147.02058,-19.715624,271,FALSE,"1","16","16.1"
147.050395,-19.704143,272,FALSE,"1","16","16.1"
147.211776,-19.835787,273,FALSE,"1","16","16.1"
147.216691,-19.817667,274,FALSE,"1","16","16.1"
147.230408,-19.81892,275,FALSE,"1","16","16.1"
147.23692,-19.857466,276,FALSE,"1","16","16.1"
147.220233,-19.920653,277,FALSE,"1","16","16.1"
147.295254,-20.065828,278,FALSE,"1","16","16.1"
147.274197,-20.122396,279,FALSE,"1","16","16.1"
147.308039,-20.214494,280,FALSE,"1","16","16.1"
147.29957,-20.316055,281,FALSE,"1","16","16.1"
147.318972,-20.368787,282,FALSE,"1","16","16.1"
147.347712,-20.393296,283,FALSE,"1","16","16.1"
147.344566,-20.417497,284,FALSE,"1","16","16.1"
147.294729,-20.45343,285,FALSE,"1","16","16.1"
147.301019,-20.501188,286,FALSE,"1","16","16.1"
147.277969,-20.55566,287,FALSE,"1","16","16.1"
147.242113,-20.583735,288,FALSE,"1","16","16.1"
147.215403,-20.576204,289,FALSE,"1","16","16.1"
147.179131,-20.605074,290,FALSE,"1","16","16.1"
147.156226,-20.652423,291,FALSE,"1","16","16.1"
147.003534,-20.612459,292,FALSE,"1","16","16.1"
146.986847,-20.621379,293,FALSE,"1","16","16.1"
146.965179,-20.685,294,FALSE,"1","16","16.1"
146.972027,-20.729837,295,FALSE,"1","16","16.1"
146.918495,-20.758324,296,FALSE,"1","16","16.1"
146.912868,-20.788645,297,FALSE,"1","16","16.1"
146.863318,-20.821245,298,FALSE,"1","16","16.1"
146.853618,-20.917475,299,FALSE,"1","16","16.1"
146.883768,-20.998884,300,FALSE,"1","16","16.1"
146.858499,-21.032814,301,FALSE,"1","16","16.1"
146.847979,-21.099144,302,FALSE,"1","16","16.1"
146.880339,-21.167803,303,FALSE,"1","16","16.1"
146.866509,-21.188943,304,FALSE,"1","16","16.1"
146.888479,-21.219203,305,FALSE,"1","16","16.1"
146.947908,-21.236303,306,FALSE,"1","16","16.1"
146.969408,-21.263612,307,FALSE,"1","16","16.1"
146.964158,-21.296282,308,FALSE,"1","16","16.1"
146.87868,-21.369582,309,FALSE,"1","16","16.1"
146.88163,-21.409692,310,FALSE,"1","16","16.1"
146.91185,-21.453502,311,FALSE,"1","16","16.1"
146.835841,-21.573783,312,FALSE,"1","16","16.1"
146.835311,-21.641563,313,FALSE,"1","16","16.1"
146.648466,-21.608393,314,FALSE,"1","16","16.1"
146.652993,-21.583839,315,FALSE,"1","16","16.1"
146.492765,-21.568316,316,FALSE,"1","16","16.1"
146.484963,-21.680926,317,FALSE,"1","16","16.1"
146.397285,-21.66342,318,FALSE,"1","16","16.1"
146.341254,-21.570412,319,FALSE,"1","16","16.1"
146.346162,-21.519041,320,FALSE,"1","16","16.1"
146.15073,-21.501022,321,FALSE,"1","16","16.1"
146.132609,-21.514811,322,FALSE,"1","16","16.1"
146.094229,-21.510963,323,FALSE,"1","16","16.1"
146.064328,-21.809233,324,FALSE,"1","16","16.1"
146.121841,-21.813507,325,FALSE,"1","16","16.1"
146.111153,-21.894079,326,FALSE,"1","16","16.1"
146.218109,-21.904056,327,FALSE,"1","16","16.1"
146.205405,-22.011423,328,FALSE,"1","16","16.1"
146.072171,-21.997807,329,FALSE,"1","16","16.1"
146.069588,-22.026874,330,FALSE,"1","16","16.1"
146.041494,-22.023479,331,FALSE,"1","16","16.1"
146.036735,-22.106104,332,FALSE,"1","16","16.1"
145.770151,-22.063417,333,FALSE,"1","16","16.1"
145.77061,-22.045357,334,FALSE,"1","16","16.1"
145.661409,-22.038025,335,FALSE,"1","16","16.1"
145.668148,-21.934021,336,FALSE,"1","16","16.1"
145.627673,-21.929212,337,FALSE,"1","16","16.1"
145.631387,-21.888803,338,FALSE,"1","16","16.1"
145.64731,-21.890355,339,FALSE,"1","16","16.1"
145.661059,-21.714826,340,FALSE,"1","16","16.1"
145.673239,-21.716015,341,FALSE,"1","16","16.1"
145.677735,-21.667615,342,FALSE,"1","16","16.1"
145.533876,-21.657584,343,FALSE,"1","16","16.1"
145.528522,-21.701528,344,FALSE,"1","16","16.1"
145.434731,-21.692052,345,FALSE,"1","16","16.1"
145.418234,-21.846247,346,FALSE,"1","16","16.1"
145.258353,-21.829973,347,FALSE,"1","16","16.1"
145.249227,-21.79338,348,FALSE,"1","16","16.1"
145.166115,-21.785177,349,FALSE,"1","16","16.1"
145.152673,-21.89897,350,FALSE,"1","16","16.1"
145.074897,-21.891511,351,FALSE,"1","16","16.1"
145.081302,-21.941813,352,FALSE,"1","16","16.1"
144.954839,-21.929523,353,FALSE,"1","16","16.1"
144.941555,-22.059717,354,FALSE,"1","16","16.1"
144.799295,-22.045862,355,FALSE,"1","16","16.1"
144.793599,-22.09825,356,FALSE,"1","16","16.1"
144.750938,-22.094696,357,FALSE,"1","16","16.1"
144.736789,-22.212111,358,FALSE,"1","16","16.1"
144.499417,-22.187833,359,FALSE,"1","16","16.1"
144.500709,-22.166548,360,FALSE,"1","16","16.1"
144.395533,-22.157852,361,FALSE,"1","16","16.1"
144.414777,-22.06213,362,FALSE,"1","16","16.1"
144.251943,-22.046189,363,FALSE,"1","16","16.1"
144.25424,-21.997426,364,FALSE,"1","16","16.1"
144.178801,-21.990925,365,FALSE,"1","16","16.1"
144.187201,-21.908454,366,FALSE,"1","16","16.1"
144.03579,-21.893367,367,FALSE,"1","16","16.1"
144.041378,-21.831813,368,FALSE,"1","16","16.1"
143.629338,-21.795401,369,FALSE,"1","16","16.1"
143.64469,-21.639371,370,FALSE,"1","16","16.1"
143.328982,-21.610597,371,FALSE,"1","16","16.1"
143.358027,-21.321685,372,FALSE,"1","16","16.1"
143.188758,-21.307997,373,FALSE,"1","16","16.1"
142.953943,-21.493337,374,FALSE,"1","16","16.1"
142.943217,-21.481418,375,FALSE,"1","16","16.1"
142.863014,-21.544596,376,FALSE,"1","16","16.1"
142.816314,-21.492458,377,FALSE,"1","16","16.1"
142.695298,-21.587755,378,FALSE,"1","16","16.1"
142.720864,-21.616163,379,FALSE,"1","16","16.1"
142.652349,-21.669706,380,FALSE,"1","16","16.1"
142.657686,-21.610249,381,FALSE,"1","16","16.1"
142.494976,-21.596393,382,FALSE,"1","16","16.1"
142.492275,-21.643566,383,FALSE,"1","16","16.1"
142.332307,-21.635567,384,FALSE,"1","16","16.1"
142.334704,-21.605991,385,FALSE,"1","16","16.1"
142.227928,-21.594804,386,FALSE,"1","16","16.1"
142.23161,-21.549967,387,FALSE,"1","16","16.1"
142.0718,-21.539691,388,FALSE,"1","16","16.1"
142.048748,-21.815048,389,FALSE,"1","16","16.1"
141.580015,-21.793194,390,FALSE,"1","16","16.1"
141.583156,-21.755977,391,FALSE,"1","16","16.1"
141.50783,-21.750468,392,FALSE,"1","16","16.1"
141.481129,-21.964069,393,FALSE,"1","16","16.1"
141.304782,-21.949605,394,FALSE,"1","16","16.1"
141.284537,-21.988853,395,FALSE,"1","16","16.1"
141.293627,-22.05952,396,FALSE,"1","16","16.1"
141.196001,-22.052554,397,FALSE,"1","16","16.1"
141.18145,-22.247795,398,FALSE,"1","16","16.1"
141.253434,-22.321676,399,FALSE,"1","16","16.1"
141.079777,-22.465547,400,FALSE,"1","16","16.1"
141.19998,-22.597813,401,FALSE,"1","16","16.1"
141.146981,-22.633677,402,FALSE,"1","16","16.1"
141.092397,-22.619206,403,FALSE,"1","16","16.1"
141.103537,-22.690082,404,FALSE,"1","16","16.1"
141.118619,-22.702959,405,FALSE,"1","16","16.1"
141.123787,-22.804477,406,FALSE,"1","16","16.1"
140.986363,-22.912228,407,FALSE,"1","16","16.1"
141.04655,-22.946721,408,FALSE,"1","16","16.1"
140.921732,-23.042307,409,FALSE,"1","16","16.1"
140.944903,-23.066752,410,FALSE,"1","16","16.1"
140.756024,-23.222186,411,FALSE,"1","16","16.1"
140.660684,-23.159285,412,FALSE,"1","16","16.1"
140.413357,-23.34636,413,FALSE,"1","16","16.1"
140.341158,-23.417607,414,FALSE,"1","16","16.1"
140.354818,-23.524981,415,FALSE,"1","16","16.1"
139.936266,-23.486655,416,FALSE,"1","16","16.1"
139.936229,-23.577092,417,FALSE,"1","16","16.1"
139.863171,-23.629475,418,FALSE,"1","16","16.1"
139.893619,-23.696306,419,FALSE,"1","16","16.1"
139.463737,-23.669589,420,FALSE,"1","16","16.1"
139.475759,-23.520779,421,FALSE,"1","16","16.1"
139.295422,-23.509979,422,FALSE,"1","16","16.1"
139.338996,-23.473871,423,FALSE,"1","16","16.1"
139.174868,-23.309969,424,FALSE,"1","16","16.1"
139.122701,-23.352076,425,FALSE,"1","16","16.1"
139.076354,-23.306816,426,FALSE,"1","16","16.1"
138.899454,-23.448333,427,FALSE,"1","16","16.1"
138.921104,-23.476494,428,FALSE,"1","16","16.1"
138.736465,-23.611343,429,FALSE,"1","16","16.1"
138.592055,-23.46253,430,FALSE,"1","16","16.1"
138.464389,-23.555056,431,FALSE,"1","16","16.1"
137.998246,-23.520895,432,FALSE,"1","16","16.1"
137.995957,-18.998506,433,FALSE,"1","16","16.1"
139.190302,-16.665797,434,FALSE,"2","16","16.2"
139.166244,-16.667973,435,FALSE,"2","16","16.2"
139.151134,-16.633053,436,FALSE,"2","16","16.2"
139.212783,-16.568533,437,FALSE,"2","16","16.2"
139.241832,-16.504333,438,FALSE,"2","16","16.2"
139.309991,-16.459893,439,FALSE,"2","16","16.2"
139.465389,-16.446072,440,FALSE,"2","16","16.2"
139.548048,-16.390702,441,FALSE,"2","16","16.2"
139.604468,-16.403041,442,FALSE,"2","16","16.2"
139.650178,-16.449501,443,FALSE,"2","16","16.2"
139.676387,-16.450611,444,FALSE,"2","16","16.2"
139.711528,-16.532221,445,FALSE,"2","16","16.2"
139.657218,-16.519401,446,FALSE,"2","16","16.2"
139.595979,-16.554211,447,FALSE,"2","16","16.2"
139.578299,-16.502671,448,FALSE,"2","16","16.2"
139.558499,-16.490752,449,FALSE,"2","16","16.2"
139.566579,-16.474502,450,FALSE,"2","16","16.2"
139.546629,-16.460532,451,FALSE,"2","16","16.2"
139.560819,-16.480272,452,FALSE,"2","16","16.2"
139.540659,-16.488212,453,FALSE,"2","16","16.2"
139.531339,-16.515482,454,FALSE,"2","16","16.2"
139.47502,-16.526232,455,FALSE,"2","16","16.2"
139.51432,-16.545152,456,FALSE,"2","16","16.2"
139.5068,-16.576682,457,FALSE,"2","16","16.2"
139.4837,-16.556022,458,FALSE,"2","16","16.2"
139.45308,-16.569502,459,FALSE,"2","16","16.2"
139.46778,-16.568922,460,FALSE,"2","16","16.2"
139.47225,-16.584182,461,FALSE,"2","16","16.2"
139.45527,-16.580312,462,FALSE,"2","16","16.2"
139.47015,-16.585312,463,FALSE,"2","16","16.2"
139.47241,-16.613562,464,FALSE,"2","16","16.2"
139.439141,-16.630692,465,FALSE,"2","16","16.2"
139.452891,-16.661282,466,FALSE,"2","16","16.2"
139.438131,-16.674752,467,FALSE,"2","16","16.2"
139.416201,-16.671952,468,FALSE,"2","16","16.2"
139.401991,-16.640432,469,FALSE,"2","16","16.2"
139.375851,-16.642032,470,FALSE,"2","16","16.2"
139.372832,-16.687472,471,FALSE,"2","16","16.2"
139.288073,-16.734422,472,FALSE,"2","16","16.2"
139.230023,-16.731153,473,FALSE,"2","16","16.2"
139.221573,-16.709793,474,FALSE,"2","16","16.2"
139.199764,-16.707653,475,FALSE,"2","16","16.2"
139.190302,-16.665797,476,FALSE,"2","16","16.2"
146.305221,-18.493707,477,FALSE,"3","16","16.3"
146.221822,-18.476818,478,FALSE,"3","16","16.3"
146.191301,-18.366709,479,FALSE,"3","16","16.3"
146.151691,-18.312989,480,FALSE,"3","16","16.3"
146.101022,-18.28595,481,FALSE,"3","16","16.3"
146.070812,-18.24667,482,FALSE,"3","16","16.3"
146.127081,-18.23462,483,FALSE,"3","16","16.3"
146.247,-18.295879,484,FALSE,"3","16","16.3"
146.216459,-18.227359,485,FALSE,"3","16","16.3"
146.223009,-18.19458,486,FALSE,"3","16","16.3"
146.250529,-18.237119,487,FALSE,"3","16","16.3"
146.298758,-18.231479,488,FALSE,"3","16","16.3"
146.275559,-18.317509,489,FALSE,"3","16","16.3"
146.306059,-18.355748,490,FALSE,"3","16","16.3"
146.331399,-18.362348,491,FALSE,"3","16","16.3"
146.339609,-18.380748,492,FALSE,"3","16","16.3"
146.32333,-18.398748,493,FALSE,"3","16","16.3"
146.358659,-18.419228,494,FALSE,"3","16","16.3"
146.32878,-18.447218,495,FALSE,"3","16","16.3"
146.328411,-18.483487,496,FALSE,"3","16","16.3"
146.305221,-18.493707,497,FALSE,"3","16","16.3"
139.427654,-17.125931,498,FALSE,"4","16","16.4"
139.434554,-17.139451,499,FALSE,"4","16","16.4"
139.411174,-17.122191,500,FALSE,"4","16","16.4"
139.394574,-17.081611,501,FALSE,"4","16","16.4"
139.423344,-17.078611,502,FALSE,"4","16","16.4"
139.461633,-17.025261,503,FALSE,"4","16","16.4"
139.490133,-17.044571,504,FALSE,"4","16","16.4"
139.473763,-17.030381,505,FALSE,"4","16","16.4"
139.500462,-17.002301,506,FALSE,"4","16","16.4"
139.493772,-16.979621,507,FALSE,"4","16","16.4"
139.556342,-17.03431,508,FALSE,"4","16","16.4"
139.554432,-17.06973,509,FALSE,"4","16","16.4"
139.577862,-17.09389,510,FALSE,"4","16","16.4"
139.522693,-17.10276,511,FALSE,"4","16","16.4"
139.509863,-17.12315,512,FALSE,"4","16","16.4"
139.478003,-17.115791,513,FALSE,"4","16","16.4"
139.480753,-17.084631,514,FALSE,"4","16","16.4"
139.427284,-17.105591,515,FALSE,"4","16","16.4"
139.427654,-17.125931,516,FALSE,"4","16","16.4"
139.185334,-16.732733,517,FALSE,"5","16","16.5"
139.141354,-16.754083,518,FALSE,"5","16","16.5"
139.151464,-16.685713,519,FALSE,"5","16","16.5"
139.187103,-16.677473,520,FALSE,"5","16","16.5"
139.188624,-16.719283,521,FALSE,"5","16","16.5"
139.173964,-16.728443,522,FALSE,"5","16","16.5"
139.185334,-16.732733,523,FALSE,"5","16","16.5"
139.138495,-16.826743,524,FALSE,"6","16","16.6"
139.098825,-16.846273,525,FALSE,"6","16","16.6"
139.093925,-16.813383,526,FALSE,"6","16","16.6"
139.132535,-16.797813,527,FALSE,"6","16","16.6"
139.152225,-16.821893,528,FALSE,"6","16","16.6"
139.138495,-16.826743,529,FALSE,"6","16","16.6"
139.615112,-17.09959,530,FALSE,"7","16","16.7"
139.625512,-17.06209,531,FALSE,"7","16","16.7"
139.639592,-17.07736,532,FALSE,"7","16","16.7"
139.614462,-17.13948,533,FALSE,"7","16","16.7"
139.596722,-17.13324,534,FALSE,"7","16","16.7"
139.595112,-17.11222,535,FALSE,"7","16","16.7"
139.615112,-17.09959,536,FALSE,"7","16","16.7"
145.650246,-16.944278,1,FALSE,"1","17","17.1"
145.604142,-16.940487,2,FALSE,"1","17","17.1"
145.60416,-16.916299,3,FALSE,"1","17","17.1"
145.579166,-16.923971,4,FALSE,"1","17","17.1"
145.557163,-16.908849,5,FALSE,"1","17","17.1"
145.534628,-16.842894,6,FALSE,"1","17","17.1"
145.512738,-16.823853,7,FALSE,"1","17","17.1"
145.563193,-16.798287,8,FALSE,"1","17","17.1"
145.504554,-16.740805,9,FALSE,"1","17","17.1"
145.539615,-16.713251,10,FALSE,"1","17","17.1"
145.514118,-16.687959,11,FALSE,"1","17","17.1"
145.530413,-16.623811,12,FALSE,"1","17","17.1"
145.490709,-16.645035,13,FALSE,"1","17","17.1"
145.447162,-16.643543,14,FALSE,"1","17","17.1"
145.449238,-16.610711,15,FALSE,"1","17","17.1"
145.43587,-16.603585,16,FALSE,"1","17","17.1"
145.448509,-16.604689,17,FALSE,"1","17","17.1"
145.445148,-16.57322,18,FALSE,"1","17","17.1"
145.404085,-16.51229,19,FALSE,"1","17","17.1"
145.385288,-16.510407,20,FALSE,"1","17","17.1"
145.354645,-16.556411,21,FALSE,"1","17","17.1"
145.325812,-16.551808,22,FALSE,"1","17","17.1"
145.264169,-16.499536,23,FALSE,"1","17","17.1"
145.269741,-16.466548,24,FALSE,"1","17","17.1"
145.242937,-16.464331,25,FALSE,"1","17","17.1"
145.20852,-16.416927,26,FALSE,"1","17","17.1"
145.152123,-16.464801,27,FALSE,"1","17","17.1"
