"long","lat","order","hole","piece","id","group"
144.152629,-35.642678,179,FALSE,"1","13","13.1"
144.131488,-35.640761,180,FALSE,"1","13","13.1"
144.105015,-35.59078,181,FALSE,"1","13","13.1"
144.062285,-35.576768,182,FALSE,"1","13","13.1"
144.039215,-35.549257,183,FALSE,"1","13","13.1"
144.009646,-35.563307,184,FALSE,"1","13","13.1"
143.989865,-35.554663,185,FALSE,"1","13","13.1"
143.996841,-35.53625,186,FALSE,"1","13","13.1"
143.974476,-35.532309,187,FALSE,"1","13","13.1"
143.970101,-35.500078,188,FALSE,"1","13","13.1"
143.933355,-35.50661,189,FALSE,"1","13","13.1"
143.858784,-35.479978,190,FALSE,"1","13","13.1"
143.855435,-35.461838,191,FALSE,"1","13","13.1"
143.813021,-35.446265,192,FALSE,"1","13","13.1"
143.818018,-35.437545,193,FALSE,"1","13","13.1"
143.762852,-35.423066,194,FALSE,"1","13","13.1"
143.768823,-35.401809,195,FALSE,"1","13","13.1"
143.751004,-35.387835,196,FALSE,"1","13","13.1"
143.709175,-35.392538,197,FALSE,"1","13","13.1"
143.684521,-35.368446,198,FALSE,"1","13","13.1"
143.642338,-35.401037,199,FALSE,"1","13","13.1"
143.633019,-35.383467,200,FALSE,"1","13","13.1"
143.620416,-35.387682,201,FALSE,"1","13","13.1"
143.598448,-35.352111,202,FALSE,"1","13","13.1"
143.561843,-35.337174,203,FALSE,"1","13","13.1"
143.59086,-35.281659,204,FALSE,"1","13","13.1"
143.563717,-35.243545,205,FALSE,"1","13","13.1"
143.580984,-35.220036,206,FALSE,"1","13","13.1"
143.570828,-35.206905,207,FALSE,"1","13","13.1"
143.471482,-35.219293,208,FALSE,"1","13","13.1"
143.449486,-35.189112,209,FALSE,"1","13","13.1"
143.394677,-35.192377,210,FALSE,"1","13","13.1"
143.381936,-35.17312,211,FALSE,"1","13","13.1"
143.390647,-35.145107,212,FALSE,"1","13","13.1"
143.340858,-35.095714,213,FALSE,"1","13","13.1"
143.339058,-35.068191,214,FALSE,"1","13","13.1"
143.350838,-35.064702,215,FALSE,"1","13","13.1"
143.322081,-35.036727,216,FALSE,"1","13","13.1"
143.335987,-35.037375,217,FALSE,"1","13","13.1"
143.338117,-35.010891,218,FALSE,"1","13","13.1"
143.318825,-34.992943,219,FALSE,"1","13","13.1"
143.317704,-34.952598,220,FALSE,"1","13","13.1"
143.342789,-34.932533,221,FALSE,"1","13","13.1"
143.321389,-34.88846,222,FALSE,"1","13","13.1"
143.352563,-34.858235,223,FALSE,"1","13","13.1"
143.354957,-34.846039,224,FALSE,"1","13","13.1"
143.341191,-34.846309,225,FALSE,"1","13","13.1"
143.359559,-34.816899,226,FALSE,"1","13","13.1"
143.347876,-34.791635,227,FALSE,"1","13","13.1"
143.308844,-34.779939,228,FALSE,"1","13","13.1"
143.276736,-34.79226,229,FALSE,"1","13","13.1"
143.273005,-34.776412,230,FALSE,"1","13","13.1"
143.25213,-34.772803,231,FALSE,"1","13","13.1"
143.274016,-34.752685,232,FALSE,"1","13","13.1"
143.248933,-34.757853,233,FALSE,"1","13","13.1"
143.24066,-34.74546,234,FALSE,"1","13","13.1"
143.224384,-34.758733,235,FALSE,"1","13","13.1"
143.218847,-34.729471,236,FALSE,"1","13","13.1"
143.200006,-34.733418,237,FALSE,"1","13","13.1"
143.180987,-34.709482,238,FALSE,"1","13","13.1"
143.16536,-34.718136,239,FALSE,"1","13","13.1"
143.161689,-34.697916,240,FALSE,"1","13","13.1"
143.1474,-34.714757,241,FALSE,"1","13","13.1"
143.117841,-34.703076,242,FALSE,"1","13","13.1"
143.127791,-34.692661,243,FALSE,"1","13","13.1"
143.107243,-34.701466,244,FALSE,"1","13","13.1"
143.121272,-34.687401,245,FALSE,"1","13","13.1"
143.112525,-34.680819,246,FALSE,"1","13","13.1"
143.092828,-34.701273,247,FALSE,"1","13","13.1"
143.070763,-34.67838,248,FALSE,"1","13","13.1"
143.054822,-34.698855,249,FALSE,"1","13","13.1"
143.040422,-34.685888,250,FALSE,"1","13","13.1"
143.039468,-34.702611,251,FALSE,"1","13","13.1"
143.032502,-34.682928,252,FALSE,"1","13","13.1"
143.010179,-34.693658,253,FALSE,"1","13","13.1"
143.017281,-34.67366,254,FALSE,"1","13","13.1"
142.989313,-34.662579,255,FALSE,"1","13","13.1"
142.972708,-34.695207,256,FALSE,"1","13","13.1"
142.959264,-34.664982,257,FALSE,"1","13","13.1"
142.923844,-34.647856,258,FALSE,"1","13","13.1"
142.886815,-34.679808,259,FALSE,"1","13","13.1"
142.860551,-34.665162,260,FALSE,"1","13","13.1"
142.871867,-34.650292,261,FALSE,"1","13","13.1"
142.855209,-34.639522,262,FALSE,"1","13","13.1"
142.868177,-34.627306,263,FALSE,"1","13","13.1"
142.840679,-34.625752,264,FALSE,"1","13","13.1"
142.823118,-34.600251,265,FALSE,"1","13","13.1"
142.804997,-34.608401,266,FALSE,"1","13","13.1"
142.810259,-34.589093,267,FALSE,"1","13","13.1"
142.787687,-34.590178,268,FALSE,"1","13","13.1"
142.810104,-34.560855,269,FALSE,"1","13","13.1"
142.791428,-34.546389,270,FALSE,"1","13","13.1"
142.769991,-34.568882,271,FALSE,"1","13","13.1"
142.784068,-34.580393,272,FALSE,"1","13","13.1"
142.748291,-34.576759,273,FALSE,"1","13","13.1"
142.759173,-34.600136,274,FALSE,"1","13","13.1"
142.69998,-34.59938,275,FALSE,"1","13","13.1"
142.703966,-34.613507,276,FALSE,"1","13","13.1"
142.689504,-34.618298,277,FALSE,"1","13","13.1"
142.708789,-34.622664,278,FALSE,"1","13","13.1"
142.689206,-34.652547,279,FALSE,"1","13","13.1"
142.710754,-34.675769,280,FALSE,"1","13","13.1"
142.678899,-34.680848,281,FALSE,"1","13","13.1"
142.699406,-34.724474,282,FALSE,"1","13","13.1"
142.678646,-34.722345,283,FALSE,"1","13","13.1"
142.678954,-34.739202,284,FALSE,"1","13","13.1"
142.661412,-34.721707,285,FALSE,"1","13","13.1"
142.618316,-34.728751,286,FALSE,"1","13","13.1"
142.620498,-34.757128,287,FALSE,"1","13","13.1"
142.646364,-34.763315,288,FALSE,"1","13","13.1"
142.639323,-34.780272,289,FALSE,"1","13","13.1"
142.524215,-34.75938,290,FALSE,"1","13","13.1"
142.499559,-34.739117,291,FALSE,"1","13","13.1"
142.518864,-34.703671,292,FALSE,"1","13","13.1"
142.499744,-34.703137,293,FALSE,"1","13","13.1"
142.514379,-34.69215,294,FALSE,"1","13","13.1"
142.497428,-34.674295,295,FALSE,"1","13","13.1"
142.517112,-34.662569,296,FALSE,"1","13","13.1"
142.475586,-34.672618,297,FALSE,"1","13","13.1"
142.483644,-34.636435,298,FALSE,"1","13","13.1"
142.452327,-34.633498,299,FALSE,"1","13","13.1"
142.468257,-34.612934,300,FALSE,"1","13","13.1"
142.467968,-34.564295,301,FALSE,"1","13","13.1"
142.448847,-34.559483,302,FALSE,"1","13","13.1"
142.451622,-34.584265,303,FALSE,"1","13","13.1"
142.426062,-34.562348,304,FALSE,"1","13","13.1"
142.407693,-34.567972,305,FALSE,"1","13","13.1"
142.405558,-34.541508,306,FALSE,"1","13","13.1"
142.390211,-34.549119,307,FALSE,"1","13","13.1"
142.367695,-34.530446,308,FALSE,"1","13","13.1"
142.400571,-34.522747,309,FALSE,"1","13","13.1"
142.374942,-34.515284,310,FALSE,"1","13","13.1"
142.394681,-34.493484,311,FALSE,"1","13","13.1"
142.359576,-34.498779,312,FALSE,"1","13","13.1"
142.384163,-34.478091,313,FALSE,"1","13","13.1"
142.353334,-34.469582,314,FALSE,"1","13","13.1"
142.367936,-34.435415,315,FALSE,"1","13","13.1"
142.350969,-34.396629,316,FALSE,"1","13","13.1"
142.373927,-34.388151,317,FALSE,"1","13","13.1"
142.378269,-34.36475,318,FALSE,"1","13","13.1"
142.36353,-34.362158,319,FALSE,"1","13","13.1"
142.389752,-34.362799,320,FALSE,"1","13","13.1"
142.396566,-34.337749,321,FALSE,"1","13","13.1"
142.283873,-34.326567,322,FALSE,"1","13","13.1"
142.298886,-34.305703,323,FALSE,"1","13","13.1"
142.286132,-34.296536,324,FALSE,"1","13","13.1"
142.235894,-34.306973,325,FALSE,"1","13","13.1"
142.248845,-34.284983,326,FALSE,"1","13","13.1"
142.23229,-34.255036,327,FALSE,"1","13","13.1"
142.244111,-34.21093,328,FALSE,"1","13","13.1"
142.23313,-34.214407,329,FALSE,"1","13","13.1"
142.220713,-34.182046,330,FALSE,"1","13","13.1"
142.167293,-34.183487,331,FALSE,"1","13","13.1"
142.166629,-34.153134,332,FALSE,"1","13","13.1"
142.14829,-34.148718,333,FALSE,"1","13","13.1"
142.120113,-34.156891,334,FALSE,"1","13","13.1"
142.119613,-34.174909,335,FALSE,"1","13","13.1"
142.08277,-34.173545,336,FALSE,"1","13","13.1"
142.065345,-34.150611,337,FALSE,"1","13","13.1"
142.075638,-34.131418,338,FALSE,"1","13","13.1"
142.027564,-34.122981,339,FALSE,"1","13","13.1"
142.037535,-34.099426,340,FALSE,"1","13","13.1"
142.012927,-34.105246,341,FALSE,"1","13","13.1"
142.022207,-34.12495,342,FALSE,"1","13","13.1"
141.977651,-34.112702,343,FALSE,"1","13","13.1"
141.970437,-34.136107,344,FALSE,"1","13","13.1"
141.945003,-34.119477,345,FALSE,"1","13","13.1"
141.934053,-34.138257,346,FALSE,"1","13","13.1"
141.922592,-34.11457,347,FALSE,"1","13","13.1"
141.903505,-34.11115,348,FALSE,"1","13","13.1"
141.884744,-34.114984,349,FALSE,"1","13","13.1"
141.876627,-34.137418,350,FALSE,"1","13","13.1"
141.776886,-34.116878,351,FALSE,"1","13","13.1"
141.777897,-34.101774,352,FALSE,"1","13","13.1"
141.756947,-34.112097,353,FALSE,"1","13","13.1"
141.761836,-34.097537,354,FALSE,"1","13","13.1"
141.731459,-34.090957,355,FALSE,"1","13","13.1"
141.719012,-34.114894,356,FALSE,"1","13","13.1"
141.708284,-34.096352,357,FALSE,"1","13","13.1"
141.67745,-34.101225,358,FALSE,"1","13","13.1"
141.632653,-34.121484,359,FALSE,"1","13","13.1"
141.627982,-34.145417,360,FALSE,"1","13","13.1"
141.611817,-34.139023,361,FALSE,"1","13","13.1"
141.618538,-34.156287,362,FALSE,"1","13","13.1"
141.583902,-34.151965,363,FALSE,"1","13","13.1"
141.602959,-34.162254,364,FALSE,"1","13","13.1"
141.589383,-34.177353,365,FALSE,"1","13","13.1"
141.603285,-34.191228,366,FALSE,"1","13","13.1"
141.533546,-34.191434,367,FALSE,"1","13","13.1"
141.534585,-34.2099,368,FALSE,"1","13","13.1"
141.510972,-34.21652,369,FALSE,"1","13","13.1"
141.518744,-34.18091,370,FALSE,"1","13","13.1"
141.496794,-34.155523,371,FALSE,"1","13","13.1"
141.444539,-34.168015,372,FALSE,"1","13","13.1"
141.433901,-34.145904,373,FALSE,"1","13","13.1"
141.407404,-34.1464,374,FALSE,"1","13","13.1"
141.408248,-34.127856,375,FALSE,"1","13","13.1"
141.388118,-34.13473,376,FALSE,"1","13","13.1"
141.358972,-34.110723,377,FALSE,"1","13","13.1"
141.324937,-34.138782,378,FALSE,"1","13","13.1"
141.317451,-34.112413,379,FALSE,"1","13","13.1"
141.259566,-34.078134,380,FALSE,"1","13","13.1"
141.242543,-34.087341,381,FALSE,"1","13","13.1"
141.241808,-34.061315,382,FALSE,"1","13","13.1"
141.228468,-34.073651,383,FALSE,"1","13","13.1"
141.205907,-34.061723,384,FALSE,"1","13","13.1"
141.18623,-34.091977,385,FALSE,"1","13","13.1"
141.174668,-34.073334,386,FALSE,"1","13","13.1"
141.15367,-34.082118,387,FALSE,"1","13","13.1"
141.153111,-34.054521,388,FALSE,"1","13","13.1"
141.120338,-34.064866,389,FALSE,"1","13","13.1"
141.094238,-34.050656,390,FALSE,"1","13","13.1"
141.089218,-34.076696,391,FALSE,"1","13","13.1"
141.065601,-34.050062,392,FALSE,"1","13","13.1"
141.042463,-34.061101,393,FALSE,"1","13","13.1"
141.034878,-34.035717,394,FALSE,"1","13","13.1"
141.019945,-34.057707,395,FALSE,"1","13","13.1"
141.001707,-34.038183,396,FALSE,"1","13","13.1"
141.012366,-34.024736,397,FALSE,"1","13","13.1"
141.002404,-33.328807,398,FALSE,"1","13","13.1"
141.263992,-33.355755,399,FALSE,"1","13","13.1"
141.266626,-33.337241,400,FALSE,"1","13","13.1"
141.308721,-33.341403,401,FALSE,"1","13","13.1"
141.30584,-33.362454,402,FALSE,"1","13","13.1"
141.348003,-33.366658,403,FALSE,"1","13","13.1"
141.401831,-32.98666,404,FALSE,"1","13","13.1"
141.573204,-33.005572,405,FALSE,"1","13","13.1"
141.560773,-33.096293,406,FALSE,"1","13","13.1"
142.038355,-33.143941,407,FALSE,"1","13","13.1"
142.022933,-33.0848,408,FALSE,"1","13","13.1"
142.107802,-33.090131,409,FALSE,"1","13","13.1"
142.105679,-33.11242,410,FALSE,"1","13","13.1"
142.242827,-33.130873,411,FALSE,"1","13","13.1"
142.244707,-33.118793,412,FALSE,"1","13","13.1"
142.293077,-33.117291,413,FALSE,"1","13","13.1"
142.302585,-33.092584,414,FALSE,"1","13","13.1"
142.287555,-33.08549,415,FALSE,"1","13","13.1"
142.313247,-33.050048,416,FALSE,"1","13","13.1"
142.358077,-33.035341,417,FALSE,"1","13","13.1"
142.385061,-33.002051,418,FALSE,"1","13","13.1"
142.372007,-32.975211,419,FALSE,"1","13","13.1"
142.428011,-32.979027,420,FALSE,"1","13","13.1"
142.424469,-33.005226,421,FALSE,"1","13","13.1"
142.547987,-33.01714,422,FALSE,"1","13","13.1"
142.515536,-32.847454,423,FALSE,"1","13","13.1"
142.94435,-32.890533,424,FALSE,"1","13","13.1"
142.964638,-32.748537,425,FALSE,"1","13","13.1"
143.432435,-32.808446,426,FALSE,"1","13","13.1"
143.416969,-32.907493,427,FALSE,"1","13","13.1"
143.499566,-32.918349,428,FALSE,"1","13","13.1"
143.505852,-32.876004,429,FALSE,"1","13","13.1"
143.591987,-32.885141,430,FALSE,"1","13","13.1"
143.585153,-32.93103,431,FALSE,"1","13","13.1"
143.671807,-32.940764,432,FALSE,"1","13","13.1"
143.653413,-33.012413,433,FALSE,"1","13","13.1"
143.57281,-33.012429,434,FALSE,"1","13","13.1"
143.55246,-33.140481,435,FALSE,"1","13","13.1"
143.637288,-33.149916,436,FALSE,"1","13","13.1"
143.666482,-33.179093,437,FALSE,"1","13","13.1"
143.720951,-33.140453,438,FALSE,"1","13","13.1"
143.789876,-33.148866,439,FALSE,"1","13","13.1"
143.816663,-33.137446,440,FALSE,"1","13","13.1"
143.839022,-33.15459,441,FALSE,"1","13","13.1"
143.898192,-33.161392,442,FALSE,"1","13","13.1"
143.905907,-33.115708,443,FALSE,"1","13","13.1"
144.251426,-33.15507,444,FALSE,"1","13","13.1"
144.236255,-33.249829,445,FALSE,"1","13","13.1"
144.277778,-33.254216,446,FALSE,"1","13","13.1"
144.262641,-33.272906,447,FALSE,"1","13","13.1"
144.546877,-33.300003,448,FALSE,"1","13","13.1"
144.55163,-33.285907,449,FALSE,"1","13","13.1"
144.577529,-33.288666,450,FALSE,"1","13","13.1"
144.61222,-33.237804,451,FALSE,"1","13","13.1"
144.642648,-33.241122,452,FALSE,"1","13","13.1"
144.645681,-33.222352,453,FALSE,"1","13","13.1"
144.733424,-33.231398,454,FALSE,"1","13","13.1"
144.747205,-33.161661,455,FALSE,"1","13","13.1"
144.777959,-33.163551,456,FALSE,"1","13","13.1"
144.798235,-33.036219,457,FALSE,"1","13","13.1"
144.913078,-33.049131,458,FALSE,"1","13","13.1"
144.908865,-33.074448,459,FALSE,"1","13","13.1"
144.96278,-33.087289,460,FALSE,"1","13","13.1"
144.985912,-33.070528,461,FALSE,"1","13","13.1"
144.98488,-33.021563,462,FALSE,"1","13","13.1"
145.007975,-33.035543,463,FALSE,"1","13","13.1"
145.027716,-33.022132,464,FALSE,"1","13","13.1"
145.108693,-33.034231,465,FALSE,"1","13","13.1"
145.164993,-32.71483,466,FALSE,"1","13","13.1"
145.249374,-32.724393,467,FALSE,"1","13","13.1"
145.257279,-32.671254,468,FALSE,"1","13","13.1"
145.344278,-32.682486,469,FALSE,"1","13","13.1"
145.330992,-32.767376,470,FALSE,"1","13","13.1"
145.412587,-32.776531,471,FALSE,"1","13","13.1"
145.467462,-32.722507,472,FALSE,"1","13","13.1"
145.510436,-32.727862,473,FALSE,"1","13","13.1"
145.504348,-32.770092,474,FALSE,"1","13","13.1"
145.544859,-32.775372,475,FALSE,"1","13","13.1"
145.550822,-32.791615,476,FALSE,"1","13","13.1"
145.569099,-32.757875,477,FALSE,"1","13","13.1"
145.54889,-32.765196,478,FALSE,"1","13","13.1"
145.556637,-32.733284,479,FALSE,"1","13","13.1"
145.595723,-32.737769,480,FALSE,"1","13","13.1"
145.586515,-32.796236,481,FALSE,"1","13","13.1"
145.671923,-32.805722,482,FALSE,"1","13","13.1"
145.645258,-33.080312,483,FALSE,"1","13","13.1"
145.87087,-33.086311,484,FALSE,"1","13","13.1"
145.872639,-33.0748,485,FALSE,"1","13","13.1"
146.03166,-33.093579,486,FALSE,"1","13","13.1"
146.093631,-33.189083,487,FALSE,"1","13","13.1"
146.058892,-33.211808,488,FALSE,"1","13","13.1"
146.094951,-33.27596,489,FALSE,"1","13","13.1"
146.086247,-33.337559,490,FALSE,"1","13","13.1"
146.066991,-33.357338,491,FALSE,"1","13","13.1"
146.053962,-33.475767,492,FALSE,"1","13","13.1"
146.095141,-33.603131,493,FALSE,"1","13","13.1"
146.0703,-33.753534,494,FALSE,"1","13","13.1"
146.437173,-33.794594,495,FALSE,"1","13","13.1"
146.417149,-33.910601,496,FALSE,"1","13","13.1"
146.492733,-33.919648,497,FALSE,"1","13","13.1"
146.458028,-34.132912,498,FALSE,"1","13","13.1"
146.635404,-34.151187,499,FALSE,"1","13","13.1"
146.623872,-34.224735,500,FALSE,"1","13","13.1"
146.729043,-34.236768,501,FALSE,"1","13","13.1"
146.718745,-34.298111,502,FALSE,"1","13","13.1"
146.823028,-34.310851,503,FALSE,"1","13","13.1"
146.791751,-34.472298,504,FALSE,"1","13","13.1"
146.911568,-34.482591,505,FALSE,"1","13","13.1"
146.829251,-34.877539,506,FALSE,"1","13","13.1"
146.843699,-34.898819,507,FALSE,"1","13","13.1"
146.784477,-34.924058,508,FALSE,"1","13","13.1"
146.779076,-34.939641,509,FALSE,"1","13","13.1"
146.808883,-34.985049,510,FALSE,"1","13","13.1"
146.778785,-35.098405,511,FALSE,"1","13","13.1"
146.761524,-35.076441,512,FALSE,"1","13","13.1"
146.68864,-35.067993,513,FALSE,"1","13","13.1"
146.448255,-35.187211,514,FALSE,"1","13","13.1"
146.389251,-35.231731,515,FALSE,"1","13","13.1"
146.386399,-35.247397,516,FALSE,"1","13","13.1"
146.413658,-35.250545,517,FALSE,"1","13","13.1"
146.403804,-35.304452,518,FALSE,"1","13","13.1"
146.372069,-35.3209,519,FALSE,"1","13","13.1"
146.354226,-35.387797,520,FALSE,"1","13","13.1"
146.428237,-35.471405,521,FALSE,"1","13","13.1"
146.669769,-35.520279,522,FALSE,"1","13","13.1"
146.662323,-35.547763,523,FALSE,"1","13","13.1"
146.70339,-35.561583,524,FALSE,"1","13","13.1"
146.888378,-35.573241,525,FALSE,"1","13","13.1"
146.955467,-35.523077,526,FALSE,"1","13","13.1"
146.991181,-35.51684,527,FALSE,"1","13","13.1"
146.993901,-35.489287,528,FALSE,"1","13","13.1"
147.040223,-35.484238,529,FALSE,"1","13","13.1"
147.070222,-35.45296,530,FALSE,"1","13","13.1"
147.157792,-35.46916,531,FALSE,"1","13","13.1"
147.184978,-35.448477,532,FALSE,"1","13","13.1"
147.21101,-35.472735,533,FALSE,"1","13","13.1"
147.237886,-35.470502,534,FALSE,"1","13","13.1"
147.250842,-35.491228,535,FALSE,"1","13","13.1"
147.363804,-35.513871,536,FALSE,"1","13","13.1"
147.388097,-35.531972,537,FALSE,"1","13","13.1"
147.391507,-35.563624,538,FALSE,"1","13","13.1"
147.419012,-35.5336,539,FALSE,"1","13","13.1"
147.48825,-35.545658,540,FALSE,"1","13","13.1"
147.522074,-35.482186,541,FALSE,"1","13","13.1"
147.625569,-35.546007,542,FALSE,"1","13","13.1"
147.649898,-35.538841,543,FALSE,"1","13","13.1"
147.681189,-35.556669,544,FALSE,"1","13","13.1"
147.685594,-35.534198,545,FALSE,"1","13","13.1"
147.738557,-35.541117,546,FALSE,"1","13","13.1"
147.737221,-35.53106,547,FALSE,"1","13","13.1"
147.845391,-35.554599,548,FALSE,"1","13","13.1"
147.897578,-35.633599,549,FALSE,"1","13","13.1"
150.985518,-33.870492,1,FALSE,"1","14","14.1"
150.967146,-33.890143,2,FALSE,"1","14","14.1"
150.978644,-33.92991,3,FALSE,"1","14","14.1"
150.928113,-33.926893,4,FALSE,"1","14","14.1"
150.918927,-33.939096,5,FALSE,"1","14","14.1"
150.904169,-33.938112,6,FALSE,"1","14","14.1"
150.90768,-33.91413,7,FALSE,"1","14","14.1"
150.889105,-33.893075,8,FALSE,"1","14","14.1"
150.843477,-33.877197,9,FALSE,"1","14","14.1"
150.853667,-33.863161,10,FALSE,"1","14","14.1"
150.892601,-33.852242,11,FALSE,"1","14","14.1"
150.945003,-33.885677,12,FALSE,"1","14","14.1"
150.961646,-33.867336,13,FALSE,"1","14","14.1"
150.985518,-33.870492,14,FALSE,"1","14","14.1"
150.865478,-34.64889,1,FALSE,"1","15","15.1"
150.825135,-34.782505,2,FALSE,"1","15","15.1"
150.811494,-34.772974,3,FALSE,"1","15","15.1"
150.782121,-34.791323,4,FALSE,"1","15","15.1"
150.749538,-34.85516,5,FALSE,"1","15","15.1"
150.751467,-34.890586,6,FALSE,"1","15","15.1"
150.770895,-34.895815,7,FALSE,"1","15","15.1"
150.768621,-34.926048,8,FALSE,"1","15","15.1"
150.785753,-34.930429,9,FALSE,"1","15","15.1"
150.784718,-34.986574,10,FALSE,"1","15","15.1"
150.810238,-35.012456,11,FALSE,"1","15","15.1"
150.849715,-35.012891,12,FALSE,"1","15","15.1"
150.831646,-35.041184,13,FALSE,"1","15","15.1"
150.842983,-35.050636,14,FALSE,"1","15","15.1"
150.833758,-35.074355,15,FALSE,"1","15","15.1"
150.805821,-35.094438,16,FALSE,"1","15","15.1"
150.786259,-35.072542,17,FALSE,"1","15","15.1"
150.776154,-35.083012,18,FALSE,"1","15","15.1"
150.787059,-35.035841,19,FALSE,"1","15","15.1"
150.760349,-34.992211,20,FALSE,"1","15","15.1"
150.679425,-35.023882,21,FALSE,"1","15","15.1"
150.674845,-35.064977,22,FALSE,"1","15","15.1"
150.697959,-35.071135,23,FALSE,"1","15","15.1"
150.701604,-35.122862,24,FALSE,"1","15","15.1"
150.661053,-35.117824,25,FALSE,"1","15","15.1"
150.632904,-35.149419,26,FALSE,"1","15","15.1"
150.592868,-35.143937,27,FALSE,"1","15","15.1"
150.605105,-35.156175,28,FALSE,"1","15","15.1"
150.597244,-35.190335,29,FALSE,"1","15","15.1"
150.540543,-35.215675,30,FALSE,"1","15","15.1"
150.5302,-35.235074,31,FALSE,"1","15","15.1"
150.545226,-35.248436,32,FALSE,"1","15","15.1"
150.478024,-35.291824,33,FALSE,"1","15","15.1"
150.471901,-35.316547,34,FALSE,"1","15","15.1"
150.487294,-35.324977,35,FALSE,"1","15","15.1"
150.474882,-35.356554,36,FALSE,"1","15","15.1"
150.492376,-35.366664,37,FALSE,"1","15","15.1"
150.452093,-35.389968,38,FALSE,"1","15","15.1"
150.392847,-35.464609,39,FALSE,"1","15","15.1"
150.406331,-35.533928,40,FALSE,"1","15","15.1"
150.322605,-35.613539,41,FALSE,"1","15","15.1"
150.326048,-35.637215,42,FALSE,"1","15","15.1"
150.299254,-35.647388,43,FALSE,"1","15","15.1"
150.306534,-35.686146,44,FALSE,"1","15","15.1"
150.265595,-35.726515,45,FALSE,"1","15","15.1"
150.234144,-35.702974,46,FALSE,"1","15","15.1"
150.177263,-35.703075,47,FALSE,"1","15","15.1"
150.21448,-35.737926,48,FALSE,"1","15","15.1"
150.211957,-35.760122,49,FALSE,"1","15","15.1"
150.234944,-35.771762,50,FALSE,"1","15","15.1"
150.237119,-35.802148,51,FALSE,"1","15","15.1"
150.224191,-35.808749,52,FALSE,"1","15","15.1"
150.235375,-35.835363,53,FALSE,"1","15","15.1"
150.187121,-35.832865,54,FALSE,"1","15","15.1"
150.177428,-35.84883,55,FALSE,"1","15","15.1"
150.191359,-35.860505,56,FALSE,"1","15","15.1"
150.171715,-35.860739,57,FALSE,"1","15","15.1"
150.15256,-35.884169,58,FALSE,"1","15","15.1"
150.151067,-35.97886,59,FALSE,"1","15","15.1"
150.164553,-36.013024,60,FALSE,"1","15","15.1"
150.141666,-36.063714,61,FALSE,"1","15","15.1"
150.123072,-36.064641,62,FALSE,"1","15","15.1"
150.11558,-36.032557,63,FALSE,"1","15","15.1"
150.089438,-36.033326,64,FALSE,"1","15","15.1"
150.096901,-36.043794,65,FALSE,"1","15","15.1"
150.081813,-36.051748,66,FALSE,"1","15","15.1"
149.966665,-36.010489,67,FALSE,"1","15","15.1"
149.859796,-35.795142,68,FALSE,"1","15","15.1"
149.826941,-35.778131,69,FALSE,"1","15","15.1"
149.81439,-35.736578,70,FALSE,"1","15","15.1"
149.862615,-35.713806,71,FALSE,"1","15","15.1"
149.935112,-35.610878,72,FALSE,"1","15","15.1"
149.93007,-35.564995,73,FALSE,"1","15","15.1"
149.945965,-35.565714,74,FALSE,"1","15","15.1"
149.964045,-35.500787,75,FALSE,"1","15","15.1"
150.002058,-35.475315,76,FALSE,"1","15","15.1"
150.007298,-35.429058,77,FALSE,"1","15","15.1"
150.03845,-35.405731,78,FALSE,"1","15","15.1"
150.051053,-35.309066,79,FALSE,"1","15","15.1"
150.16437,-35.269778,80,FALSE,"1","15","15.1"
150.168683,-35.239252,81,FALSE,"1","15","15.1"
150.197929,-35.229475,82,FALSE,"1","15","15.1"
150.186318,-35.199841,83,FALSE,"1","15","15.1"
150.215058,-35.204001,84,FALSE,"1","15","15.1"
150.204099,-35.170467,85,FALSE,"1","15","15.1"
150.141789,-35.144632,86,FALSE,"1","15","15.1"
150.129404,-35.097083,87,FALSE,"1","15","15.1"
150.0526,-35.018163,88,FALSE,"1","15","15.1"
150.085776,-34.988986,89,FALSE,"1","15","15.1"
150.05552,-34.965285,90,FALSE,"1","15","15.1"
150.091803,-34.911325,91,FALSE,"1","15","15.1"
150.040608,-34.8602,92,FALSE,"1","15","15.1"
150.04023,-34.795018,93,FALSE,"1","15","15.1"
150.072979,-34.767625,94,FALSE,"1","15","15.1"
150.127419,-34.817557,95,FALSE,"1","15","15.1"
150.197952,-34.818544,96,FALSE,"1","15","15.1"
150.276501,-34.769241,97,FALSE,"1","15","15.1"
150.314748,-34.774167,98,FALSE,"1","15","15.1"
150.338423,-34.748897,99,FALSE,"1","15","15.1"
150.371542,-34.743645,100,FALSE,"1","15","15.1"
150.40498,-34.701286,101,FALSE,"1","15","15.1"
150.498253,-34.681892,102,FALSE,"1","15","15.1"
150.526311,-34.657085,103,FALSE,"1","15","15.1"
150.53868,-34.665063,104,FALSE,"1","15","15.1"
150.559048,-34.638632,105,FALSE,"1","15","15.1"
150.559345,-34.6833,106,FALSE,"1","15","15.1"
150.577055,-34.695536,107,FALSE,"1","15","15.1"
150.590688,-34.647114,108,FALSE,"1","15","15.1"
150.622903,-34.644483,109,FALSE,"1","15","15.1"
150.635122,-34.626041,110,FALSE,"1","15","15.1"
150.69734,-34.602437,111,FALSE,"1","15","15.1"
150.758131,-34.613022,112,FALSE,"1","15","15.1"
150.768286,-34.598949,113,FALSE,"1","15","15.1"
150.790387,-34.602184,114,FALSE,"1","15","15.1"
