2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,136,Newcastle,30127,Divisional Office (PREPOLL),23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,54,13.04
NSW,136,Newcastle,30127,Divisional Office (PREPOLL),23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,1,0.91
NSW,136,Newcastle,30127,Divisional Office (PREPOLL),24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,38,-9.29
NSW,136,Newcastle,30127,Divisional Office (PREPOLL),23601,OSBORNE,Michael,10,N,N,GRN,The Greens,8,-7.65
NSW,136,Newcastle,30127,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,4,0.61
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,16,1.4
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,5,-0.48
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,62,5.41
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,24139,HOLDING,Rod,4,N,N,IND,Independent,13,1.13
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,24746,SCURRY,Susanna,5,N,N,IND,Independent,5,0.44
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-0.54
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,417,1.43
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,5,0.44
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,549,6.84
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,59,-13
NSW,136,Newcastle,65222,East Maitland NEWCASTLE PPVC,999,Informal,Informal,999,N,N,,Informal,67,1.2
NSW,136,Newcastle,1870,Fern Bay,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,12,1.06
NSW,136,Newcastle,1870,Fern Bay,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,1,-0.45
NSW,136,Newcastle,1870,Fern Bay,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,70,6.17
NSW,136,Newcastle,1870,Fern Bay,24139,HOLDING,Rod,4,N,N,IND,Independent,5,0.44
NSW,136,Newcastle,1870,Fern Bay,24746,SCURRY,Susanna,5,N,N,IND,Independent,4,0.35
NSW,136,Newcastle,1870,Fern Bay,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-1.17
NSW,136,Newcastle,1870,Fern Bay,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,390,6.11
NSW,136,Newcastle,1870,Fern Bay,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,2,0.18
NSW,136,Newcastle,1870,Fern Bay,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,528,-13.84
NSW,136,Newcastle,1870,Fern Bay,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,113,3.75
NSW,136,Newcastle,1870,Fern Bay,999,Informal,Informal,999,N,N,,Informal,87,-1.93
NSW,136,Newcastle,1872,Hamilton,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,14,0.86
NSW,136,Newcastle,1872,Hamilton,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,29,-0.94
NSW,136,Newcastle,1872,Hamilton,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,35,2.16
NSW,136,Newcastle,1872,Hamilton,24139,HOLDING,Rod,4,N,N,IND,Independent,15,0.92
NSW,136,Newcastle,1872,Hamilton,24746,SCURRY,Susanna,5,N,N,IND,Independent,39,2.4
NSW,136,Newcastle,1872,Hamilton,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.1
NSW,136,Newcastle,1872,Hamilton,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,460,1.07
NSW,136,Newcastle,1872,Hamilton,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,6,0.37
NSW,136,Newcastle,1872,Hamilton,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,695,-2.27
NSW,136,Newcastle,1872,Hamilton,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,318,-1.92
NSW,136,Newcastle,1872,Hamilton,999,Informal,Informal,999,N,N,,Informal,133,1.54
NSW,136,Newcastle,1873,Hamilton Central,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,12,1.23
NSW,136,Newcastle,1873,Hamilton Central,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,10,-0.17
NSW,136,Newcastle,1873,Hamilton Central,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,40,4.09
NSW,136,Newcastle,1873,Hamilton Central,24139,HOLDING,Rod,4,N,N,IND,Independent,8,0.82
NSW,136,Newcastle,1873,Hamilton Central,24746,SCURRY,Susanna,5,N,N,IND,Independent,15,1.53
NSW,136,Newcastle,1873,Hamilton Central,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-0.17
NSW,136,Newcastle,1873,Hamilton Central,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,313,5.34
NSW,136,Newcastle,1873,Hamilton Central,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,1,0.1
NSW,136,Newcastle,1873,Hamilton Central,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,411,-3.77
NSW,136,Newcastle,1873,Hamilton Central,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,161,-6.83
NSW,136,Newcastle,1873,Hamilton Central,999,Informal,Informal,999,N,N,,Informal,81,1.08
NSW,136,Newcastle,1864,Hamilton North,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,7,1.16
NSW,136,Newcastle,1864,Hamilton North,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,7,-0.9
NSW,136,Newcastle,1864,Hamilton North,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,25,4.16
NSW,136,Newcastle,1864,Hamilton North,24139,HOLDING,Rod,4,N,N,IND,Independent,3,0.5
NSW,136,Newcastle,1864,Hamilton North,24746,SCURRY,Susanna,5,N,N,IND,Independent,3,0.5
NSW,136,Newcastle,1864,Hamilton North,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-0.45
NSW,136,Newcastle,1864,Hamilton North,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,150,-1.84
NSW,136,Newcastle,1864,Hamilton North,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.67
NSW,136,Newcastle,1864,Hamilton North,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,326,3.38
NSW,136,Newcastle,1864,Hamilton North,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,73,-4.17
NSW,136,Newcastle,1864,Hamilton North,999,Informal,Informal,999,N,N,,Informal,47,2.28
NSW,136,Newcastle,1875,Hamilton South,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,10,0.48
NSW,136,Newcastle,1875,Hamilton South,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,19,-0.25
NSW,136,Newcastle,1875,Hamilton South,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,50,2.42
NSW,136,Newcastle,1875,Hamilton South,24139,HOLDING,Rod,4,N,N,IND,Independent,9,0.43
NSW,136,Newcastle,1875,Hamilton South,24746,SCURRY,Susanna,5,N,N,IND,Independent,22,1.06
NSW,136,Newcastle,1875,Hamilton South,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-0.49
NSW,136,Newcastle,1875,Hamilton South,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,908,2.47
NSW,136,Newcastle,1875,Hamilton South,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,5,0.24
NSW,136,Newcastle,1875,Hamilton South,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,744,0.51
NSW,136,Newcastle,1875,Hamilton South,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,287,-4.41
NSW,136,Newcastle,1875,Hamilton South,999,Informal,Informal,999,N,N,,Informal,109,0.76
NSW,136,Newcastle,1877,Islington,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,3,0.38
NSW,136,Newcastle,1877,Islington,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,9,-0.98
NSW,136,Newcastle,1877,Islington,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,20,2.56
NSW,136,Newcastle,1877,Islington,24139,HOLDING,Rod,4,N,N,IND,Independent,10,1.28
NSW,136,Newcastle,1877,Islington,24746,SCURRY,Susanna,5,N,N,IND,Independent,12,1.54
NSW,136,Newcastle,1877,Islington,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-0.4
NSW,136,Newcastle,1877,Islington,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,142,-1.65
NSW,136,Newcastle,1877,Islington,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,2,0.26
NSW,136,Newcastle,1877,Islington,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,402,7.69
NSW,136,Newcastle,1877,Islington,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,173,-7.6
NSW,136,Newcastle,1877,Islington,999,Informal,Informal,999,N,N,,Informal,80,3.3
NSW,136,Newcastle,1878,Jesmond,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,8,1.07
NSW,136,Newcastle,1878,Jesmond,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,4,-0.53
NSW,136,Newcastle,1878,Jesmond,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,33,4.41
NSW,136,Newcastle,1878,Jesmond,24139,HOLDING,Rod,4,N,N,IND,Independent,7,0.93
NSW,136,Newcastle,1878,Jesmond,24746,SCURRY,Susanna,5,N,N,IND,Independent,6,0.8
NSW,136,Newcastle,1878,Jesmond,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.78
NSW,136,Newcastle,1878,Jesmond,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,211,1.75
NSW,136,Newcastle,1878,Jesmond,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,7,0.93
NSW,136,Newcastle,1878,Jesmond,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,377,-4.09
NSW,136,Newcastle,1878,Jesmond,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,84,-2.26
NSW,136,Newcastle,1878,Jesmond,999,Informal,Informal,999,N,N,,Informal,52,1.47
NSW,136,Newcastle,1879,Jesmond North,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,12,1.09
NSW,136,Newcastle,1879,Jesmond North,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,6,-0.4
NSW,136,Newcastle,1879,Jesmond North,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,35,3.17
NSW,136,Newcastle,1879,Jesmond North,24139,HOLDING,Rod,4,N,N,IND,Independent,5,0.45
NSW,136,Newcastle,1879,Jesmond North,24746,SCURRY,Susanna,5,N,N,IND,Independent,12,1.09
NSW,136,Newcastle,1879,Jesmond North,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,0.79
NSW,136,Newcastle,1879,Jesmond North,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,293,-0.05
NSW,136,Newcastle,1879,Jesmond North,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,9,0.81
NSW,136,Newcastle,1879,Jesmond North,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,537,-0.76
NSW,136,Newcastle,1879,Jesmond North,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,159,-2.77
NSW,136,Newcastle,1879,Jesmond North,999,Informal,Informal,999,N,N,,Informal,86,1.28
NSW,136,Newcastle,2703,Kotara East,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,5,0.57
NSW,136,Newcastle,2703,Kotara East,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,9,0.33
NSW,136,Newcastle,2703,Kotara East,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,34,3.88
NSW,136,Newcastle,2703,Kotara East,24139,HOLDING,Rod,4,N,N,IND,Independent,4,0.46
NSW,136,Newcastle,2703,Kotara East,24746,SCURRY,Susanna,5,N,N,IND,Independent,3,0.34
NSW,136,Newcastle,2703,Kotara East,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-0.73
NSW,136,Newcastle,2703,Kotara East,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,335,4.46
NSW,136,Newcastle,2703,Kotara East,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,1,0.11
NSW,136,Newcastle,2703,Kotara East,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,388,-1.11
NSW,136,Newcastle,2703,Kotara East,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,92,-6.12
NSW,136,Newcastle,2703,Kotara East,999,Informal,Informal,999,N,N,,Informal,53,0.97
NSW,136,Newcastle,2705,Kotara South (Newcastle),24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,15,1.11
NSW,136,Newcastle,2705,Kotara South (Newcastle),24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,6,-0.81
NSW,136,Newcastle,2705,Kotara South (Newcastle),24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,65,4.82
NSW,136,Newcastle,2705,Kotara South (Newcastle),24139,HOLDING,Rod,4,N,N,IND,Independent,11,0.82
NSW,136,Newcastle,2705,Kotara South (Newcastle),24746,SCURRY,Susanna,5,N,N,IND,Independent,10,0.74
NSW,136,Newcastle,2705,Kotara South (Newcastle),24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-0.21
NSW,136,Newcastle,2705,Kotara South (Newcastle),23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,487,-0.06
NSW,136,Newcastle,2705,Kotara South (Newcastle),23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.3
NSW,136,Newcastle,2705,Kotara South (Newcastle),24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,614,-1.5
NSW,136,Newcastle,2705,Kotara South (Newcastle),23601,OSBORNE,Michael,10,N,N,GRN,The Greens,121,-3.18
NSW,136,Newcastle,2705,Kotara South (Newcastle),999,Informal,Informal,999,N,N,,Informal,97,0.11
NSW,136,Newcastle,1880,Lambton (Newcastle),24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,11,0.86
NSW,136,Newcastle,1880,Lambton (Newcastle),24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,7,-0.13
NSW,136,Newcastle,1880,Lambton (Newcastle),24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,66,5.15
NSW,136,Newcastle,1880,Lambton (Newcastle),24139,HOLDING,Rod,4,N,N,IND,Independent,8,0.62
NSW,136,Newcastle,1880,Lambton (Newcastle),24746,SCURRY,Susanna,5,N,N,IND,Independent,2,0.16
NSW,136,Newcastle,1880,Lambton (Newcastle),24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,-0.4
NSW,136,Newcastle,1880,Lambton (Newcastle),23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,473,5.79
NSW,136,Newcastle,1880,Lambton (Newcastle),23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.31
NSW,136,Newcastle,1880,Lambton (Newcastle),24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,560,-6.47
NSW,136,Newcastle,1880,Lambton (Newcastle),23601,OSBORNE,Michael,10,N,N,GRN,The Greens,125,-3.53
NSW,136,Newcastle,1880,Lambton (Newcastle),999,Informal,Informal,999,N,N,,Informal,124,1.44
NSW,136,Newcastle,1881,Lambton East,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,7,0.7
NSW,136,Newcastle,1881,Lambton East,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,3,-0.28
NSW,136,Newcastle,1881,Lambton East,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,42,4.2
NSW,136,Newcastle,1881,Lambton East,24139,HOLDING,Rod,4,N,N,IND,Independent,13,1.3
NSW,136,Newcastle,1881,Lambton East,24746,SCURRY,Susanna,5,N,N,IND,Independent,13,1.3
NSW,136,Newcastle,1881,Lambton East,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),18,-0.12
NSW,136,Newcastle,1881,Lambton East,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,308,1.17
NSW,136,Newcastle,1881,Lambton East,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,5,0.5
NSW,136,Newcastle,1881,Lambton East,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,481,-0.83
NSW,136,Newcastle,1881,Lambton East,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,109,-4.89
NSW,136,Newcastle,1881,Lambton East,999,Informal,Informal,999,N,N,,Informal,75,-0.38
NSW,136,Newcastle,1884,Maryville Wickham,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,6,0.77
NSW,136,Newcastle,1884,Maryville Wickham,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,7,-0.85
NSW,136,Newcastle,1884,Maryville Wickham,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,15,1.91
NSW,136,Newcastle,1884,Maryville Wickham,24139,HOLDING,Rod,4,N,N,IND,Independent,4,0.51
NSW,136,Newcastle,1884,Maryville Wickham,24746,SCURRY,Susanna,5,N,N,IND,Independent,11,1.4
NSW,136,Newcastle,1884,Maryville Wickham,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.75
NSW,136,Newcastle,1884,Maryville Wickham,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,193,4.79
NSW,136,Newcastle,1884,Maryville Wickham,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,1,0.13
NSW,136,Newcastle,1884,Maryville Wickham,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,341,-4.57
NSW,136,Newcastle,1884,Maryville Wickham,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,194,-1.61
NSW,136,Newcastle,1884,Maryville Wickham,999,Informal,Informal,999,N,N,,Informal,67,2.67
NSW,136,Newcastle,1885,Mayfield,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,13,0.93
NSW,136,Newcastle,1885,Mayfield,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,13,-0.16
NSW,136,Newcastle,1885,Mayfield,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,57,4.06
NSW,136,Newcastle,1885,Mayfield,24139,HOLDING,Rod,4,N,N,IND,Independent,4,0.28
NSW,136,Newcastle,1885,Mayfield,24746,SCURRY,Susanna,5,N,N,IND,Independent,11,0.78
NSW,136,Newcastle,1885,Mayfield,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,-0.96
NSW,136,Newcastle,1885,Mayfield,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,353,2.82
NSW,136,Newcastle,1885,Mayfield,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,4,0.28
NSW,136,Newcastle,1885,Mayfield,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,743,-2.31
NSW,136,Newcastle,1885,Mayfield,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,181,-2.54
NSW,136,Newcastle,1885,Mayfield,999,Informal,Informal,999,N,N,,Informal,128,1.59
NSW,136,Newcastle,1886,Mayfield East,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,22,1.66
NSW,136,Newcastle,1886,Mayfield East,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,6,-0.6
NSW,136,Newcastle,1886,Mayfield East,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,54,4.07
NSW,136,Newcastle,1886,Mayfield East,24139,HOLDING,Rod,4,N,N,IND,Independent,7,0.53
NSW,136,Newcastle,1886,Mayfield East,24746,SCURRY,Susanna,5,N,N,IND,Independent,12,0.9
NSW,136,Newcastle,1886,Mayfield East,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.3
NSW,136,Newcastle,1886,Mayfield East,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,309,1.9
NSW,136,Newcastle,1886,Mayfield East,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,5,0.38
NSW,136,Newcastle,1886,Mayfield East,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,642,-4.42
NSW,136,Newcastle,1886,Mayfield East,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,259,-1.34
NSW,136,Newcastle,1886,Mayfield East,999,Informal,Informal,999,N,N,,Informal,92,-0.82
NSW,136,Newcastle,1887,Mayfield South,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,18,1.41
NSW,136,Newcastle,1887,Mayfield South,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,25,0.31
NSW,136,Newcastle,1887,Mayfield South,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,50,3.92
NSW,136,Newcastle,1887,Mayfield South,24139,HOLDING,Rod,4,N,N,IND,Independent,6,0.47
NSW,136,Newcastle,1887,Mayfield South,24746,SCURRY,Susanna,5,N,N,IND,Independent,19,1.49
NSW,136,Newcastle,1887,Mayfield South,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),27,0.41
NSW,136,Newcastle,1887,Mayfield South,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,321,0.86
NSW,136,Newcastle,1887,Mayfield South,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,9,0.71
NSW,136,Newcastle,1887,Mayfield South,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,631,-3.61
NSW,136,Newcastle,1887,Mayfield South,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,170,-2.84
NSW,136,Newcastle,1887,Mayfield South,999,Informal,Informal,999,N,N,,Informal,117,0.66
NSW,136,Newcastle,1888,Mayfield West,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,17,1.08
NSW,136,Newcastle,1888,Mayfield West,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,17,-0.51
NSW,136,Newcastle,1888,Mayfield West,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,85,5.38
NSW,136,Newcastle,1888,Mayfield West,24139,HOLDING,Rod,4,N,N,IND,Independent,10,0.63
NSW,136,Newcastle,1888,Mayfield West,24746,SCURRY,Susanna,5,N,N,IND,Independent,12,0.76
NSW,136,Newcastle,1888,Mayfield West,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,-1.05
NSW,136,Newcastle,1888,Mayfield West,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,359,0.04
NSW,136,Newcastle,1888,Mayfield West,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,7,0.44
NSW,136,Newcastle,1888,Mayfield West,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,873,-1.43
NSW,136,Newcastle,1888,Mayfield West,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,173,-2.57
NSW,136,Newcastle,1888,Mayfield West,999,Informal,Informal,999,N,N,,Informal,108,-0.34
NSW,136,Newcastle,2707,Merewether,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,9,0.68
NSW,136,Newcastle,2707,Merewether,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,5,-0.16
NSW,136,Newcastle,2707,Merewether,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,44,3.3
NSW,136,Newcastle,2707,Merewether,24139,HOLDING,Rod,4,N,N,IND,Independent,14,1.05
NSW,136,Newcastle,2707,Merewether,24746,SCURRY,Susanna,5,N,N,IND,Independent,15,1.13
NSW,136,Newcastle,2707,Merewether,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.57
NSW,136,Newcastle,2707,Merewether,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,538,1.43
NSW,136,Newcastle,2707,Merewether,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,7,0.53
NSW,136,Newcastle,2707,Merewether,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,508,-0.14
NSW,136,Newcastle,2707,Merewether,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,180,-4.45
NSW,136,Newcastle,2707,Merewether,999,Informal,Informal,999,N,N,,Informal,117,3.21
NSW,136,Newcastle,2708,Merewether Heights,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,4,0.33
NSW,136,Newcastle,2708,Merewether Heights,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,4,0.1
NSW,136,Newcastle,2708,Merewether Heights,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,38,3.09
NSW,136,Newcastle,2708,Merewether Heights,24139,HOLDING,Rod,4,N,N,IND,Independent,5,0.41
NSW,136,Newcastle,2708,Merewether Heights,24746,SCURRY,Susanna,5,N,N,IND,Independent,5,0.41
NSW,136,Newcastle,2708,Merewether Heights,24638,CAINE,Milton,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,-0.27
NSW,136,Newcastle,2708,Merewether Heights,23242,ABBOTT,Jaimie,7,N,N,LP,Liberal,639,1.05
NSW,136,Newcastle,2708,Merewether Heights,23911,HIGGINS,Lawrence Joseph,8,N,N,AIN,Australian Independents,3,0.24
NSW,136,Newcastle,2708,Merewether Heights,24660,CLAYDON,Sharon,9,Y,N,ALP,Labor,356,-1.9
NSW,136,Newcastle,2708,Merewether Heights,23601,OSBORNE,Michael,10,N,N,GRN,The Greens,165,-1.45
NSW,136,Newcastle,2708,Merewether Heights,999,Informal,Informal,999,N,N,,Informal,39,-0.14
NSW,136,Newcastle,2709,Merewether South,24646,CHEHOFF,Michael,1,N,N,AFN,Australia First Party,11,0.53
NSW,136,Newcastle,2709,Merewether South,24629,ALCORN,Zane,2,N,N,SAL,Socialist Alliance,6,-0.26
NSW,136,Newcastle,2709,Merewether South,24205,McLELLAN,Yegon Dally,3,N,N,PUP,Palmer United Party,34,1.64
